0,1,2,3,4,5
1637280000,4.35,4.55,4.35,4.41,147345.67
1637279700,4.29,4.4,4.34,4.36,81976.73
1637279400,4.26,4.48,4.29,4.34,149330.18
1637279100,4.14,4.34,4.16,4.3,66675.1
1637278800,4.16,4.27,4.19,4.17,71056.07
1637278500,4.12,4.23,4.18,4.19,82097.74
1637278200,4.09,4.3,4.11,4.16,71742.01
1637277900,4.07,4.21,4.2,4.1,112085.01
1637277600,4.08,4.35,4.14,4.18,137189.14
1637277300,4.12,4.28,4.21,4.13,151817.42
1637277000,4.17,4.39,4.36,4.2,182691.44
1637276700,4.3,4.59,4.4,4.34,348007.23
1637276400,4.03,4.63,4.04,4.41,309694.17
1637276100,4.02,4.05,4.04,4.04,11182.46
1637275800,3.99,4.05,4.01,4.01,18810.31
1637275500,3.97,4.07,4.07,4.01,30152.97
1637275200,3.98,4.21,4.07,4.13,70748.11
1637274900,4.02,4.21,4.13,4.18,48004.42
1637274600,4.1,4.17,4.13,4.17,24818.75
1637274300,4.1,4.18,4.18,4.13,25741.86
1637274000,4.15,4.29,4.26,4.15,27195.24
1637273700,4.06,4.37,4.07,4.27,98596.84
1637273400,3.97,4.09,4.06,4.08,99063.59
1637273100,4.03,4.26,4.24,4.06,147316.11
1637272800,4.22,4.39,4.32,4.23,51364.71
1637272500,4.3,4.55,4.34,4.32,97196.92
1637272200,4.3,4.5,4.31,4.34,187456.05
1637271900,4.2,4.45,4.22,4.31,67358.27
1637271600,4.18,4.29,4.25,4.2,56933.69
1637271300,4.15,4.26,4.26,4.25,93812.4
1637271000,4.25,4.37,4.32,4.25,84176.86
1637270700,4.3,4.51,4.36,4.32,128678.43
1637270400,4.23,4.55,4.3,4.36,124050.01
1637270100,4.21,4.77,4.77,4.33,190244.05
1637269800,4.57,5.0,4.58,4.8,154521.11
1637269500,4.46,4.75,4.48,4.58,95446.25
1637269200,4.4,4.62,4.4,4.48,84944.84
1637268900,4.3,4.5,4.31,4.4,127650.1
1637268600,4.2,4.61,4.6,4.31,222645.87
1637268300,4.55,5.19,4.82,4.61,128579.89
1637268000,4.65,5.7,5.05,4.83,308249.99
1637267700,4.63,5.4,4.63,5.03,275036.91
1637267400,4.25,4.8,4.26,4.8,426253.42
1637267100,4.1,5.0,4.17,4.26,234614.37
1637366400,3.83,3.86,3.85,3.84,10881.34
1637366100,3.84,3.87,3.84,3.86,13812.17
1637365800,3.81,3.86,3.82,3.86,6225.41
1637365500,3.8,3.83,3.81,3.82,11511.4
1637365200,3.79,3.83,3.8,3.8,7960.73
1637364900,3.78,3.81,3.8,3.8,10626.52
1637364600,3.78,3.82,3.8,3.79,16808.16
1637364300,3.8,3.84,3.82,3.81,8787.85
1637364000,3.78,3.82,3.81,3.81,14459.95
1637363700,3.79,3.82,3.81,3.81,3972.34
1637363400,3.76,3.82,3.77,3.81,15674.57
1637363100,3.75,3.8,3.8,3.77,26649.25
1637362800,3.73,3.86,3.86,3.78,59712.92
1637362500,3.84,3.86,3.86,3.86,5012.55
1637362200,3.82,3.87,3.82,3.86,12281.01
1637361900,3.74,3.88,3.76,3.83,28019.89
1637361600,3.72,3.88,3.76,3.75,41531.1
1637361300,3.73,3.77,3.75,3.76,16166.06
1637361000,3.73,3.78,3.77,3.76,54839.84
1637360700,3.75,3.78,3.77,3.77,16185.17
1637360400,3.74,3.77,3.77,3.77,19260.32
1637360100,3.76,3.79,3.79,3.76,23112.01
1637359800,3.78,3.82,3.81,3.78,18153.95
1637359500,3.79,3.85,3.82,3.81,26571.2
1637359200,3.81,3.84,3.81,3.82,27091.96
1637358900,3.8,3.84,3.84,3.81,35804.62
1637358600,3.83,3.87,3.86,3.83,11747.71
1637358300,3.8,3.86,3.86,3.85,34893.99
1637358000,3.84,3.89,3.88,3.86,36761.75
1637357700,3.84,3.89,3.85,3.88,9500.91
1637357400,3.78,3.84,3.79,3.84,34219.95
1637357100,3.77,3.82,3.8,3.78,54832.68
1637356800,3.79,3.9,3.9,3.8,76184.42
1637356500,3.88,3.91,3.9,3.9,10383.73
1637356200,3.88,3.93,3.92,3.89,23243.35
1637355900,3.9,3.93,3.91,3.92,8114.05
1637355600,3.9,3.94,3.93,3.91,12454.17
1637355300,3.92,3.95,3.93,3.94,6658.85
1637355000,3.9,3.94,3.92,3.92,35953.13
1637354700,3.86,3.92,3.88,3.92,28205.0
1637354400,3.84,3.9,3.85,3.88,43806.59
1637354100,3.81,3.86,3.83,3.86,15853.84
1637353800,3.78,3.84,3.79,3.83,23418.4
1637353500,3.78,3.81,3.8,3.8,17779.97
1637353200,3.77,3.86,3.86,3.77,38105.1
1637352900,3.85,3.87,3.87,3.85,9585.28
1637352600,3.86,3.9,3.89,3.87,15784.63
1637352300,3.88,3.9,3.89,3.9,6368.27
1637352000,3.88,3.9,3.88,3.89,7160.75
1637351700,3.88,3.9,3.88,3.88,4478.37
1637351400,3.87,3.91,3.89,3.88,6631.78
1637351100,3.87,3.9,3.88,3.9,3171.59
1637350800,3.85,3.91,3.87,3.88,14080.94
1637350500,3.86,3.89,3.88,3.88,16723.66
1637350200,3.85,3.92,3.88,3.88,32529.99
1637349900,3.85,3.88,3.86,3.88,5289.72
1637349600,3.84,3.87,3.85,3.86,4387.99
1637349300,3.83,3.87,3.85,3.86,16771.3
1637349000,3.82,3.85,3.82,3.84,10629.95
1637348700,3.79,3.84,3.8,3.82,19095.63
1637348400,3.75,3.8,3.78,3.8,19818.06
1637348100,3.76,3.89,3.89,3.78,55060.13
1637347800,3.85,3.92,3.91,3.89,39513.17
1637347500,3.89,3.92,3.91,3.91,7447.55
1637347200,3.9,3.92,3.92,3.91,9063.65
1637346900,3.88,3.94,3.93,3.92,11875.8
1637346600,3.91,3.94,3.92,3.93,6484.28
1637346300,3.9,3.96,3.95,3.92,24080.05
1637346000,3.92,3.97,3.95,3.96,15319.96
1637345700,3.94,3.98,3.97,3.95,8989.96
1637345400,3.94,3.98,3.94,3.97,2959.03
1637345100,3.94,3.98,3.98,3.96,12572.71
1637344800,3.93,3.98,3.95,3.98,7994.31
1637344500,3.88,3.99,3.9,3.95,23003.6
1637344200,3.87,3.95,3.89,3.9,15375.72
1637343900,3.83,3.9,3.85,3.9,28292.74
1637343600,3.82,3.87,3.85,3.85,17513.1
1637343300,3.83,3.86,3.84,3.85,10938.76
1637343000,3.8,3.88,3.86,3.85,43775.8
1637342700,3.83,3.96,3.85,3.87,35167.16
1637342400,3.81,3.87,3.86,3.85,31043.5
1637342100,3.83,3.88,3.88,3.86,19985.71
1637341800,3.85,3.89,3.89,3.88,22384.75
