0,1,2,3,4,5
1654646400,0.5647,0.5694,0.5647,0.5683,449.66
1654646100,0.5632,0.5692,0.5632,0.5692,1505.25
1654645800,0.5619,0.5685,0.5685,0.5626,985.61
1654645500,0.5631,0.5695,0.5695,0.5688,1847.82
1654645200,0.5667,0.5706,0.5671,0.5695,2583.33
1654644900,0.5642,0.5683,0.5649,0.5644,6227.99
1654644600,0.5612,0.5651,0.5643,0.5645,11170.44
1654644300,0.5614,0.565,0.5627,0.5647,4584.79
1654644000,0.5605,0.5628,0.5628,0.5627,3588.93
1654643700,0.5581,0.5628,0.5601,0.56,2942.49
1654643400,0.5602,0.5647,0.5627,0.5635,1717.61
1654643100,0.558,0.5631,0.558,0.5602,30615.6
1654642800,0.557,0.5644,0.5644,0.5583,72615.14
1654642500,0.5575,0.564,0.558,0.5604,87577.09
1654642200,0.55,0.558,0.5526,0.558,33089.31
1654641900,0.5534,0.5656,0.5656,0.5534,10627.78
1654641600,0.565,0.568,0.5678,0.568,10290.13
1654641300,0.5683,0.5699,0.5698,0.5685,1953.33
1654641000,0.5686,0.571,0.571,0.5698,1401.18
1654640700,0.567,0.571,0.5699,0.571,4668.48
1654640400,0.567,0.5716,0.5702,0.5684,7173.55
1654640100,0.5702,0.572,0.571,0.5716,2209.63
1654639800,0.567,0.5714,0.571,0.571,8057.14
1654639500,0.5676,0.572,0.5717,0.571,18493.05
1654639200,0.571,0.5718,0.571,0.571,6392.88
1654638900,0.5692,0.5719,0.5709,0.571,3348.22
1654638600,0.5687,0.571,0.5701,0.5709,2317.29
1654638300,0.567,0.5788,0.57,0.5697,52185.99
1654638000,0.567,0.5714,0.5671,0.5684,14828.16
1654637700,0.5672,0.571,0.5689,0.57,18832.84
1654637400,0.5647,0.5695,0.5683,0.5679,9261.81
1654637100,0.5645,0.571,0.571,0.5645,18595.85
1654636800,0.5673,0.5722,0.5708,0.5709,12408.3
1654636500,0.5684,0.5715,0.5711,0.5708,1129.11
1654636200,0.569,0.5711,0.5709,0.5711,1912.76
1654635900,0.5676,0.5714,0.5691,0.571,16015.35
1654635600,0.568,0.5691,0.569,0.569,3875.12
1654635300,0.5677,0.5697,0.5697,0.5695,616.41
1654635000,0.5669,0.5695,0.5688,0.5677,11210.61
1654634700,0.5677,0.5696,0.5695,0.5688,3011.21
1654634400,0.5681,0.5705,0.5681,0.5697,24717.76
1654634100,0.5647,0.5695,0.5689,0.569,70110.33
1654633800,0.5672,0.5707,0.57,0.5688,3493.69
1654633500,0.5701,0.5749,0.5738,0.5701,34177.99
1654633200,0.5711,0.5766,0.5721,0.5722,11159.45
1654632900,0.573,0.578,0.5747,0.5759,5265.72
1654632600,0.5723,0.576,0.5743,0.5736,5305.06
1654632300,0.5741,0.5776,0.5761,0.5759,9958.53
1654632000,0.5711,0.5762,0.573,0.573,6625.33
1654631700,0.5701,0.5765,0.5765,0.573,5624.71
1654631400,0.5731,0.582,0.582,0.5731,6850.0
1654631100,0.5748,0.582,0.5751,0.582,10830.72
1654630800,0.5759,0.577,0.576,0.577,4311.06
1654630500,0.5695,0.58,0.573,0.576,74994.33
1654630200,0.5661,0.572,0.5661,0.572,4409.6
1654629900,0.5689,0.57,0.5689,0.5699,5944.87
1654629600,0.5653,0.569,0.569,0.5689,3613.59
1654629300,0.5652,0.569,0.568,0.569,2188.02
1654629000,0.566,0.5683,0.566,0.568,3440.84
1654628700,0.565,0.566,0.566,0.566,1604.91
1654628400,0.5635,0.566,0.565,0.566,5588.9
1654628100,0.5643,0.5673,0.5673,0.5643,6465.49
1654627800,0.5641,0.568,0.567,0.5673,31036.31
1654627500,0.5641,0.568,0.567,0.567,11840.86
1654627200,0.5649,0.568,0.5649,0.567,36059.35
1654626900,0.5649,0.5649,0.5649,0.5649,996.67
1654626600,0.5643,0.5649,0.5643,0.5649,2458.02
1654626300,0.5609,0.5642,0.5632,0.5642,1666.62
1654626000,0.5596,0.5632,0.5602,0.5632,9405.35
1654625700,0.5598,0.562,0.561,0.5619,7934.58
1654625400,0.56,0.562,0.562,0.562,1069.33
1654625100,0.559,0.562,0.5596,0.562,621.71
1654624800,0.559,0.562,0.561,0.559,5070.75
1654624500,0.561,0.562,0.562,0.561,4845.85
1654624200,0.5615,0.562,0.5615,0.562,859.95
1654623900,0.56,0.562,0.562,0.5617,1976.24
1654623600,0.56,0.562,0.562,0.562,1602.12
1654623300,0.562,0.562,0.562,0.562,45.72
1654623000,0.56,0.562,0.562,0.562,2164.36
1654622700,0.5594,0.562,0.562,0.562,4506.1
1654622400,0.5586,0.5649,0.564,0.5586,3195.09
1654622100,0.5602,0.5649,0.564,0.564,3410.1
1654621800,0.563,0.564,0.563,0.564,3188.57
1654621500,0.563,0.563,0.563,0.563,1389.11
1654621200,0.5596,0.563,0.563,0.563,6407.81
1654620900,0.563,0.563,0.563,0.563,584.43
1654620600,0.5593,0.563,0.563,0.5593,2412.09
1654620300,0.562,0.565,0.562,0.563,45227.09
1654620000,0.562,0.563,0.562,0.563,4888.07
1654619700,0.561,0.5634,0.563,0.563,10063.67
1654619400,0.5579,0.563,0.56,0.563,9399.41
1654619100,0.5574,0.562,0.558,0.561,2464.78
1654618800,0.5575,0.5584,0.5584,0.5575,4103.98
1654618500,0.56,0.5638,0.5627,0.56,40893.73
1654618200,0.56,0.5627,0.56,0.5627,12092.82
1654732800,0.5504,0.5507,0.5504,0.5507,354.95
1654732500,0.5504,0.5504,0.5504,0.5504,64.35
1654732200,0.5501,0.5505,0.5505,0.5503,1649.42
1654731600,0.5491,0.5506,0.5506,0.5491,231.12
1654731300,0.5499,0.5522,0.5522,0.5517,236.84
1654731000,0.5514,0.553,0.553,0.5525,491.72
1654730700,0.5498,0.5521,0.5508,0.5521,69.29
1654730400,0.5507,0.553,0.551,0.553,525.96
1654730100,0.5509,0.5511,0.5509,0.5511,217.77
1654729800,0.5502,0.5509,0.5502,0.5509,223.91
1654729500,0.5498,0.5515,0.5513,0.5502,184.33
1654729200,0.5503,0.5512,0.5503,0.5512,108.18
1654728900,0.5502,0.5514,0.5504,0.5502,281.12
1654728600,0.5505,0.5529,0.5528,0.5515,2058.5
1654728300,0.5527,0.5528,0.5527,0.5528,77.65
1654728000,0.5503,0.5526,0.5516,0.5526,466.25
1654727700,0.5502,0.5524,0.5503,0.5502,929.97
1654727400,0.5511,0.5526,0.5517,0.552,396.65
1654727100,0.5505,0.5523,0.5513,0.5509,578.91
1654726800,0.5505,0.5516,0.5516,0.5505,29.72
1654726500,0.5489,0.5515,0.5515,0.5513,1743.28
1654726200,0.5501,0.5506,0.5506,0.5501,9.22
1654725900,0.5521,0.5528,0.5521,0.5524,110.02
1654725600,0.5505,0.553,0.5529,0.5505,1258.32
1654725300,0.5503,0.5534,0.5522,0.5534,3435.09
1654725000,0.5518,0.5522,0.5518,0.5521,952.54
1654724700,0.5501,0.5518,0.5501,0.5518,1076.65
1654724400,0.5504,0.552,0.5519,0.5504,1422.89
1654724100,0.5519,0.5527,0.5526,0.5519,287.72
1654723800,0.5482,0.5518,0.5482,0.5518,149.12
1654723500,0.549,0.5524,0.5523,0.5504,4334.28
1654723200,0.5503,0.5526,0.5503,0.5526,1919.72
1654722900,0.5497,0.551,0.5497,0.551,909.23
1654722600,0.5495,0.5509,0.5509,0.5504,550.48
1654722300,0.547,0.553,0.5529,0.5509,29489.51
1654721700,0.549,0.5529,0.552,0.5529,3710.94
1654721400,0.55,0.552,0.552,0.552,193.08
1654721100,0.5507,0.5525,0.5509,0.5523,294.38
1654720800,0.5509,0.553,0.553,0.5525,1243.1
1654720200,0.5505,0.552,0.5513,0.5514,1768.98
1654719900,0.5499,0.5517,0.5499,0.5514,662.56
1654719600,0.5499,0.551,0.551,0.5499,79.16
1654719300,0.5502,0.5503,0.5502,0.5503,2504.33
1654719000,0.5483,0.5502,0.5483,0.5502,1742.46
1654718700,0.549,0.551,0.551,0.5492,273.44
1654718400,0.5486,0.5502,0.55,0.5488,797.77
1654718100,0.5486,0.551,0.551,0.5486,716.69
1654717800,0.5501,0.552,0.551,0.551,720.8
1654717500,0.5501,0.552,0.552,0.5514,482.0
1654717200,0.5503,0.5525,0.5517,0.552,5108.25
1654716900,0.549,0.5519,0.5519,0.549,820.74
1654716600,0.5497,0.5517,0.5513,0.5517,225.5
1654716300,0.55,0.5517,0.5517,0.5513,523.0
1654716000,0.5498,0.5519,0.5498,0.5517,441.6
