0,1,2,3,4,5
1634688000,0.1684,0.1712,0.1712,0.1684,5106.8
1634687400,0.1718,0.1723,0.172,0.1718,1214.1
1634687100,0.172,0.1722,0.172,0.172,2759.1
1634685900,0.171,0.1742,0.1738,0.1717,1180.0
1634685600,0.1721,0.1743,0.1722,0.1743,14593.6
1634685300,0.1629,0.1722,0.1702,0.1722,231711.0
1634685000,0.1695,0.17,0.1695,0.1699,15718.4
1634683500,0.1695,0.17,0.1695,0.17,2926.7
1634683200,0.1693,0.17,0.17,0.1693,7344.5
1634682600,0.1692,0.1694,0.1692,0.1694,8200.7
1634681400,0.1705,0.1705,0.1705,0.1705,3240.1
1634680800,0.171,0.1712,0.171,0.1711,7423.9
1634680200,0.1691,0.1702,0.1702,0.1691,5337.1
1634679600,0.169,0.1702,0.169,0.1702,21297.0
1634679000,0.1688,0.1733,0.1733,0.1688,62993.9
1634678400,0.1734,0.1749,0.1746,0.1734,31775.8
1634678100,0.1726,0.1743,0.1735,0.1743,36602.2
1634677800,0.13,0.176,0.1751,0.1741,24367.3
1634677500,0.133,0.1811,0.18,0.1751,309152.6
1634677200,0.1725,0.1787,0.1744,0.1787,40416.7
1634676900,0.171,0.174,0.171,0.174,18748.7
1634676600,0.1684,0.1741,0.1684,0.172,21718.4
1634675700,0.1665,0.1671,0.1671,0.1665,5937.1
1634674800,0.1653,0.1659,0.1659,0.1653,3568.8
1634674500,0.1662,0.1677,0.1677,0.1662,4400.2
1634673900,0.1672,0.1689,0.1686,0.1678,35634.8
1634673000,0.1682,0.1688,0.1682,0.1688,52424.8
1634671800,0.1693,0.1693,0.1693,0.1693,3122.5
1634670900,0.1659,0.1684,0.1659,0.1684,8630.0
1634670600,0.1674,0.1688,0.1688,0.1674,31950.7
1634670300,0.1696,0.1701,0.1701,0.1699,9241.3
1634670000,0.17,0.171,0.171,0.17,8909.2
1634669400,0.1688,0.17,0.1688,0.17,17432.3
1634669100,0.1684,0.1711,0.1708,0.1709,105350.9
1634668800,0.17,0.1738,0.1738,0.1708,130677.4
1634668500,0.1752,0.1761,0.1761,0.1752,8588.1
1634668200,0.1714,0.177,0.177,0.1767,115232.7
1634667600,0.1769,0.178,0.178,0.177,49594.1
1634667300,0.178,0.1781,0.178,0.1781,7918.6
1634667000,0.1781,0.1781,0.1781,0.1781,1930.8
1634666700,0.1779,0.1782,0.1779,0.1782,8144.2
1634666400,0.1781,0.18,0.1781,0.18,41328.2
1634666100,0.1775,0.1777,0.1777,0.1775,3124.1
1634665500,0.1774,0.1783,0.1776,0.1783,18635.8
1634663400,0.1787,0.18,0.1787,0.1788,298000.0
1634662800,0.1787,0.1788,0.1788,0.1788,6956.7
1634662200,0.1786,0.1786,0.1786,0.1786,7598.3
1634661900,0.1761,0.1783,0.1771,0.1782,17585.5
1634661600,0.177,0.1793,0.1793,0.1791,19669.0
1634661300,0.1706,0.1801,0.1797,0.1801,204617.0
1634661000,0.1774,0.1805,0.1805,0.1797,127669.4
1634660700,0.1745,0.184,0.1806,0.1803,214845.1
1634660400,0.18,0.181,0.181,0.1809,190531.4
1634660100,0.1805,0.182,0.182,0.181,366145.0
1634774100,0.1645,0.1645,0.1645,0.1645,633.3
1634773500,0.1638,0.1645,0.1638,0.1645,6166.4
1634773200,0.1636,0.1639,0.1636,0.1639,1899.9
1634772900,0.1638,0.1645,0.1645,0.1638,3166.5
1634772300,0.164,0.1645,0.164,0.1645,1266.6
1634770500,0.1632,0.1634,0.1634,0.1632,1266.6
1634769900,0.1631,0.1633,0.1631,0.1633,7726.1
1634768700,0.1631,0.1631,0.1631,0.1631,14400.0
1634768400,0.163,0.163,0.163,0.163,7407.3
1634768100,0.163,0.1633,0.1633,0.163,5858.0
1634765700,0.163,0.1632,0.1632,0.163,1266.6
1634760900,0.1625,0.1627,0.1625,0.1627,7574.2
1634760600,0.1628,0.1631,0.1628,0.1631,3829.0
1634760300,0.1626,0.1628,0.1626,0.1628,717.2
1634759400,0.1628,0.1633,0.1633,0.1628,2839.5
1634758500,0.1633,0.1639,0.1633,0.1639,5211.4
1634757300,0.1632,0.1633,0.1633,0.1632,4465.5
1634756700,0.1633,0.1639,0.1639,0.1633,4448.7
1634755800,0.1642,0.1652,0.1652,0.1642,2391.9
1634755500,0.1659,0.1661,0.1659,0.1661,628.3
1634754900,0.1633,0.1656,0.1635,0.1656,41437.5
1634754000,0.1622,0.1634,0.1624,0.1633,27957.1
1634753400,0.1615,0.1638,0.1622,0.1625,97139.8
1634752200,0.1626,0.1636,0.1632,0.1626,10251.3
1634751600,0.1632,0.1635,0.1635,0.1634,12516.0
1634750100,0.1618,0.1635,0.1618,0.1635,2938.7
1634749800,0.1618,0.1621,0.1621,0.1618,19823.3
1634749200,0.1623,0.1634,0.1634,0.1623,2615.4
1634748600,0.1634,0.1638,0.1638,0.1634,14625.2
1634746500,0.1616,0.1646,0.1616,0.1646,6599.5
1634745300,0.1611,0.1616,0.1611,0.1616,11548.7
1634745000,0.1618,0.1624,0.1624,0.1618,46295.3
1634743800,0.1626,0.1635,0.1635,0.1626,2941.6
