0,1,2,3,4,5
1628812800,0.6059,0.6198,0.6198,0.6059,2259.3
1628812200,0.613,0.6169,0.6163,0.6169,3341.6
1628811900,0.6136,0.6164,0.6145,0.6164,145.5
1628811600,0.614,0.6156,0.6155,0.614,2273.8
1628811300,0.6135,0.6192,0.6135,0.6155,977.2
1628811000,0.6115,0.6257,0.6257,0.6146,3417.7
1628810400,0.6115,0.6328,0.6328,0.6115,2174.8
1628810100,0.6332,0.6362,0.6362,0.6332,325.9
1628809800,0.6302,0.6363,0.6302,0.6363,3216.8
1628809500,0.6302,0.6371,0.6347,0.6371,926.4
1628809200,0.6375,0.6393,0.6393,0.638,445.7
1628808900,0.6101,0.6432,0.6101,0.6432,482.2
1628808000,0.62,0.636,0.636,0.62,46.0
1628807100,0.6317,0.6427,0.6427,0.638,626.7
1628805600,0.6427,0.65,0.65,0.6427,26.1
1628805300,0.65,0.6596,0.6587,0.65,840.0
1628804700,0.6701,0.6701,0.6701,0.6701,2314.8
1628804400,0.6701,0.7318,0.7318,0.6701,1486.4
1628803800,0.65,0.7318,0.67,0.7318,2152.1
1628899200,0.6051,0.618,0.618,0.6051,6.2
1628898900,0.618,0.6205,0.6199,0.618,48.2
1628898600,0.6208,0.6238,0.6208,0.6238,167.0
1628898300,0.6184,0.6225,0.6184,0.6208,101.4
1628898000,0.6189,0.6342,0.633,0.6189,2609.7
1628897700,0.616,0.6312,0.616,0.6312,3787.9
1628897400,0.613,0.616,0.613,0.616,6453.0
1628896800,0.6024,0.6149,0.6024,0.6149,12557.8
1628896200,0.5878,0.5889,0.5878,0.5889,317.5
1628895900,0.5792,0.586,0.5833,0.5792,43575.9
1628895600,0.583,0.5843,0.5843,0.583,247.5
1628894700,0.5843,0.5852,0.5852,0.5843,1711.1
1628894400,0.5861,0.5876,0.5861,0.5876,843.0
1628893800,0.585,0.5855,0.5855,0.585,410.7
1628893500,0.5855,0.5873,0.5873,0.5855,690.4
1628893200,0.587,0.5922,0.5922,0.5879,324.2
1628892300,0.5905,0.6,0.5912,0.5957,1210.3
1628892000,0.5894,0.5969,0.5894,0.5909,223.8
1628891700,0.587,0.5894,0.587,0.5894,647.9
1628890800,0.5897,0.5942,0.5942,0.5897,167.0
1628890500,0.5934,0.5934,0.5934,0.5934,1.4
1628890200,0.593,0.5931,0.5931,0.593,169.8
1628889600,0.587,0.5965,0.587,0.5887,1649.0
1628889300,0.5965,0.6005,0.6005,0.5965,199.4
1628889000,0.6005,0.6005,0.6005,0.6005,149.7
1628888700,0.586,0.6005,0.5956,0.6005,747.4
1628888100,0.5895,0.5956,0.5895,0.5956,214.6
1628887800,0.5913,0.593,0.593,0.5913,36.8
1628887200,0.5814,0.6033,0.6033,0.5814,4511.2
1628886600,0.6002,0.6061,0.6002,0.6061,1666.0
1628886300,0.5999,0.6002,0.5999,0.6002,5.1
1628886000,0.5937,0.6013,0.5938,0.5937,1713.5
1628885700,0.5864,0.5933,0.5907,0.5864,2963.3
1628885400,0.5898,0.591,0.591,0.5898,565.7
1628885100,0.591,0.591,0.591,0.591,292.3
1628884800,0.5924,0.5924,0.5924,0.5924,5.9
1628883900,0.5798,0.5825,0.5825,0.5818,159.3
1628883300,0.5824,0.5925,0.5925,0.5825,2359.1
1628882700,0.5882,0.5925,0.59,0.5925,435.1
1628881800,0.5916,0.5978,0.5978,0.596,132.0
1628881500,0.5909,0.5987,0.5987,0.5909,339.0
1628881200,0.5978,0.6005,0.6005,0.5978,126.8
1628880600,0.5928,0.6014,0.6014,0.5928,160.8
1628879700,0.6015,0.6033,0.6033,0.6015,44.9
1628878500,0.5953,0.6033,0.6015,0.6033,431.8
1628877900,0.597,0.6016,0.6016,0.597,81.4
1628877600,0.5968,0.5985,0.5968,0.5985,56.3
1628877300,0.592,0.5994,0.5994,0.592,199.1
1628876700,0.5992,0.602,0.5992,0.6019,144.8
1628876400,0.598,0.5993,0.598,0.5992,502.7
1628876100,0.5983,0.599,0.599,0.5983,207.9
1628875800,0.5987,0.6022,0.6022,0.5989,53.0
1628875500,0.6022,0.6022,0.6022,0.6022,304.4
1628875200,0.5947,0.6023,0.5947,0.6022,913.2
1628874600,0.5977,0.6013,0.6013,0.5977,30.3
1628874300,0.5986,0.6014,0.5986,0.6014,895.6
1628874000,0.5993,0.5995,0.5995,0.5993,327.3
1628873400,0.5959,0.5977,0.5977,0.5959,7012.9
1628872800,0.5923,0.5923,0.5923,0.5923,31.2
1628872500,0.5906,0.5912,0.5906,0.5912,314.3
1628872200,0.5889,0.593,0.593,0.5889,3186.2
1628871600,0.5898,0.5959,0.5914,0.5898,275.4
1628871300,0.5966,0.5976,0.5976,0.5966,17.6
1628870700,0.5977,0.6029,0.6029,0.5977,42.4
