0,1,2,3,4,5
1651017600,0.2116,0.2131,0.2117,0.213,280667.5
1651017300,0.2104,0.2123,0.2106,0.2117,239750.7
1651017000,0.2103,0.2117,0.2116,0.2106,229324.9
1651016700,0.2097,0.2117,0.2107,0.2116,296137.9
1651016400,0.2101,0.2116,0.2115,0.2102,344452.9
1651016100,0.2108,0.2122,0.2115,0.2115,645881.1
1651015800,0.2089,0.212,0.2092,0.2117,283853.1
1651015500,0.2084,0.2096,0.2094,0.2092,316142.0
1651015200,0.2063,0.2095,0.2068,0.2093,384925.3
1651014900,0.2068,0.2127,0.2124,0.2068,282771.0
1651014600,0.2115,0.2142,0.214,0.2124,291525.5
1651014300,0.2136,0.2149,0.2147,0.2139,187382.9
1651014000,0.2142,0.2149,0.2143,0.2147,103264.9
1651013700,0.2142,0.2153,0.2146,0.2142,168228.6
1651013400,0.2142,0.2152,0.2144,0.2145,227264.7
1651013100,0.2132,0.2148,0.2132,0.2145,129902.8
1651012800,0.2132,0.2152,0.215,0.2134,164120.0
1651012500,0.2143,0.2153,0.2148,0.215,154631.4
1651012200,0.2144,0.2162,0.2153,0.215,227453.6
1651011900,0.2147,0.2158,0.2152,0.2155,162325.3
1651011600,0.2145,0.2155,0.2152,0.2152,289654.3
1651011300,0.2143,0.2155,0.2148,0.2152,233436.4
1651011000,0.2144,0.2154,0.2151,0.215,126005.0
1651010700,0.2135,0.2153,0.2138,0.2151,141468.1
1651010400,0.2129,0.2139,0.2132,0.2138,59230.7
1651010100,0.2127,0.2138,0.2132,0.2132,146860.6
1651009800,0.2129,0.2137,0.2132,0.2132,91839.8
1651009500,0.2128,0.2132,0.2131,0.2132,8746.2
1651009200,0.2117,0.2126,0.2119,0.2126,26563.1
1651008900,0.2117,0.2129,0.2121,0.2119,38022.5
1651008600,0.2124,0.2138,0.2129,0.2124,12101.5
1651008300,0.2128,0.2136,0.2134,0.2131,99090.0
1651008000,0.2132,0.2138,0.2136,0.2135,169614.4
1651007700,0.213,0.2142,0.213,0.2137,165788.7
1651007400,0.2128,0.2134,0.2129,0.213,62669.6
1651007100,0.212,0.2126,0.2122,0.2124,36839.3
1651006800,0.2121,0.2132,0.2132,0.2124,54868.8
1651006500,0.2129,0.2136,0.2129,0.2131,9322.0
1651006200,0.2124,0.2135,0.2132,0.2126,21368.7
1651005900,0.2126,0.2133,0.2129,0.2132,6096.1
1651005600,0.2127,0.2135,0.2135,0.2131,62412.5
1651005300,0.2132,0.2136,0.2134,0.2136,25003.6
1651005000,0.2122,0.2134,0.2127,0.2131,19670.6
