0,1,2,3,4,5
1639094400,1.57,1.58,1.58,1.58,468.08
1639094100,1.56,1.59,1.57,1.56,771.74
1639093800,1.54,1.58,1.56,1.57,3230.28
1639093500,1.56,1.61,1.6,1.57,9196.74
1639093200,1.61,1.64,1.62,1.62,16724.37
1639092900,1.62,1.62,1.62,1.62,1723.52
1639092600,1.59,1.62,1.59,1.62,2788.8
1639092300,1.58,1.6,1.6,1.6,1994.85
1639092000,1.59,1.63,1.6,1.6,3470.99
1639091700,1.57,1.61,1.61,1.6,2520.53
1639091400,1.59,1.61,1.61,1.61,12844.3
1639091100,1.57,1.6,1.57,1.58,8109.56
1639090800,1.57,1.62,1.61,1.59,3329.62
1639090500,1.6,1.63,1.63,1.61,8763.47
1639090200,1.52,1.66,1.52,1.66,12275.41
1639089900,1.49,1.58,1.58,1.53,49867.44
1639089600,1.58,1.59,1.58,1.59,1546.17
1639089300,1.58,1.58,1.58,1.58,716.52
1639089000,1.58,1.65,1.65,1.58,26.0
1639088700,1.59,1.6,1.6,1.59,4372.46
1639088400,1.6,1.62,1.62,1.6,377.66
1639088100,1.59,1.62,1.6,1.59,1126.76
1639087800,1.62,1.65,1.65,1.62,2379.98
1639087200,1.63,1.64,1.63,1.64,1177.33
1639086900,1.63,1.63,1.63,1.63,46.0
1639086300,1.64,1.64,1.64,1.64,362.75
1639085700,1.6,1.64,1.6,1.64,2659.91
1639085400,1.58,1.61,1.59,1.61,1648.73
1639084800,1.58,1.66,1.66,1.58,9591.65
1639084500,1.58,1.67,1.58,1.65,27366.46
1639084200,1.52,1.55,1.52,1.55,942.99
1639083900,1.52,1.57,1.57,1.52,16069.85
1639083600,1.58,1.63,1.63,1.58,8792.58
1639083300,1.63,1.63,1.63,1.63,476.87
1639083000,1.63,1.63,1.63,1.63,612.4
1639082400,1.62,1.64,1.63,1.63,1090.7
1639081800,1.59,1.63,1.59,1.63,1902.28
1639081500,1.59,1.6,1.6,1.59,3792.09
1639081200,1.59,1.66,1.66,1.59,11038.36
