0,1,2,3,4,5
1634688000,28.75,28.91,28.9,28.75,171.16
1634687400,29.0,29.25,29.25,29.0,18.741
1634687100,29.32,29.4,29.4,29.32,14.881
1634686500,29.52,29.53,29.52,29.53,7.25
1634686200,29.5,29.5,29.5,29.5,0.03
1634685900,29.56,29.57,29.57,29.56,0.06
1634682000,29.48,29.58,29.48,29.58,29.103
1634681100,29.67,29.67,29.67,29.67,4.3
1634680800,29.77,29.89,29.8,29.77,69.183
1634679300,29.34,29.5,29.5,29.42,33.188
1634677500,29.5,30.16,29.7,29.5,37.25
1634676600,29.7,29.8,29.8,29.7,0.394
1634675700,29.72,30.23,29.72,30.23,27.35
1634675400,29.72,29.89,29.89,29.72,57.912
1634674800,29.8,29.89,29.89,29.8,3.88
1634674500,29.86,30.02,30.02,29.86,14.14
1634673900,30.08,30.2,30.08,30.11,8.489
1634673000,30.09,30.35,30.35,30.09,14.967
1634672100,30.55,30.59,30.59,30.55,25.2
1634671800,30.59,30.83,30.8,30.59,137.646
1634670300,30.4,30.5,30.4,30.5,27.676
1634669400,30.29,30.47,30.47,30.29,118.848
1634669100,30.42,30.48,30.42,30.48,438.491
1634667900,30.44,30.46,30.46,30.44,27.218
1634667300,30.44,30.53,30.53,30.44,159.25
1634666700,30.21,30.38,30.38,30.21,100.943
1634666400,30.58,30.71,30.7,30.58,57.255
1634664600,30.86,31.12,31.12,30.86,11.076
1634664300,31.21,31.35,31.35,31.21,70.489
1634664000,31.55,31.55,31.55,31.55,13.738
1634663700,31.34,31.65,31.34,31.65,2.014
1634663400,31.3,32.03,32.02,31.34,526.735
1634663100,32.02,32.38,32.38,32.02,29.244
1634662800,32.77,32.87,32.87,32.77,43.838
1634662500,33.15,33.15,33.15,33.15,24.731
1634774400,30.0,30.75,30.75,30.0,0.1
1634773500,30.97,31.33,31.23,30.97,44.008
1634773200,31.47,32.74,31.67,31.47,213.435
1634772600,31.39,31.91,31.39,31.91,223.087
1634772300,30.93,30.99,30.93,30.99,27.63
1634772000,31.06,31.6,31.6,31.06,178.373
1634771400,31.46,31.49,31.48,31.46,130.21
1634771100,30.96,31.68,31.68,30.96,155.949
1634770800,30.59,31.53,30.61,31.53,85.995
1634770500,30.51,31.04,30.61,30.51,177.066
1634770200,30.0,30.53,30.52,30.04,631.814
1634769900,30.29,32.02,31.93,30.6,1335.101
1634769600,30.2,33.3,30.2,33.3,181.815
1634769300,29.24,30.72,29.24,30.66,392.49
1634769000,28.21,29.0,28.21,29.0,109.378
1634762100,28.0,28.2,28.0,28.2,21.1
1634761200,28.03,28.06,28.03,28.03,50.099
1634756700,28.11,28.16,28.16,28.11,71.53
1634755800,28.0,28.18,28.0,28.13,118.043
1634753400,28.07,28.53,28.53,28.07,118.47
1634752200,28.21,28.24,28.21,28.24,45.908
1634750100,27.98,28.03,28.0,28.0,184.443
1634745600,28.91,29.3,29.3,28.91,44.11
1634745000,29.08,29.5,29.28,29.44,127.455
1634744100,28.29,29.0,28.29,29.0,80.113
1634743500,28.33,28.35,28.33,28.35,85.113
1634742300,28.06,28.19,28.06,28.19,46.14
1634740800,27.98,28.03,28.0,27.98,126.978
1634738700,28.05,28.11,28.11,28.05,3.462
1634737500,28.25,28.5,28.5,28.25,138.45
1634733600,28.4,28.54,28.54,28.4,33.815
1634728500,28.07,28.11,28.1,28.11,108.463
1634727300,27.97,28.03,28.03,27.97,27.603
1634726700,28.03,28.1,28.1,28.03,8.07
1634723400,28.21,28.28,28.21,28.28,100.485
1634721900,27.85,28.52,28.52,28.16,262.178
1634719800,28.54,28.71,28.71,28.54,4.69
1634718600,28.61,29.05,28.61,29.05,19.0
1634716500,28.85,28.86,28.86,28.85,77.388
1634715000,28.97,29.48,29.48,28.99,91.709
1634714400,29.67,29.92,29.67,29.88,64.02
1634714100,29.37,29.61,29.37,29.61,5.175
1634713800,28.93,29.35,28.93,29.35,7.273
1634713200,28.56,28.85,28.56,28.85,203.175
1634711400,28.53,28.61,28.53,28.61,4.101
1634708100,28.29,28.53,28.29,28.53,26.258
1634707200,28.32,28.34,28.32,28.34,33.28
1634706000,28.35,28.46,28.46,28.35,24.806
1634705400,28.29,28.31,28.29,28.31,11.95
1634703000,28.15,28.17,28.15,28.17,28.691
1634700300,27.49,27.83,27.49,27.83,11.5
1634699100,27.21,27.46,27.21,27.46,37.19
1634698800,27.23,27.3,27.3,27.23,39.535
1634697000,27.5,27.88,27.88,27.5,21.02
1634695200,28.1,28.29,28.29,28.1,63.31
1634690700,28.32,28.47,28.32,28.47,100.68
1634690400,27.75,27.94,27.75,27.93,166.187
1634689800,28.0,28.2,28.2,28.0,2.403
1634688600,28.25,28.57,28.57,28.25,31.037
1634688000,28.75,28.91,28.9,28.75,171.16
1634860800,46.68,48.17,48.17,48.16,35.968
1634860500,45.95,48.24,45.95,48.24,22.117
1634860200,44.73,46.99,44.73,44.98,55.267
1634859900,44.29,44.98,44.98,44.68,176.13
1634859600,45.21,45.97,45.68,45.21,39.063
1634859300,46.15,46.94,46.15,46.94,33.369
1634859000,45.75,46.26,45.75,46.11,223.198
1634858700,45.34,47.17,47.17,45.5,162.547
1634858400,45.68,47.18,45.87,46.9,262.761
1634858100,44.82,47.32,44.84,45.48,792.807
1634857800,44.19,46.14,46.09,44.19,645.505
1634857500,45.9,47.89,47.68,46.01,792.482
1634857200,46.61,49.91,48.98,47.51,1018.729
1634856900,47.76,49.85,48.5,48.98,3386.275
1634856600,46.55,48.45,46.55,48.45,790.425
1634856300,46.16,47.16,46.92,46.78,653.189
1634856000,45.56,46.91,45.91,46.74,337.911
1634855700,43.9,45.0,44.22,44.77,650.19
1634855400,44.0,44.66,44.0,44.35,440.033
1634855100,43.79,44.0,43.82,44.0,240.267
1634854800,43.87,44.31,43.87,43.93,449.98
1634854500,43.78,45.0,44.91,43.87,406.674
1634854200,42.94,45.89,42.94,45.41,1670.356
1634853900,42.89,43.5,43.16,42.93,244.767
1634853600,42.71,44.0,42.71,44.0,115.269
1634853300,41.94,42.68,42.57,42.68,219.799
1634853000,41.38,42.57,41.38,42.57,100.669
1634852400,40.61,41.04,40.85,41.04,59.109
1634852100,40.63,40.92,40.63,40.9,35.088
1634851800,40.61,40.8,40.61,40.8,0.2
1634851500,40.4,41.01,41.0,40.4,889.194
1634851200,41.0,41.6,41.6,41.01,452.578
1634850900,41.09,41.53,41.13,41.53,84.37
1634850600,41.41,41.95,41.95,41.41,3.467
1634850300,41.27,42.22,42.08,41.87,130.263
1634850000,41.85,42.05,41.88,42.0,12.015
1634849700,41.53,42.24,41.99,41.86,114.719
1634849400,41.69,42.34,41.69,41.99,764.359
1634849100,40.89,41.69,40.92,41.69,453.017
1634848800,40.46,40.88,40.46,40.77,125.618
1634848500,40.04,40.73,40.55,40.47,382.262
1634848200,40.58,41.2,41.2,40.58,88.078
1634847900,41.24,41.8,41.8,41.39,134.027
1634847600,41.97,42.55,42.2,41.98,51.892
1634847300,42.1,43.29,43.14,42.2,144.31
1634847000,43.06,43.49,43.28,43.21,92.754
