0,1,2,3,4,5
1627680900,0.28,0.2893,0.2893,0.28,1002
1627678500,0.29,0.29,0.29,0.29,10
1627676100,0.278,0.2801,0.2801,0.278,139
1627675200,0.2801,0.2801,0.2801,0.2801,1999
1627672200,0.264,0.283,0.283,0.264,40512
1627670700,0.28,0.285,0.28,0.285,45812
1627669500,0.28,0.281,0.281,0.28,28775
1627668900,0.28,0.283,0.28,0.283,18039
1627666800,0.28,0.28,0.28,0.28,544
1627665600,0.28,0.28,0.28,0.28,13420
1627665300,0.28,0.281,0.281,0.28,11898
1627664700,0.281,0.294,0.294,0.281,105000
1627664400,0.273,0.2942,0.273,0.2942,1807
1627662900,0.273,0.273,0.273,0.273,37968
1627662600,0.273,0.273,0.273,0.273,34086
1627661400,0.273,0.276,0.276,0.273,60051
1627659000,0.2731,0.2731,0.2731,0.2731,357
1627656000,0.2729,0.2731,0.2731,0.2731,8279
1627655700,0.2731,0.2733,0.2733,0.2731,11664
1627654200,0.275,0.278,0.275,0.278,15610
1627648800,0.267,0.275,0.267,0.275,52
1627644300,0.267,0.2859,0.267,0.2859,642
1627640400,0.267,0.2897,0.278,0.267,6556
1627637100,0.232,0.245,0.232,0.245,11
1627636800,0.25,0.255,0.25,0.255,4865
1627636500,0.248,0.2897,0.248,0.2897,3423
1627636200,0.248,0.248,0.248,0.248,2012
1627635300,0.248,0.248,0.248,0.248,1015
1627634700,0.248,0.25,0.248,0.25,2426
1627632900,0.2673,0.2673,0.2673,0.2673,3321
1627630800,0.2673,0.29,0.29,0.2673,14318
1627621800,0.288,0.3,0.3,0.288,29267
1627621500,0.3,0.3,0.3,0.3,11425
1627621200,0.3,0.315,0.315,0.3,3636
1627620900,0.2768,0.325,0.2768,0.325,3
1627619700,0.2768,0.3,0.3,0.2768,155322
1627619400,0.3,0.31,0.31,0.3,74856
1627619100,0.31,0.315,0.315,0.31,171645
1627618800,0.2767,0.325,0.325,0.2767,220
1627618500,0.325,0.365,0.365,0.325,312
1627608300,0.28,0.365,0.28,0.365,4912
1627768800,0.2813,0.2813,0.2813,0.2813,352
1627767600,0.28,0.2813,0.28,0.2813,392
