0,1,2,3,4,5
1637107200,47.85,48.4,48.12,47.95,468.815
1637106900,48.15,48.76,48.7,48.3,806.997
1637106600,48.68,48.97,48.97,48.72,203.104
1637106300,48.88,49.06,48.96,49.05,746.017
1637106000,48.74,49.43,48.92,48.9,1315.453
1637105700,48.86,49.19,48.86,49.04,155.884
1637105400,48.86,49.32,49.16,48.86,213.297
1637105100,48.91,49.22,49.22,49.0,942.79
1637104800,48.59,49.37,48.59,49.29,874.693
1637104500,48.5,48.75,48.75,48.72,245.714
1637104200,48.67,49.28,48.91,48.77,493.287
1637103900,48.92,49.18,49.18,48.92,3408.73
1637103600,49.14,49.6,49.4,49.18,820.264
1637103300,49.5,49.83,49.65,49.51,1051.217
1637103000,49.48,50.52,50.52,49.68,1412.213
1637102700,49.99,50.5,50.03,50.5,793.682
1637102400,49.5,50.08,49.9,50.03,2775.558
1637102100,49.79,51.36,50.58,49.9,4935.257
1637101800,50.3,50.59,50.3,50.58,143.17
1637101500,49.94,50.31,50.0,50.31,689.565
1637101200,49.99,50.22,50.03,49.99,107.337
1637100900,50.02,50.33,50.32,50.02,1385.032
1637100600,50.25,50.55,50.3,50.31,220.062
1637100300,50.06,50.37,50.2,50.28,995.654
1637100000,49.6,50.21,49.7,50.2,439.207
1637099700,49.48,49.7,49.64,49.7,260.206
1637099400,49.55,49.9,49.77,49.55,218.449
1637099100,49.77,50.19,50.17,49.77,287.797
1637098800,49.62,50.21,49.65,50.2,1322.431
1637098500,49.33,49.58,49.46,49.46,608.404
1637098200,48.99,50.01,50.01,49.47,5141.068
1637097900,50.01,50.18,50.18,50.01,997.752
1637097600,50.0,50.22,50.0,50.17,856.773
1637097300,49.89,50.02,49.89,50.0,99.576
1637097000,49.71,50.05,50.01,49.89,1909.021
1637096700,49.31,50.04,49.34,50.02,898.911
1637096400,48.9,49.34,48.9,49.34,170.361
1637096100,48.57,49.09,48.57,48.9,360.114
1637095800,48.5,49.34,49.26,48.52,903.175
1637095500,48.48,49.37,48.48,49.33,945.219
1637095200,48.0,49.0,49.0,48.39,1228.382
1637094900,49.09,49.5,49.46,49.09,2260.366
1637094600,49.33,49.46,49.39,49.46,81.0
1637094300,49.18,49.56,49.26,49.38,950.784
1637094000,49.15,49.54,49.49,49.24,1652.54
1637093700,49.15,50.02,50.02,49.49,2705.826
1637093400,50.0,50.32,50.32,50.1,427.662
1637093100,50.3,50.39,50.3,50.37,129.015
1637092800,50.2,50.52,50.52,50.3,655.505
1637092500,50.06,50.47,50.11,50.47,606.912
1637092200,49.81,50.56,50.52,50.06,8967.741
1637091900,50.57,51.51,51.5,50.67,2384.648
1637091600,51.38,51.6,51.5,51.5,467.736
1637091300,51.5,52.0,51.5,51.5,4763.687
1637091000,51.42,51.52,51.42,51.52,11.143
1637090700,51.41,51.52,51.5,51.41,32.169
1637090400,51.45,51.71,51.45,51.56,198.947
1637090100,51.27,51.6,51.6,51.31,993.29
1637089800,51.56,51.6,51.59,51.6,359.966
1637089500,51.47,51.66,51.48,51.62,219.376
1637089200,50.62,51.69,50.62,51.69,742.692
1637088900,50.8,51.15,51.15,50.8,249.873
1637088600,50.5,51.65,50.5,51.16,3981.243
1637088300,50.4,51.0,50.97,50.49,1310.37
1637088000,50.87,51.24,51.0,50.87,775.842
1637087700,50.98,51.75,51.5,50.99,1098.856
1637087400,51.44,51.84,51.75,51.5,331.896
1637087100,51.75,52.0,51.88,51.75,4742.166
1637086800,51.88,52.2,52.13,51.88,2175.019
1637086500,51.75,52.28,52.25,52.08,1296.977
1637086200,52.11,52.58,52.48,52.28,919.471
1637085900,52.29,53.67,53.65,52.58,2624.147
1637085600,53.61,53.65,53.61,53.65,1550.102
1637085300,53.5,53.66,53.5,53.61,1231.504
1637085000,53.11,53.5,53.27,53.5,1260.868
1637084700,53.14,53.84,53.45,53.27,2639.055
1637084400,53.0,53.99,53.85,53.44,1643.074
1637084100,53.8,54.32,53.8,53.91,1534.573
