0,1,2,3,4,5
1643155200,5.97,6.28,6.19,5.97,2011.6
1643154900,6.02,6.29,6.02,6.19,4576.18
1643154600,5.92,6.02,5.98,6.02,1422.26
1643154300,5.9,5.99,5.9,5.98,675.26
1643154000,5.85,5.99,5.85,5.99,1226.71
1643153700,5.85,5.93,5.93,5.91,449.98
1643153400,5.87,6.05,6.0,5.87,7363.88
1643153100,5.82,6.0,5.83,6.0,30684.95
1643152800,5.81,5.83,5.81,5.82,2039.48
1643152500,5.78,5.82,5.8,5.81,16008.62
1643152200,5.73,5.79,5.78,5.78,8986.85
1643151900,5.77,5.78,5.78,5.78,110.45
1643151600,5.74,5.78,5.74,5.78,2348.16
1643151300,5.7,5.74,5.74,5.73,876.38
1643151000,5.73,5.75,5.75,5.74,534.4
1643150700,5.7,5.75,5.72,5.75,3232.67
1643150400,5.71,5.72,5.71,5.72,390.44
1643150100,5.71,5.72,5.71,5.71,1375.65
1643149800,5.69,5.71,5.69,5.71,740.42
1643149500,5.67,5.68,5.67,5.68,214.05
1643149200,5.66,5.72,5.72,5.66,3722.5
1643148900,5.7,5.73,5.72,5.73,291.35
1643148600,5.7,5.72,5.72,5.72,275.1
1643148300,5.71,5.77,5.75,5.72,6917.35
1643148000,5.7,5.75,5.7,5.75,936.76
1643147700,5.67,5.71,5.7,5.7,1357.67
1643147400,5.69,5.76,5.76,5.7,2210.64
1643147100,5.74,5.8,5.75,5.75,6794.81
1643146800,5.72,5.76,5.73,5.73,2582.83
1643146500,5.63,5.78,5.78,5.72,51512.23
1643146200,5.76,5.85,5.85,5.79,1241.6
1643145900,5.77,5.83,5.83,5.82,4805.43
1643145600,5.86,5.95,5.89,5.89,1199.66
1643145300,5.88,6.06,6.02,5.89,789.82
1643145000,6.02,6.07,6.05,6.06,928.76
1643144700,6.02,6.06,6.02,6.05,881.7
1643144400,5.94,6.02,6.01,6.02,2016.97
1643144100,5.95,6.01,6.01,6.01,1079.7
1643143800,5.96,6.09,6.03,6.0,2840.84
1643143500,5.85,6.1,5.88,6.1,13641.21
1643143200,5.85,5.93,5.92,5.88,5523.01
1643142900,5.89,5.99,5.91,5.92,6231.3
1643142600,5.87,6.15,6.14,5.92,21640.34
