0,1,2,3,4,5
1648166400,0.7288,0.7769,0.7288,0.7561,367111.1
1648166100,0.726,0.7516,0.7455,0.732,266789.2
1648165800,0.7255,0.7582,0.7549,0.7506,319575.4
1648165500,0.7404,0.7779,0.7513,0.7589,348580.8
1648165200,0.7293,0.758,0.744,0.7545,273564.2
1648164900,0.726,0.785,0.7754,0.7583,919432.8
1648164600,0.7661,0.7944,0.7708,0.776,205221.4
1648164300,0.761,0.7857,0.773,0.7716,177716.8
1648164000,0.76,0.7982,0.7854,0.7727,536494.5
1648163700,0.7749,0.8439,0.8391,0.7931,443143.9
1648163400,0.8208,0.8458,0.8458,0.8447,159704.1
1648163100,0.8058,0.86,0.8114,0.8458,270607.3
1648162800,0.8,0.8396,0.8251,0.8114,411020.8
1648162500,0.821,0.8797,0.8778,0.821,516312.5
1648162200,0.8513,0.8915,0.8798,0.8757,603229.7
1648161900,0.868,0.88,0.8712,0.8799,329525.5
1648161600,0.856,0.879,0.8647,0.8712,357410.2
1648161300,0.851,0.8849,0.8549,0.8651,769148.2
1648161000,0.83,0.92,0.9141,0.8523,1321828.9
1648160700,0.8504,0.9142,0.8627,0.9142,863345.7
1648160400,0.83,0.8802,0.839,0.8638,524225.8
1648160100,0.8221,0.85,0.8316,0.8382,438957.3
1648159800,0.8,0.859,0.837,0.8383,514279.3
1648159500,0.8224,0.8399,0.8226,0.8399,326180.3
1648159200,0.794,0.8379,0.817,0.8244,356139.7
1648158900,0.7902,0.82,0.8097,0.817,448595.6
1648158600,0.78,0.82,0.7808,0.8077,344635.2
1648158300,0.7749,0.8077,0.7844,0.7858,319246.7
1648158000,0.7701,0.785,0.7758,0.7765,173608.0
1648157700,0.7562,0.7803,0.7759,0.7752,172672.6
1648157400,0.7581,0.788,0.7644,0.7764,237564.6
1648157100,0.742,0.77,0.7643,0.76,278857.7
1648156800,0.7604,0.8033,0.786,0.7652,398226.0
1648156500,0.7611,0.805,0.7674,0.7894,328308.5
1648156200,0.763,0.807,0.7897,0.7684,318302.1
1648155900,0.7642,0.81,0.765,0.7856,393615.4
1648155600,0.752,0.7845,0.7668,0.766,324463.0
1648155300,0.7351,0.77,0.748,0.7594,225107.1
1648155000,0.722,0.7664,0.7226,0.7479,393474.7
1648154700,0.72,0.7599,0.7598,0.722,370981.2
1648154400,0.7357,0.76,0.7552,0.7598,263388.9
1648154100,0.72,0.7634,0.7318,0.7597,559899.3
1648153800,0.7205,0.7725,0.7402,0.7331,719857.1
1648153500,0.7329,0.77,0.7684,0.733,637556.7
1648153200,0.763,0.8096,0.798,0.763,532333.6
1648152900,0.74,0.8322,0.8292,0.7977,972663.4
1648152600,0.82,0.8494,0.845,0.8303,357004.0
1648152300,0.8133,0.8497,0.8168,0.845,181560.4
1648152000,0.81,0.8393,0.8291,0.8159,379153.6
1648151700,0.8221,0.874,0.8545,0.8255,347729.3
1648151400,0.8367,0.86,0.8463,0.8511,234761.9
1648151100,0.8309,0.87,0.8473,0.8463,406965.9
1648150800,0.8035,0.8479,0.8274,0.8476,621500.0
1648150500,0.8212,0.8789,0.847,0.8256,539526.7
1648150200,0.8315,0.906,0.906,0.8474,620547.1
1648149900,0.8553,0.9351,0.8596,0.9067,552221.7
1648149600,0.8343,0.87,0.8343,0.8598,336876.1
1648149300,0.8099,0.8499,0.8374,0.84,311355.0
1648149000,0.8007,0.8669,0.8483,0.8259,362854.7
1648148700,0.8371,0.874,0.8545,0.8522,379595.2
1648148400,0.8246,0.88,0.83,0.8548,383076.8
1648148100,0.8095,0.8585,0.8228,0.83,513867.7
1648147800,0.7789,0.8222,0.7834,0.8165,490805.3
1648147500,0.77,0.8486,0.8486,0.7836,733347.4
1648147200,0.8131,0.8599,0.8328,0.845,450541.2
1648146900,0.81,0.88,0.8439,0.8328,757112.2
1648146600,0.7759,0.844,0.7799,0.8439,585024.7
1648146300,0.7561,0.8189,0.7624,0.7756,636869.6
1648146000,0.73,0.795,0.7766,0.763,901911.4
1648145700,0.7689,0.8398,0.7978,0.7694,790984.0
1648145400,0.7617,0.8499,0.8028,0.7883,973617.0
1648145100,0.8027,0.876,0.844,0.8041,937815.2
1648144800,0.837,0.9399,0.9206,0.8481,1033845.7
1648144500,0.8695,0.9442,0.9441,0.9107,679714.7
1648144200,0.841,0.948,0.9298,0.9441,1097998.7
1648143900,0.8055,0.95,0.8821,0.9314,1116210.2
1648143600,0.81,0.8999,0.8773,0.8734,1685456.0
1648143300,0.87,1.04,1.0399,0.8779,2353184.5
1648143000,0.8792,1.0998,0.9047,1.0286,1941383.4
1648142700,0.802,0.9129,0.82,0.9047,1304719.7
1648142400,0.75,0.8656,0.8618,0.82,860878.9
1648142100,0.7661,0.8618,0.78,0.8618,1302371.3
1648141800,0.6839,0.8,0.6943,0.78,1204082.7
1648141500,0.65,0.75,0.6802,0.6943,1323156.8
1648141200,0.65,0.71,0.6798,0.6757,1006438.9
1648140900,0.63,0.74,0.72,0.6798,1018852.6
1648140600,0.63,0.74,0.6897,0.74,1132972.2
1648140300,0.67,0.89,0.7403,0.6897,1507320.0
1648140000,0.63,0.7876,0.6697,0.75,1154986.0
1648139700,0.6245,0.848,0.7999,0.6563,1625155.1
1648139400,0.7394,0.94,0.7395,0.7999,1335301.1
1648139100,0.52,0.782,0.5519,0.7749,1419509.5
1648138800,0.44,0.65,0.448,0.5472,1056625.6
1648138500,0.42,0.52,0.43,0.448,1288546.3
1648252800,0.625,0.6327,0.6284,0.6251,82200.8
1648252500,0.6279,0.633,0.6289,0.6308,37825.2
1648252200,0.6289,0.6375,0.6344,0.6295,61435.0
1648251900,0.6342,0.6421,0.6421,0.6344,34169.9
1648251600,0.6369,0.6467,0.6369,0.6393,53486.2
1648251300,0.6334,0.6461,0.6447,0.6383,91571.0
1648251000,0.6401,0.6489,0.6435,0.6445,20453.9
1648250700,0.6379,0.6489,0.6383,0.6461,84414.4
1648250400,0.6352,0.6424,0.6371,0.6385,41411.6
1648250100,0.6294,0.641,0.6363,0.6402,64837.5
1648249800,0.6302,0.6423,0.6387,0.638,50103.3
1648249500,0.6366,0.644,0.6413,0.6381,46152.4
1648249200,0.6336,0.6436,0.6359,0.6406,72608.7
1648248900,0.6332,0.6388,0.6343,0.6359,75624.4
1648248600,0.6331,0.6399,0.6391,0.637,37607.3
1648248300,0.6279,0.64,0.6368,0.6397,97400.5
1648248000,0.632,0.639,0.639,0.6369,58415.5
1648247700,0.6233,0.6439,0.6242,0.6388,82534.1
1648247400,0.6229,0.6321,0.6319,0.6243,93588.7
1648247100,0.6278,0.6335,0.6323,0.63,66473.7
1648246800,0.6301,0.6349,0.6315,0.6312,101281.3
1648246500,0.6281,0.6355,0.6321,0.6339,99135.4
1648246200,0.628,0.6385,0.6328,0.6328,97188.2
1648245900,0.631,0.6418,0.6396,0.6329,142803.8
1648245600,0.6366,0.6434,0.6423,0.6382,115791.3
1648245300,0.6421,0.6498,0.6489,0.6428,119049.7
1648245000,0.6488,0.6547,0.6494,0.6499,34714.7
