0,1,2,3,4,5
1634688000,0.1452,0.1473,0.1473,0.1452,5546.0
1634687700,0.1477,0.1481,0.1481,0.1479,511.4
1634687400,0.1479,0.1482,0.148,0.1482,8.0
1634687100,0.1479,0.148,0.148,0.1479,25.0
1634686800,0.1478,0.1485,0.1485,0.1478,5.0
1634686500,0.148,0.1485,0.1481,0.1485,134.0
1634686200,0.148,0.1487,0.1487,0.1482,9.0
1634685900,0.1484,0.1497,0.1497,0.1484,129.0
1634685300,0.1463,0.1483,0.1463,0.1483,581.0
1634683500,0.1456,0.1456,0.1456,0.1456,2335.7
1634683200,0.1454,0.146,0.146,0.1454,6612.5
1634682900,0.1455,0.1457,0.1457,0.1455,3.0
1634682600,0.1458,0.1463,0.1463,0.1458,6.0
1634682000,0.1464,0.1466,0.1466,0.1464,2306.2
1634680800,0.1448,0.147,0.145,0.147,15218.0
1634680500,0.145,0.1465,0.1465,0.145,1022.2
1634679900,0.1467,0.147,0.147,0.1467,11510.9
1634679300,0.145,0.1451,0.145,0.1451,6643.9
1634679000,0.1453,0.1488,0.1488,0.1465,39681.5
1634678700,0.1489,0.1496,0.1496,0.1489,14514.0
1634678400,0.1488,0.15,0.1488,0.1496,46544.6
1634678100,0.1479,0.151,0.151,0.1488,11695.1
1634677800,0.15,0.1514,0.15,0.1513,46169.1
1634677500,0.146,0.1548,0.1548,0.15,389190.0
1634676600,0.149,0.1521,0.1496,0.1521,32313.5
1634675100,0.1422,0.1496,0.1422,0.1496,2638.5
1634674800,0.142,0.1433,0.1433,0.1422,70483.4
1634674500,0.1433,0.1438,0.1438,0.1433,2459.4
1634674200,0.1438,0.1447,0.1447,0.1439,7078.0
1634673600,0.1437,0.145,0.145,0.1447,23513.0
1634672700,0.145,0.1453,0.1453,0.145,65957.1
1634672400,0.145,0.1453,0.145,0.1453,9530.0
1634672100,0.145,0.145,0.145,0.145,350.0
1634671800,0.1452,0.1454,0.1454,0.1452,4896.8
1634670300,0.1445,0.1465,0.1465,0.1445,44369.4
1634669400,0.1449,0.1465,0.1463,0.1465,8490.7
1634669100,0.145,0.1469,0.1464,0.1465,56378.0
1634668800,0.1459,0.1476,0.1476,0.1464,82025.7
1634668500,0.1471,0.1519,0.1519,0.1506,101779.5
1634667600,0.152,0.1528,0.1528,0.152,107599.4
1634667300,0.1528,0.1528,0.1528,0.1528,5240.3
1634667000,0.1529,0.1529,0.1529,0.1529,1001.0
1634666700,0.1527,0.153,0.1528,0.1527,27369.2
1634666400,0.1527,0.1537,0.1527,0.1537,53146.5
1634666100,0.1527,0.1527,0.1527,0.1527,4600.0
1634665200,0.1524,0.1535,0.1535,0.1524,4830.4
1634664600,0.1533,0.1539,0.1539,0.1533,1580.3
1634663700,0.1539,0.1541,0.154,0.1539,3487.6
1634663400,0.1542,0.1542,0.1542,0.1542,6973.3
1634663100,0.1535,0.154,0.1535,0.154,2798.1
1634662800,0.1533,0.1535,0.1535,0.1535,212397.0
1634662200,0.1535,0.154,0.154,0.1535,38518.6
1634661900,0.1517,0.1534,0.1517,0.1534,15193.6
1634774400,0.1403,0.1406,0.1406,0.1403,510.0
1634773500,0.1406,0.1411,0.1406,0.1411,1899.9
1634773200,0.1402,0.1405,0.1402,0.1405,2533.2
1634771700,0.1398,0.1406,0.1398,0.1406,10633.3
1634767500,0.1394,0.1399,0.1394,0.1399,2951.3
1634763300,0.1394,0.1395,0.1395,0.1394,3055.7
1634763000,0.1394,0.1397,0.1397,0.1396,11151.3
1634762100,0.1394,0.1397,0.1394,0.1397,596.0
1634760900,0.1394,0.1395,0.1395,0.1394,123.8
1634760300,0.1397,0.14,0.14,0.1398,3422.0
1634760000,0.14,0.14,0.14,0.14,8461.5
1634759100,0.14,0.14,0.14,0.14,675.7
1634757300,0.14,0.1401,0.1401,0.14,7484.9
1634754900,0.141,0.1419,0.141,0.1417,15975.7
1634751300,0.1395,0.1405,0.1405,0.1395,4475.7
1634750100,0.1388,0.1399,0.1388,0.1399,7156.0
1634749500,0.1389,0.1391,0.1391,0.1389,14968.3
1634748300,0.1393,0.1408,0.1408,0.1393,3065.5
1634745900,0.1384,0.1402,0.1385,0.1402,3203.1
1634745300,0.1385,0.1393,0.139,0.1393,9522.4
1634745000,0.1393,0.1395,0.1395,0.1393,5508.8
