0,1,2,3,4,5
1642723200,1.93,1.96,1.94,1.94,22926.44
1642722900,1.94,1.98,1.98,1.97,22966.88
1642722600,1.97,1.98,1.97,1.98,35.93
1642722300,1.97,2.0,2.0,1.97,4247.99
1642722000,1.97,2.01,1.99,2.0,1109.94
1642721700,1.97,2.06,1.99,1.99,15659.25
1642721400,1.98,1.99,1.99,1.99,3964.36
1642721100,1.98,1.99,1.99,1.98,6385.79
1642720800,1.98,2.0,1.99,1.99,3407.51
1642720500,1.99,2.02,2.02,1.99,8077.01
1642720200,2.02,2.05,2.03,2.02,747.75
1642719900,2.03,2.08,2.04,2.03,7751.71
1642719600,1.99,2.08,2.04,2.04,12047.74
1642719300,1.97,2.04,1.99,2.04,15482.8
1642719000,1.97,2.0,1.99,1.99,13797.54
1642718700,1.97,2.01,1.99,1.99,11760.94
1642718400,1.99,2.0,2.0,1.99,8083.66
1642718100,2.0,2.01,2.0,2.01,5690.58
1642717800,1.99,2.01,2.0,2.0,3468.64
1642717500,1.99,2.01,1.99,2.0,4975.18
1642717200,1.98,2.0,1.99,1.99,13319.42
1642716900,1.98,2.0,2.0,2.0,2068.22
1642716600,1.98,2.01,2.0,2.0,33317.92
1642716300,2.0,2.02,2.01,2.01,7434.01
1642716000,1.98,2.02,2.0,2.01,14584.78
1642715700,1.99,2.02,2.02,1.99,25553.01
1642715400,1.99,2.02,2.0,2.02,10899.21
1642715100,1.99,2.01,2.01,2.0,9733.44
1642714800,1.97,2.04,2.03,2.01,93364.22
1642714500,2.02,2.04,2.04,2.04,29454.86
1642714200,2.0,2.06,2.05,2.04,123922.31
1642713900,2.05,2.07,2.06,2.05,8026.27
1642713600,2.04,2.07,2.06,2.06,57421.12
1642713300,2.06,2.07,2.07,2.07,5554.07
1642713000,2.06,2.08,2.08,2.07,15642.38
1642712700,2.06,2.1,2.1,2.07,95251.87
1642712400,2.09,2.11,2.1,2.09,24189.08
1642712100,2.08,2.15,2.14,2.1,58815.91
1642711800,2.14,2.16,2.16,2.15,737.68
1642711500,2.13,2.16,2.14,2.16,7447.65
1642711200,2.14,2.18,2.17,2.14,21822.13
1642710900,2.15,2.18,2.17,2.15,8989.53
1642710600,2.19,2.2,2.19,2.2,15176.34
1642710300,2.17,2.2,2.17,2.19,19009.39
1642710000,2.17,2.19,2.19,2.19,1702.37
1642709700,2.17,2.2,2.17,2.19,2520.37
1642709400,2.17,2.2,2.19,2.19,11801.07
1642709100,2.17,2.2,2.17,2.17,5767.25
1642708800,2.16,2.2,2.17,2.17,12182.92
1642708500,2.16,2.17,2.17,2.17,4963.33
1642708200,2.15,2.19,2.18,2.16,18344.17
1642707900,2.15,2.18,2.15,2.18,12850.01
1642707600,2.15,2.22,2.19,2.15,34053.61
1642707300,2.13,2.26,2.2,2.2,88937.54
1642707000,2.2,2.28,2.24,2.2,126518.08
1642706700,2.24,2.28,2.25,2.24,34861.08
1642706400,2.23,2.29,2.25,2.25,46616.86
1642706100,2.2,2.28,2.2,2.25,28811.24
1642705800,2.16,2.21,2.16,2.2,36031.76
1642705500,2.15,2.2,2.16,2.2,22768.73
1642705200,2.11,2.25,2.23,2.15,126783.62
1642704900,2.21,2.33,2.25,2.22,44850.27
1642704600,2.23,2.25,2.25,2.25,53187.07
1642704300,2.19,2.3,2.25,2.25,51877.9
1642704000,2.22,2.34,2.29,2.25,97854.06
1642703700,2.25,2.38,2.26,2.33,103938.58
1642703400,2.22,2.34,2.22,2.25,48444.05
1642703100,2.18,2.36,2.21,2.22,149033.32
1642702800,2.21,2.49,2.49,2.21,175739.66
1642809600,1.67,1.7,1.67,1.67,10979.99
1642809300,1.66,1.7,1.68,1.68,5768.01
1642809000,1.66,1.68,1.67,1.68,1894.07
1642808700,1.65,1.68,1.68,1.67,15916.28
1642808400,1.66,1.69,1.69,1.69,1088.51
1642808100,1.67,1.7,1.7,1.68,9035.96
1642807800,1.69,1.72,1.7,1.7,13442.96
1642807500,1.7,1.74,1.71,1.7,26906.8
1642807200,1.69,1.71,1.69,1.71,2190.07
1642806900,1.67,1.69,1.68,1.69,3748.16
1642806600,1.65,1.68,1.65,1.68,5485.56
1642806300,1.66,1.68,1.68,1.66,3029.75
1642806000,1.65,1.68,1.68,1.68,11299.13
1642805700,1.65,1.68,1.65,1.68,10508.67
1642805400,1.63,1.66,1.66,1.65,13931.06
1642805100,1.64,1.68,1.68,1.65,49433.15
1642804800,1.64,1.69,1.67,1.66,24780.34
1642804500,1.65,1.69,1.69,1.67,14172.51
1642804200,1.67,1.7,1.7,1.68,8440.53
1642803900,1.67,1.7,1.68,1.7,14839.5
1642803600,1.66,1.68,1.67,1.68,9726.37
1642803300,1.66,1.69,1.69,1.66,6865.97
1642803000,1.67,1.7,1.7,1.69,8276.58
1642802700,1.67,1.71,1.7,1.67,12098.91
1642802400,1.69,1.72,1.7,1.72,14106.84
1642802100,1.67,1.7,1.69,1.7,15087.05
1642801800,1.63,1.71,1.67,1.71,44322.42
1642801500,1.67,1.74,1.74,1.68,34761.01
1642801200,1.72,1.76,1.74,1.74,31177.87
1642800900,1.74,1.78,1.76,1.77,18207.17
1642800600,1.76,1.8,1.78,1.76,18577.18
1642800300,1.77,1.79,1.79,1.78,11428.82
1642800000,1.77,1.8,1.79,1.79,18014.29
1642799700,1.78,1.81,1.79,1.8,13683.14
1642799400,1.78,1.81,1.81,1.79,12851.48
1642799100,1.78,1.82,1.79,1.8,17020.9
1642798800,1.78,1.81,1.8,1.78,17856.3
1642798500,1.77,1.81,1.78,1.78,8496.72
1642798200,1.76,1.8,1.78,1.8,14986.6
1642797900,1.78,1.8,1.79,1.79,10774.0
1642797600,1.79,1.81,1.79,1.79,13240.61
1642797300,1.76,1.8,1.79,1.8,17825.64
1642797000,1.76,1.8,1.76,1.79,21560.29
1642796700,1.76,1.79,1.78,1.76,12821.8
1642796400,1.76,1.81,1.8,1.79,20853.67
1642796100,1.75,1.81,1.77,1.8,17487.43
1642795800,1.76,1.79,1.79,1.76,8112.25
1642795500,1.77,1.8,1.8,1.79,18460.34
1642795200,1.79,1.83,1.82,1.8,49811.05
1642794900,1.8,1.83,1.8,1.82,11494.1
1642794600,1.8,1.84,1.82,1.82,17613.78
1642794300,1.8,1.85,1.8,1.82,19845.5
1642794000,1.8,1.83,1.82,1.82,10575.33
1642793700,1.8,1.83,1.8,1.82,15726.59
1642793400,1.81,1.83,1.82,1.82,14735.89
1642793100,1.81,1.83,1.83,1.82,6532.78
1642792800,1.81,1.85,1.82,1.83,6242.37
1642792500,1.82,1.84,1.83,1.83,8611.27
1642792200,1.82,1.84,1.83,1.83,5233.68
1642791900,1.82,1.93,1.89,1.82,34339.09
1642791600,1.87,1.94,1.87,1.89,27061.99
1642791300,1.84,1.94,1.87,1.92,59065.9
1642791000,1.82,1.88,1.85,1.87,6492.14
1642790700,1.84,1.89,1.87,1.88,8722.8
1642790400,1.82,1.88,1.85,1.87,7649.06
1642790100,1.8,1.86,1.81,1.83,6167.31
1642789800,1.77,1.86,1.84,1.82,23779.96
1642789500,1.78,1.84,1.8,1.84,7531.0
1642789200,1.78,1.81,1.79,1.8,4360.1
1642788900,1.79,1.85,1.84,1.81,16840.12
1642788600,1.8,1.86,1.83,1.83,20110.02
1642788300,1.8,1.84,1.8,1.8,13917.66
1642788000,1.8,1.83,1.83,1.83,7164.51
1642787700,1.8,1.83,1.83,1.82,9752.76
1642787400,1.8,1.83,1.81,1.83,10801.58
1642787100,1.78,1.81,1.79,1.81,11025.4
1642786800,1.78,1.81,1.8,1.81,8836.44
1642786500,1.77,1.82,1.82,1.8,16066.84
1642786200,1.8,1.82,1.81,1.82,6492.83
1642785900,1.79,1.86,1.85,1.8,21146.57
1642785600,1.82,1.9,1.89,1.82,9280.64
1642785300,1.87,1.9,1.9,1.89,8981.42
