0,1,2,3,4,5
1620345600,7.462,7.467,7.467,7.462,14.27
1620345300,7.467,7.475,7.475,7.467,7.6
1620345000,7.474,7.5,7.5,7.474,513.61
1620344400,7.509,7.52,7.52,7.509,10.1
1620344100,7.523,7.541,7.541,7.523,55.11
1620343800,7.53,7.558,7.558,7.53,197.53
1620343200,7.56,7.561,7.56,7.561,13.3
1620342900,7.56,7.587,7.587,7.56,9.41
1620342300,7.559,7.587,7.582,7.587,120.7
1620341400,7.58,7.603,7.603,7.581,22.66
1620341100,7.6,7.602,7.602,7.6,81.5
1620340800,7.602,7.609,7.609,7.602,5.13
1620340500,7.599,7.606,7.604,7.606,73.95
1620340200,7.602,7.637,7.602,7.637,605.49
1620339600,7.6,7.605,7.6,7.605,141.53
1620339300,7.598,7.6,7.598,7.6,141.34
1620339000,7.563,7.597,7.565,7.597,111.15
1620338700,7.565,7.596,7.596,7.565,61.2
1620338400,7.596,7.605,7.605,7.596,29.41
1620338100,7.605,7.605,7.605,7.605,6.8
1620337800,7.56,7.602,7.585,7.602,702.36
1620337500,7.591,7.6,7.6,7.594,217.42
1620337200,7.6,7.606,7.601,7.6,99.72
1620336900,7.601,7.601,7.601,7.601,62.25
1620336300,7.61,7.619,7.619,7.61,29.66
1620336000,7.622,7.623,7.623,7.622,41.82
1620335700,7.601,7.638,7.635,7.601,157.48
1620335400,7.636,7.636,7.636,7.636,36.97
1620335100,7.642,7.653,7.653,7.642,34.83
1620334800,7.62,7.667,7.667,7.654,391.17
1620334500,7.634,7.686,7.686,7.634,37.04
1620334200,7.682,7.696,7.682,7.686,84.1
1620333900,7.678,7.686,7.678,7.684,71.11
1620333600,7.687,7.715,7.715,7.687,161.15
1620333300,7.7,7.783,7.783,7.7,389.01
1620333000,7.77,7.772,7.77,7.772,189.85
1620332700,7.785,7.791,7.791,7.785,112.25
1620332400,7.772,7.799,7.787,7.772,356.28
1620332100,7.764,7.787,7.764,7.787,97.85
1620331800,7.721,7.776,7.727,7.757,2219.44
1620331500,7.727,7.826,7.826,7.727,1336.08
1620331200,7.701,7.851,7.701,7.851,274.13
1620330900,7.7,7.702,7.7,7.702,203.0
1620330600,7.714,7.722,7.722,7.714,15.35
1620330300,7.709,7.746,7.716,7.746,2462.3
1620330000,7.71,7.71,7.71,7.71,198.91
1620329100,7.632,7.663,7.632,7.663,195.44
1620328500,7.635,7.64,7.64,7.639,732.49
1620328200,7.64,7.65,7.65,7.64,1321.25
1620327600,7.65,7.65,7.65,7.65,651.15
1620327000,7.62,7.628,7.628,7.62,173.13
1620326700,7.585,7.585,7.585,7.585,128.33
1620326100,7.585,7.7,7.7,7.585,100.17
1620325800,7.7,7.735,7.735,7.7,39.69
1620325500,7.735,7.751,7.75,7.738,1196.19
1620325200,7.75,7.765,7.765,7.751,1686.8
1620324600,7.753,7.762,7.753,7.762,207.11
1620324000,7.753,7.8,7.785,7.753,568.35
1620323700,7.782,7.804,7.8,7.782,1597.06
1620323400,7.8,7.816,7.816,7.8,2434.08
1620323100,7.8,7.816,7.813,7.8,602.68
1620322800,7.813,7.85,7.85,7.814,174.45
1620322500,7.86,7.86,7.86,7.86,50.01
1620322200,7.86,7.896,7.896,7.86,288.18
1620321900,7.901,7.921,7.921,7.902,268.99
1620321000,7.904,7.928,7.927,7.906,698.01
1620320700,7.922,7.93,7.93,7.927,245.6
1620320100,7.93,8.0,7.937,7.93,3011.0
1620319800,7.885,7.958,7.891,7.943,1503.8
1620319200,7.25,8.001,8.001,7.89,930.93
1620431700,7.032,7.06,7.032,7.06,20.34
1620430800,7.029,7.032,7.029,7.032,55.99
1620430200,7.03,7.031,7.03,7.031,4.95
1620429900,7.03,7.032,7.032,7.03,7.22
1620429600,7.031,7.042,7.042,7.031,10.75
1620428400,7.027,7.035,7.027,7.035,30.56
1620427800,7.026,7.029,7.026,7.029,101.28
1620426000,7.043,7.085,7.085,7.043,37.13
1620425400,7.083,7.09,7.09,7.083,55.08
1620425100,7.085,7.159,7.159,7.089,55.7
1620424800,7.083,7.128,7.127,7.114,59.85
1620424200,7.016,7.142,7.125,7.016,225.32
1620423000,7.04,7.056,7.056,7.054,83.01
1620422700,7.043,7.044,7.044,7.043,28.96
1620422400,7.04,7.048,7.04,7.041,136.87
1620421800,7.045,7.082,7.082,7.045,44.87
1620421500,7.088,7.1,7.1,7.09,567.49
1620420900,7.1,7.117,7.1,7.1,389.16
1620420600,7.09,7.097,7.09,7.097,32.59
1620420000,7.03,7.048,7.045,7.048,42.35
1620419400,7.011,7.039,7.011,7.039,78.67
1620418800,7.0,7.013,7.013,7.011,56.82
1620418500,7.028,7.035,7.033,7.028,86.48
1620418200,7.01,7.023,7.023,7.01,7.51
1620417600,7.006,7.008,7.008,7.006,62.04
1620417300,6.974,6.998,6.974,6.998,30.21
1620417000,6.968,6.974,6.968,6.974,66.68
1620416700,6.968,6.968,6.968,6.968,7.0
1620416400,6.971,6.973,6.973,6.971,105.95
1620416100,6.95,6.967,6.96,6.967,519.88
1620415800,6.95,6.967,6.95,6.967,77.26
1620415500,6.973,6.981,6.981,6.973,6.98
1620415200,6.994,6.998,6.998,6.998,288.26
1620414900,6.995,7.008,7.008,6.995,267.24
1620414600,7.016,7.03,7.03,7.016,14.96
1620414300,7.025,7.03,7.025,7.03,31.61
1620414000,7.024,7.03,7.03,7.024,62.1
1620413100,7.01,7.03,7.01,7.03,51.27
1620412800,7.01,7.015,7.015,7.01,90.0
1620412500,7.015,7.085,7.085,7.015,254.19
1620412200,7.09,7.104,7.09,7.104,21.73
1620411900,7.085,7.102,7.102,7.085,9.25
1620411600,7.085,7.112,7.112,7.085,71.74
1620411300,7.1,7.102,7.102,7.1,19.3
1620411000,7.105,7.12,7.108,7.105,142.71
1620410700,7.103,7.128,7.12,7.103,462.2
1620410100,7.12,7.14,7.14,7.14,213.57
1620409500,7.133,7.135,7.134,7.133,37.23
1620408900,7.131,7.154,7.145,7.131,306.06
1620408600,7.15,7.157,7.157,7.15,104.13
1620408000,7.154,7.165,7.165,7.154,14.32
1620407700,7.16,7.172,7.172,7.16,919.9
1620407400,7.18,7.217,7.217,7.18,72.79
1620407100,7.194,7.23,7.214,7.194,108.81
1620406500,7.204,7.215,7.206,7.215,10.98
1620406200,7.177,7.178,7.178,7.177,371.63
1620405900,7.174,7.178,7.177,7.178,207.53
1620405600,7.169,7.177,7.169,7.177,44.62
1620405300,7.168,7.169,7.169,7.168,10.59
1620405000,7.17,7.178,7.178,7.171,105.77
1620404700,7.163,7.178,7.178,7.175,50.77
1620404400,7.177,7.179,7.177,7.178,223.9
1620404100,7.177,7.18,7.18,7.177,523.86
1620403500,7.175,7.18,7.175,7.18,66.86
1620403200,7.186,7.196,7.196,7.186,19.18
1620402900,7.197,7.202,7.197,7.197,12.74
1620402600,7.191,7.198,7.192,7.198,209.04
1620402300,7.21,7.23,7.228,7.21,16.79
1620402000,7.219,7.219,7.219,7.219,78.08
1620401700,7.2,7.219,7.2,7.219,30.21
1620401400,7.228,7.248,7.248,7.228,34.6
1620400800,7.265,7.283,7.283,7.265,222.83
1620400500,7.276,7.317,7.317,7.283,368.62
1620399900,7.285,7.327,7.327,7.319,12.75
1620399300,7.31,7.311,7.31,7.311,171.7
1620398400,7.295,7.31,7.3,7.31,58.95
1620397800,7.299,7.304,7.299,7.304,10.9
1620397500,7.304,7.304,7.304,7.304,20.18
1620397200,7.298,7.304,7.298,7.304,30.67
1620396600,7.289,7.298,7.289,7.298,16.34
1620396000,7.281,7.281,7.281,7.281,148.19
1620395700,7.248,7.281,7.248,7.281,145.49
1620395100,7.248,7.248,7.248,7.248,36.89
1620394800,7.232,7.248,7.232,7.248,41.02
1620393600,7.218,7.22,7.218,7.22,11.24
1620393300,7.185,7.228,7.185,7.228,339.65
1620392700,7.187,7.228,7.187,7.189,29.79
1620392100,7.171,7.193,7.186,7.171,45.63
1620391500,7.203,7.253,7.253,7.204,237.04
1620391200,7.226,7.256,7.256,7.226,10.75
1620390900,7.216,7.249,7.216,7.249,659.72
1620390600,7.194,7.216,7.195,7.216,297.47
1620390300,7.214,7.216,7.215,7.216,135.86
1620390000,7.17,7.216,7.216,7.17,810.61
1620389700,7.216,7.216,7.216,7.216,163.83
1620389400,7.213,7.26,7.233,7.216,648.5
1620388800,7.237,7.258,7.258,7.237,20.01
1620388500,7.264,7.28,7.264,7.28,202.37
1620388200,7.264,7.279,7.264,7.264,200.7
1620387300,7.265,7.271,7.269,7.265,96.6
1620386700,7.207,7.268,7.207,7.268,40.68
1620386100,7.212,7.231,7.23,7.217,21.75
1620385800,7.228,7.23,7.23,7.228,33.42
1620385500,7.241,7.248,7.242,7.241,40.0
1620385200,7.242,7.248,7.248,7.242,59.97
1620384900,7.219,7.245,7.231,7.245,96.51
1620384000,7.233,7.237,7.237,7.233,196.91
1620383700,7.237,7.241,7.241,7.237,33.87
1620383400,7.237,7.241,7.241,7.237,9.06
1620383100,7.239,7.252,7.239,7.241,189.65
1620382800,7.24,7.257,7.252,7.24,296.67
1620382500,7.257,7.271,7.265,7.257,109.81
1620381600,7.247,7.252,7.247,7.252,56.64
1620381300,7.246,7.246,7.246,7.246,2.27
1620381000,7.244,7.245,7.245,7.244,14.39
1620380700,7.219,7.257,7.247,7.219,139.07
1620380400,7.237,7.247,7.237,7.247,23.22
1620380100,7.237,7.244,7.244,7.237,26.55
1620379800,7.237,7.268,7.268,7.237,8.82
1620379200,7.261,7.268,7.261,7.268,18.35
1620378900,7.261,7.269,7.267,7.269,122.4
1620378000,7.245,7.253,7.245,7.253,4.47
1620377700,7.236,7.238,7.236,7.238,74.34
1620377400,7.223,7.223,7.223,7.223,1.24
1620377100,7.203,7.217,7.217,7.203,2.25
1620376800,7.217,7.258,7.217,7.258,1355.7
1620376500,7.22,7.224,7.22,7.22,180.14
1620376200,7.221,7.264,7.224,7.264,19.38
1620375600,7.21,7.226,7.221,7.226,105.75
1620375000,7.21,7.245,7.221,7.245,29.86
1620374400,7.219,7.395,7.219,7.222,176.52
1620374100,7.2,7.233,7.227,7.2,122.48
1620373800,7.2,7.254,7.231,7.2,154.95
1620373500,7.217,7.23,7.223,7.217,127.78
1620373200,7.233,7.25,7.25,7.233,63.18
1620372900,7.25,7.269,7.25,7.256,714.3
1620372600,7.25,7.27,7.25,7.25,799.52
1620372300,7.25,7.388,7.25,7.271,949.59
1620372000,7.25,7.271,7.271,7.25,167.7
1620371700,7.217,7.251,7.217,7.236,87.88
1620371400,7.225,7.226,7.226,7.225,13.22
1620371100,7.226,7.296,7.259,7.226,572.12
