0,1,2,3,4,5
1623369600,13.6,14.079,14.019,13.685,14241.22
1623369300,13.526,14.019,13.999,14.019,36128.29
1623369000,13.97,14.527,14.433,13.999,16658.78
1623368700,14.3,14.68,14.545,14.354,18433.26
1623368400,14.301,14.615,14.348,14.582,14518.75
1623368100,14.01,14.469,14.155,14.348,17209.04
1623367800,14.08,14.9,14.9,14.101,17404.81
1623367500,14.346,14.9,14.4,14.9,23888.95
1623367200,14.2,15.041,15.041,14.346,36899.39
1623366900,14.208,15.249,14.217,15.041,32071.09
1623366600,14.201,15.187,14.932,14.214,27913.69
1623366300,14.365,15.444,15.055,15.056,43251.07
1623366000,15.055,16.15,15.895,15.055,36827.53
1623365700,15.584,16.7,15.786,15.897,43851.59
1623365400,14.809,16.11,15.088,15.787,47295.53
1623365100,14.753,16.0,15.149,15.098,33666.92
1623364800,14.603,16.707,16.552,15.299,45030.79
1623364500,14.319,16.8,14.621,16.55,51962.1
1623364200,14.14,14.999,14.686,14.623,44032.88
1623363900,14.141,16.1,16.076,14.7,78569.21
1623363600,15.471,17.49,16.88,16.078,50107.11
1623363300,13.744,16.899,14.037,16.509,66375.52
1623363000,13.05,15.18,15.152,14.029,54900.66
1623362700,13.6,15.366,14.0,15.153,48030.33
1623362400,12.55,14.0,12.679,14.0,35940.56
1623362100,12.205,13.0,12.205,12.681,9892.19
1623361800,11.985,12.369,12.15,12.369,6366.94
1623361500,11.85,12.198,11.946,12.15,17922.67
1623361200,11.646,12.19,12.189,11.946,17802.28
1623360900,12.109,12.33,12.117,12.189,4579.67
1623360600,12.1,12.3,12.3,12.165,12335.61
1623360300,11.956,12.403,12.0,12.399,13409.09
1623360000,11.77,12.335,12.335,12.0,21788.28
1623359700,12.1,12.499,12.314,12.335,18236.81
1623359400,12.119,12.5,12.394,12.499,14608.62
1623359100,11.965,12.7,12.232,12.394,31600.01
1623358800,11.973,12.66,12.113,12.296,14638.03
1623358500,11.881,12.25,12.2,12.113,19626.6
1623358200,11.681,12.465,11.886,12.2,21242.56
1623357900,11.51,11.889,11.592,11.888,22407.03
1623357600,11.36,11.91,11.91,11.592,12167.85
1623357300,11.601,12.06,11.806,11.912,17276.02
1623357000,11.63,12.202,11.84,11.855,22510.77
1623356700,11.791,13.0,12.958,12.201,26360.59
1623356400,11.645,14.2,11.861,12.965,32777.79
1623356100,11.226,11.918,11.4,11.911,13860.36
1623355800,10.923,11.734,11.349,11.4,26413.82
1623355500,11.144,11.958,11.875,11.372,18304.49
1623355200,10.799,12.3,10.799,11.959,14575.95
1623354900,10.75,11.078,10.762,10.898,5033.33
1623354600,10.75,10.802,10.75,10.762,802.27
1623354300,10.75,10.96,10.771,10.75,2225.58
1623354000,10.887,10.959,10.888,10.959,1057.03
1623353700,10.709,10.93,10.742,10.716,1671.95
1623353400,10.382,10.9,10.544,10.743,4120.56
1623353100,10.25,10.55,10.25,10.544,6277.86
1623352800,10.25,10.25,10.25,10.25,1014.77
1623352500,10.249,10.25,10.25,10.25,2984.35
1623352200,10.211,10.547,10.547,10.25,9881.7
1623351900,10.542,10.548,10.545,10.548,99.47
1623351600,10.51,10.552,10.552,10.51,1379.64
1623351300,10.543,10.593,10.543,10.593,603.03
1623351000,10.501,10.53,10.52,10.502,299.64
1623350700,10.52,10.672,10.672,10.52,176.2
1623350400,10.62,10.963,10.886,10.631,8957.29
1623350100,10.714,10.996,10.996,10.896,629.22
1623349800,10.625,11.111,10.818,10.996,7239.13
1623349500,10.62,10.801,10.752,10.801,4239.85
1623349200,10.688,10.856,10.838,10.746,21266.23
1623348900,10.689,11.45,11.45,10.814,8483.53
1623348600,10.66,11.7,10.66,11.327,7192.75
1623348300,10.63,10.68,10.63,10.65,13303.96
1623348000,10.62,10.782,10.782,10.63,6696.13
1623347700,10.78,10.819,10.78,10.782,1898.64
1623347400,10.548,10.879,10.732,10.782,7279.82
1623347100,10.695,10.93,10.93,10.695,3347.58
1623346800,10.93,10.967,10.967,10.93,11876.03
1623346500,10.799,11.012,10.965,10.989,2086.5
1623346200,10.991,11.014,11.013,10.992,4775.33
1623345900,11.013,11.399,11.081,11.014,2035.91
1623345600,11.017,11.24,11.24,11.043,762.49
1623345300,10.8,11.52,10.8,11.24,3137.5
1623345000,10.8,11.005,11.005,10.8,680.06
1623344700,11.11,11.401,11.401,11.11,1863.74
1623344400,10.786,11.401,10.8,11.401,9251.37
1623344100,10.807,10.961,10.96,10.807,759.51
1623343800,10.941,11.2,11.2,11.083,3751.72
1623343500,11.153,11.4,11.299,11.2,2920.06
1623343200,11.19,11.883,11.883,11.299,7843.14
1623342900,11.464,12.05,11.464,11.889,1812.95
1623342600,11.1,11.989,11.522,11.464,8034.85
1623342300,11.522,12.038,12.038,11.522,7674.9
1623342000,11.8,12.25,12.25,12.1,4731.78
1623341700,11.75,13.0,13.0,12.33,3451.83
1623456000,11.938,12.091,12.091,11.941,2302.0
1623455700,11.949,12.227,12.192,12.087,1734.38
1623455400,12.15,12.243,12.242,12.152,2384.74
1623455100,11.95,12.327,11.95,12.242,5671.78
