0,1,2,3,4,5
1637280000,0.995,1.0,0.995,1.0,279458.61
1637279700,0.995,0.996,0.995,0.995,74820.82
1637279400,0.995,0.995,0.995,0.995,28376.57
1637279100,0.995,0.996,0.996,0.996,56993.08
1637278800,0.995,0.996,0.996,0.996,60971.72
1637278500,0.996,0.999,0.997,0.996,60404.05
1637278200,0.996,0.998,0.998,0.997,33747.83
1637277900,0.997,0.998,0.997,0.998,25865.69
1637277600,0.996,0.997,0.996,0.997,39855.37
1637277300,0.996,0.997,0.996,0.997,97645.68
1637277000,0.995,0.998,0.997,0.996,153181.38
1637276700,0.996,0.997,0.996,0.997,23979.89
1637276400,0.995,1.001,1.0,0.996,116474.54
1637276100,0.995,1.001,1.0,0.995,113102.18
1637275800,0.996,1.0,0.996,1.0,21847.22
1637275500,0.995,1.001,1.001,0.996,11324.63
1637275200,0.995,1.001,0.996,1.001,37092.64
1637274900,0.995,1.0,1.0,0.999,198847.56
1637274600,1.0,1.001,1.001,1.0,38574.54
1637274300,1.0,1.001,1.0,1.001,22748.03
1637274000,0.995,1.0,0.998,1.0,87713.19
1637273700,0.998,1.0,1.0,0.998,188909.55
1637273400,0.994,1.0,0.998,1.0,65814.01
1637273100,0.994,0.999,0.996,0.999,52999.11
1637272800,0.995,1.0,1.0,0.995,57095.89
1637272500,0.998,1.0,0.998,1.0,37995.46
1637272200,0.996,1.0,0.999,0.998,87710.77
1637271900,0.997,1.001,1.0,1.0,412157.33
1637271600,1.0,1.003,1.002,1.0,208562.1
1637271300,1.001,1.007,1.002,1.003,401584.14
1637271000,0.996,1.003,1.002,1.002,108598.6
1637270700,1.002,1.007,1.007,1.003,120168.82
1637270400,1.006,1.04,1.04,1.007,429614.26
1637270100,1.007,1.042,1.01,1.042,142733.24
1637269800,1.006,1.014,1.014,1.01,425249.69
1637269500,1.003,1.04,1.04,1.014,1138872.85
1637269200,1.02,1.17,1.15,1.031,748078.0
1637268900,1.1,1.153,1.122,1.15,440401.82
1637268600,1.08,1.301,1.301,1.11,735936.84
1637268300,1.009,3.75,3.75,1.35,1345519.33
1637268000,2.49,3.89,2.49,3.7,185335.01
1637267700,1.45,2.41,1.45,2.41,71894.78
1637267400,1.078,1.389,1.078,1.389,70926.01
1637267100,1.002,1.078,1.03,1.078,168895.59
1637266800,1.004,1.05,1.031,1.03,110835.13
