0,1,2,3,4,5
1618963200,1.051,1.055,1.054,1.051,772.09
1618962900,1.054,1.054,1.054,1.054,224.6
1618962600,1.043,1.052,1.045,1.05,178.0
1618962300,1.047,1.05,1.049,1.048,456.09
1618961700,1.047,1.051,1.05,1.047,5128.87
1618961400,1.051,1.053,1.053,1.052,608.97
1618961100,1.05,1.053,1.05,1.053,520.0
1618960800,1.052,1.052,1.052,1.052,90.95
1618960500,1.043,1.05,1.043,1.05,511.9
1618960200,1.048,1.048,1.048,1.048,183.54
1618959900,1.045,1.048,1.048,1.045,28.56
1618959600,1.043,1.048,1.043,1.048,1427.86
1618959300,1.04,1.043,1.04,1.043,93.58
1618959000,1.03,1.04,1.036,1.04,1902.85
1618958700,1.036,1.047,1.047,1.037,1341.67
1618958400,1.044,1.048,1.046,1.047,6997.26
1618958100,1.046,1.046,1.046,1.046,8.57
1618957800,1.037,1.039,1.039,1.039,472.32
1618957500,1.029,1.037,1.029,1.031,1226.99
1618957200,1.029,1.04,1.039,1.029,864.26
1618956900,1.04,1.043,1.041,1.04,684.4
1618956600,1.038,1.042,1.041,1.038,3236.85
1618956300,1.035,1.042,1.042,1.037,3637.42
1618956000,1.039,1.044,1.039,1.042,2189.3
1618955700,1.038,1.041,1.041,1.041,2172.19
1618955400,1.035,1.038,1.035,1.038,2042.37
1618955100,1.032,1.038,1.034,1.038,855.45
1618954800,1.03,1.036,1.035,1.033,2316.06
1618954500,1.034,1.035,1.035,1.034,254.42
1618954200,1.029,1.032,1.029,1.031,941.47
1618953900,1.021,1.028,1.024,1.027,1046.12
1618953600,1.026,1.035,1.035,1.028,1194.27
1618953300,1.039,1.048,1.043,1.039,2206.82
1618953000,1.043,1.05,1.05,1.043,1983.51
1618952700,1.044,1.05,1.046,1.05,1550.3
1618952400,1.043,1.049,1.043,1.046,2907.29
1618952100,1.045,1.05,1.05,1.045,3068.02
1618951800,1.053,1.056,1.056,1.053,689.82
1618951500,1.052,1.063,1.053,1.057,1757.22
1618951200,1.046,1.053,1.05,1.053,2892.76
1618950900,1.048,1.052,1.051,1.05,2015.16
1618950600,1.05,1.075,1.054,1.051,584.36
1618950300,1.053,1.073,1.056,1.054,5359.92
1618950000,1.055,1.058,1.058,1.057,2987.36
1618949700,1.053,1.06,1.059,1.057,1002.97
1618949400,1.059,1.062,1.062,1.059,757.34
1618949100,1.061,1.068,1.068,1.061,4272.08
1618948800,1.061,1.068,1.068,1.061,1792.99
1618948500,1.064,1.068,1.064,1.068,3306.93
1618948200,1.058,1.064,1.063,1.061,1842.26
1618947900,1.063,1.067,1.065,1.065,2921.63
1618947600,1.059,1.065,1.059,1.065,1471.69
1618947300,1.053,1.059,1.053,1.056,1778.9
1618947000,1.054,1.059,1.055,1.058,906.82
1618946700,1.056,1.059,1.059,1.056,4.0
1618946400,1.06,1.078,1.065,1.061,1432.4
1618946100,1.058,1.077,1.059,1.077,1542.11
1618945800,1.059,1.077,1.065,1.059,574.17
1618945500,1.059,1.077,1.059,1.061,2244.68
1618945200,1.055,1.077,1.059,1.077,706.52
1618944900,1.055,1.078,1.059,1.059,17165.71
1618944600,1.059,1.084,1.084,1.08,10392.66
1618944300,1.059,1.084,1.064,1.084,2524.1
1618944000,1.06,1.098,1.065,1.06,4181.61
1618943700,1.06,1.067,1.061,1.065,117.75
1618943400,1.06,1.119,1.068,1.061,17909.84
1618943100,1.061,1.1,1.062,1.067,3563.73
1618942800,1.062,1.065,1.062,1.065,1477.65
1618942500,1.063,1.068,1.068,1.063,3409.53
1618942200,1.067,1.069,1.067,1.067,3492.06
1618941900,1.065,1.067,1.067,1.065,1113.68
1618941600,1.061,1.126,1.073,1.07,4157.41
1618941300,1.072,1.08,1.075,1.072,4654.53
1618941000,1.051,1.06,1.052,1.055,1706.49
1618940700,1.049,1.055,1.049,1.052,2414.45
1618940400,1.042,1.05,1.042,1.049,5542.24
1618940100,1.044,1.046,1.046,1.044,288.94
1618939800,1.044,1.051,1.051,1.046,3420.25
1618939500,1.044,1.051,1.045,1.051,3305.53
1618939200,1.046,1.051,1.049,1.048,1844.29
1618938900,1.047,1.051,1.051,1.051,4093.33
1618938600,1.053,1.057,1.055,1.053,8015.01
1618938300,1.055,1.061,1.061,1.055,3138.95
1618938000,1.06,1.066,1.066,1.062,10546.36
1618937700,1.061,1.068,1.063,1.066,7147.25
1618937400,1.064,1.066,1.065,1.064,2539.08
1618937100,1.048,1.05,1.049,1.048,2430.57
1618936800,1.049,1.049,1.049,1.049,224.94
1619049600,0.997,1.007,1.007,0.997,176.28
1619049300,1.002,1.007,1.007,1.002,272.99
1619049000,1.007,1.02,1.02,1.007,4553.76
1619048700,1.012,1.02,1.012,1.02,2684.75
1619048400,1.01,1.01,1.01,1.01,823.29
1619048100,1.007,1.009,1.007,1.008,1715.43
1619047800,0.997,1.005,0.997,1.005,1100.58
1619047500,0.998,1.003,0.999,0.998,2237.9
1619047200,1.001,1.004,1.001,1.004,1114.28
1619046900,0.999,1.001,1.001,0.999,999.72
1619046600,0.994,1.003,1.003,0.996,2922.59
1619046300,1.014,1.014,1.014,1.014,100.0
1619046000,1.012,1.015,1.012,1.014,244.09
1619045700,1.007,1.012,1.011,1.01,1420.71
1619045400,1.011,1.011,1.011,1.011,25.95
1619045100,1.004,1.007,1.006,1.007,404.24
1619044800,1.009,1.017,1.017,1.014,5631.65
1619044500,1.013,1.028,1.027,1.014,6655.27
1619044200,1.026,1.035,1.034,1.029,221.28
1619043900,1.033,1.043,1.043,1.033,3194.8
1619043600,1.051,1.051,1.051,1.051,141.33
1619043300,1.042,1.046,1.042,1.046,483.05
1619043000,1.037,1.045,1.037,1.042,5466.89
1619042700,1.048,1.048,1.048,1.048,0.96
