0,1,2,3,4,5
1618012800,5.1,5.145,5.14,5.107,4315.57
1618012500,5.141,5.152,5.146,5.152,77.09
1618012200,5.145,5.151,5.15,5.146,438.39
1618011900,5.142,5.152,5.143,5.152,112.08
1618011600,5.155,5.173,5.171,5.155,346.18
1618011300,5.164,5.186,5.179,5.164,1535.35
1618011000,5.171,5.191,5.171,5.191,384.09
1618010700,5.171,5.176,5.175,5.171,77.24
1618010400,5.145,5.169,5.145,5.169,137.39
1618010100,5.121,5.174,5.15,5.134,2559.06
1618009800,5.149,5.152,5.151,5.149,7655.01
1618009500,5.151,5.169,5.169,5.153,1515.61
1618009200,5.174,5.189,5.188,5.174,763.11
1618008900,5.172,5.192,5.192,5.186,584.52
1618008600,5.192,5.2,5.2,5.192,1488.49
1618008300,5.19,5.203,5.201,5.2,1570.67
1618008000,5.194,5.214,5.2,5.213,1162.07
1618007700,5.206,5.253,5.241,5.206,467.22
1618007400,5.244,5.263,5.25,5.244,215.88
1618007100,5.242,5.259,5.253,5.25,863.37
1618006800,5.233,5.261,5.261,5.245,914.26
1618006500,5.206,5.239,5.236,5.226,3795.39
1618006200,5.24,5.289,5.289,5.245,1358.55
1618005900,5.278,5.31,5.295,5.278,1043.69
1618005600,5.272,5.306,5.306,5.288,2810.95
1618005300,5.286,5.325,5.298,5.3,1724.32
1618005000,5.297,5.317,5.307,5.308,600.76
1618004700,5.295,5.333,5.321,5.295,1137.25
1618004400,5.306,5.353,5.34,5.33,1573.03
1618004100,5.342,5.369,5.369,5.342,169.83
1618003800,5.368,5.4,5.39,5.368,2265.37
1618003500,5.37,5.39,5.379,5.389,1245.57
1618003200,5.34,5.391,5.34,5.389,883.78
1618002900,5.305,5.357,5.33,5.317,8256.9
1618002600,5.335,5.343,5.336,5.342,557.54
1618002300,5.342,5.376,5.366,5.344,2918.26
1618002000,5.338,5.38,5.359,5.371,14106.75
1618001700,5.329,5.36,5.348,5.36,3793.4
1618001400,5.316,5.349,5.33,5.349,6824.31
1618001100,5.304,5.345,5.304,5.33,6735.1
1618000800,5.271,5.335,5.271,5.308,5165.04
1618000500,5.27,5.281,5.273,5.27,2664.86
1618000200,5.246,5.281,5.256,5.272,3133.65
1617999900,5.253,5.275,5.255,5.261,3231.35
1617999600,5.256,5.326,5.322,5.256,8459.99
1617999300,5.305,5.342,5.326,5.319,4849.67
1617999000,5.26,5.319,5.26,5.319,3609.02
1617998700,5.241,5.319,5.301,5.243,5119.83
1617998400,5.22,5.319,5.22,5.291,7056.37
1617998100,5.184,5.22,5.188,5.22,1599.65
1617997800,5.167,5.197,5.168,5.193,922.51
1617997500,5.161,5.199,5.18,5.165,4690.29
1617997200,5.18,5.2,5.2,5.18,708.4
1617996900,5.202,5.213,5.213,5.206,130.55
1617996600,5.202,5.247,5.211,5.221,4896.12
1617996300,5.212,5.239,5.239,5.212,491.38
1617996000,5.178,5.225,5.2,5.225,1311.55
1617995700,5.2,5.225,5.225,5.2,2026.28
1617995400,5.23,5.252,5.252,5.23,1327.28
1617995100,5.25,5.276,5.276,5.257,2966.32
1617994800,5.275,5.3,5.298,5.279,1713.71
1617994500,5.263,5.3,5.27,5.3,785.97
1617994200,5.279,5.29,5.29,5.279,6137.57
1617993900,5.27,5.282,5.271,5.28,2993.09
1617993600,5.229,5.3,5.229,5.284,15584.23
1617993300,5.217,5.237,5.217,5.219,1048.02
1617993000,5.215,5.239,5.219,5.228,5782.75
1617992700,5.186,5.236,5.186,5.219,3628.83
1617992400,5.17,5.204,5.17,5.195,3015.87
1617992100,5.17,5.179,5.17,5.178,638.44
1617991800,5.148,5.173,5.159,5.17,1517.15
1617991500,5.143,5.16,5.157,5.159,1753.31
1617991200,5.157,5.16,5.157,5.16,75.36
1617990900,5.152,5.186,5.186,5.157,5824.55
1617990600,5.178,5.193,5.191,5.187,2932.41
1617990300,5.182,5.204,5.182,5.2,2230.84
1617990000,5.18,5.183,5.182,5.181,1248.44
1617989700,5.165,5.191,5.165,5.183,1122.81
1617989400,5.148,5.162,5.155,5.162,210.4
1617989100,5.117,5.138,5.138,5.131,155.71
1617988800,5.111,5.138,5.121,5.138,702.04
1617988500,5.123,5.169,5.169,5.123,1609.44
1617988200,5.151,5.17,5.168,5.17,1041.92
1617987900,5.139,5.169,5.139,5.168,1136.92
1617987600,5.139,5.194,5.194,5.139,3915.02
1617987300,5.193,5.218,5.217,5.193,3813.87
1617987000,5.216,5.234,5.234,5.217,2757.6
1617986700,5.229,5.247,5.231,5.233,7636.75
1617986400,5.185,5.249,5.186,5.229,7754.55
1617986100,5.19,5.239,5.204,5.19,8646.82
1617985800,5.172,5.273,5.172,5.207,14929.71
1617985500,5.101,5.175,5.125,5.172,3903.35
1617985200,5.116,5.174,5.116,5.126,46387.56
1617984900,5.051,5.155,5.152,5.117,27585.15
1617984600,5.134,5.533,5.533,5.151,9483.71
1618099200,4.8,4.817,4.817,4.8,15.08
1618098900,4.808,4.816,4.808,4.813,75.62
1618098300,4.801,4.801,4.801,4.801,32.56
1618097400,4.802,4.82,4.82,4.802,9.87
1618097100,4.806,4.824,4.806,4.821,89.81
1618096800,4.82,4.836,4.836,4.82,898.36
1618096500,4.833,4.839,4.833,4.839,269.06
1618096200,4.825,4.833,4.833,4.825,26.74
1618095900,4.832,4.848,4.848,4.832,10.59
1618095600,4.828,4.853,4.829,4.853,27.42
1618095300,4.807,4.836,4.836,4.807,71.19
1618095000,4.826,4.834,4.826,4.834,25.56
1618094700,4.822,4.832,4.823,4.83,257.4
1618094400,4.816,4.828,4.827,4.821,357.78
1618094100,4.828,4.834,4.828,4.828,31.54
1618093800,4.828,4.859,4.859,4.828,3744.46
1618093500,4.833,4.85,4.833,4.85,145.18
1618093200,4.827,4.83,4.827,4.83,688.35
1618092900,4.827,4.84,4.838,4.827,118.19
1618092600,4.845,4.859,4.859,4.849,149.08
1618092300,4.84,4.857,4.84,4.854,5778.12
1618092000,4.828,4.84,4.837,4.84,295.42
1618091700,4.832,4.84,4.832,4.837,325.72
1618091400,4.822,4.832,4.822,4.829,147.64
1618091100,4.818,4.839,4.83,4.839,119.52
1618090800,4.813,4.835,4.82,4.83,634.33
1618090500,4.81,4.824,4.81,4.824,302.6
1618090200,4.792,4.81,4.792,4.802,158.45
1618089900,4.79,4.8,4.795,4.8,330.6
1618089600,4.786,4.79,4.786,4.789,103.57
1618089300,4.745,4.788,4.77,4.788,246.41
1618088700,4.752,4.795,4.758,4.759,853.0
1618088400,4.712,4.767,4.72,4.756,1899.21
1618088100,4.712,4.738,4.734,4.738,187.98
1618087800,4.694,4.734,4.734,4.734,988.61
1618087500,4.741,4.757,4.757,4.741,152.58
1618087200,4.757,4.789,4.787,4.757,208.19
1618086900,4.764,4.783,4.77,4.781,123.4
1618086600,4.772,4.802,4.801,4.772,287.39
1618086300,4.774,4.803,4.786,4.803,310.3
1618086000,4.786,4.815,4.801,4.786,321.99
1618085700,4.814,4.835,4.823,4.814,292.06
1618085400,4.826,4.854,4.835,4.831,1537.94
1618085100,4.834,4.843,4.84,4.835,401.84
1618084800,4.803,4.84,4.803,4.84,808.71
1618084500,4.789,4.824,4.814,4.802,3802.56
1618084200,4.795,4.835,4.823,4.829,2671.79
1618083900,4.8,4.827,4.809,4.827,712.25
1618083600,4.783,4.803,4.786,4.803,809.97
