0,1,2,3,4,5
1639089600,0.125,0.126,0.126,0.125,11365
1639085400,0.11,0.126,0.11,0.126,14946
1639078500,0.11,0.11234,0.11234,0.11,47500
1639075200,0.126,0.126,0.126,0.126,22468
1639074600,0.128,0.13,0.13,0.128,2292
1639074300,0.13,0.13,0.13,0.13,16705
1639074000,0.13,0.13,0.13,0.13,430
1639073100,0.11195,0.13,0.11195,0.13,21384
1639072800,0.11414,0.13299,0.11418,0.13,108224
1639071600,0.11378,0.133,0.133,0.11378,4000
1639071300,0.13,0.1349,0.134,0.133,9096
1639070400,0.134,0.145,0.145,0.134,7651
1639070100,0.145,0.1695,0.1695,0.145,7662
1639180800,0.14563,0.1556,0.14902,0.1556,28240
1639180500,0.14913,0.16392,0.16346,0.14913,33503
1639180200,0.15241,0.16726,0.15241,0.1633,48528
1639179900,0.148,0.15241,0.148,0.15241,3498
1639179600,0.14748,0.1479,0.1478,0.1479,370
1639179300,0.14673,0.15223,0.1521,0.14673,132350
1639179000,0.15005,0.16126,0.16126,0.15005,58824
1639178700,0.16034,0.17355,0.17076,0.16034,43082
1639178400,0.16,0.175,0.16,0.1699,99005
1639178100,0.151,0.16586,0.151,0.16137,184796
1639177800,0.15099,0.15711,0.15711,0.151,210525
1639177500,0.15722,0.1701,0.162,0.15722,61063
1639177200,0.15654,0.17904,0.17888,0.16354,51592
1639176900,0.1745,0.17936,0.177,0.17679,192104
1639176600,0.17473,0.18334,0.18074,0.17696,52095
1639176300,0.1691,0.18066,0.16963,0.18066,35223
1639176000,0.16592,0.185,0.17477,0.16916,135144
1639175700,0.168,0.17465,0.16983,0.17465,88593
1639175400,0.15833,0.16983,0.166,0.16983,1047070
1639175100,0.16598,0.18582,0.182,0.16598,79184
1639174800,0.17278,0.182,0.17416,0.182,282306
1639174500,0.16648,0.175,0.16648,0.17166,67063
1639174200,0.14853,0.16601,0.14853,0.16601,299886
1639173900,0.14457,0.14976,0.14976,0.14842,5581
1639173600,0.14437,0.15803,0.15234,0.14945,61279
1639173300,0.13895,0.15223,0.144,0.15223,40723
1639173000,0.134,0.14389,0.134,0.14389,4593
1639172700,0.13267,0.13852,0.1362,0.13399,4835
1639172400,0.13381,0.14,0.13862,0.13813,51852
1639172100,0.13149,0.13842,0.13149,0.13842,440
1639171800,0.12862,0.13139,0.12889,0.13139,230
1639171500,0.12916,0.13183,0.13092,0.12916,28595
1639170900,0.12596,0.13121,0.13084,0.13092,25534
1639170600,0.12499,0.13121,0.12569,0.12943,228473
1639170300,0.12393,0.13138,0.13138,0.12393,7973
1639170000,0.13035,0.13905,0.13772,0.13198,32635
1639169700,0.13007,0.13911,0.1356,0.13911,30564
1639169400,0.13569,0.14137,0.14046,0.13569,127906
1639169100,0.1392,0.14281,0.14098,0.14056,35678
1639168800,0.13696,0.14326,0.14295,0.1392,16558
1639168500,0.14,0.14604,0.14158,0.14326,18910
1639168200,0.12874,0.14228,0.12874,0.14148,117046
1639167900,0.122,0.12828,0.12349,0.12828,13881
1639167600,0.12,0.12402,0.12,0.12402,39475
1639167300,0.11596,0.12,0.11612,0.12,11435
1639167000,0.1155,0.11999,0.1155,0.11621,1663
1639166700,0.11018,0.11542,0.11018,0.11542,540
1639166100,0.11002,0.11071,0.11071,0.1101,133
1639165500,0.10719,0.11194,0.10884,0.11064,16798
