0,1,2,3,4,5
1642118400,6.3,6.31,6.3,6.31,81.79
1642118100,6.22,6.34,6.22,6.34,0.68
1642117800,6.15,6.2,6.15,6.2,190.17
1642117500,6.2,6.32,6.32,6.2,4.91
1642117200,6.36,6.39,6.39,6.36,0.3
1642116900,6.4,6.47,6.47,6.4,9.67
1642116000,6.48,6.52,6.52,6.48,962.67
1642115700,6.36,6.52,6.36,6.52,489.11
1642115400,6.25,6.38,6.38,6.37,1399.49
1642114500,6.4,6.54,6.54,6.4,32.7
1642114200,6.54,6.62,6.62,6.54,73.83
1642113900,6.64,6.76,6.76,6.64,1051.38
1642113600,6.75,6.77,6.75,6.75,578.66
1642113300,6.6,6.75,6.6,6.75,25.53
1642113000,6.54,6.6,6.54,6.6,9.74
1642112700,6.4,6.49,6.4,6.49,377.66
1642112400,6.38,6.43,6.4,6.38,228.91
1642112100,6.4,6.49,6.49,6.4,2419.69
1642111800,6.51,6.55,6.55,6.51,204.79
1642111200,6.57,6.69,6.69,6.57,662.62
1642110600,6.68,6.76,6.74,6.75,2242.52
1642110300,6.69,6.73,6.69,6.73,367.44
1642110000,6.69,6.78,6.78,6.69,1.17
1642109700,6.8,6.89,6.82,6.8,683.94
1642109400,6.55,6.87,6.55,6.87,176.95
1642109100,6.3,6.53,6.41,6.53,1266.29
1642108800,6.16,6.45,6.16,6.41,450.51
1642108500,6.12,6.17,6.15,6.17,244.77
1642108200,6.08,6.19,6.08,6.19,304.88
1642107900,6.03,6.42,6.39,6.07,627.65
1642107600,6.39,6.5,6.5,6.39,768.87
1642107300,6.43,6.58,6.43,6.49,546.0
1642107000,6.36,6.55,6.55,6.39,1243.96
1642106700,6.55,6.55,6.55,6.55,1.3
1642106400,6.55,6.74,6.74,6.55,121.22
1642106100,6.54,6.8,6.8,6.67,3541.83
1642105800,6.58,6.74,6.58,6.74,0.9
1642105500,6.5,6.66,6.63,6.63,1207.0
1642105200,6.3,6.56,6.3,6.56,278.99
1642104900,6.12,6.36,6.12,6.29,1042.34
1642104600,6.0,6.1,6.0,6.1,990.54
1642104000,5.91,5.99,5.94,5.98,239.98
1642103700,5.83,5.97,5.83,5.97,178.36
1642103100,5.76,5.83,5.83,5.76,151.99
1642102800,5.84,5.98,5.97,5.84,1407.1
1642102200,5.99,6.01,6.01,5.99,417.18
1642101900,5.88,6.09,5.88,6.02,702.42
1642101600,5.88,6.05,6.05,5.88,1611.59
1642100700,6.02,6.09,6.02,6.09,23.78
1642100400,5.97,6.0,6.0,6.0,2095.58
1642100100,5.95,6.03,6.03,6.0,3062.82
1642099800,5.84,6.05,5.84,6.05,1274.0
1642099500,5.76,5.99,5.98,5.82,5026.51
1642099200,5.92,6.29,6.23,5.99,2200.71
1642098900,6.24,6.7,6.68,6.24,1179.74
1642204800,6.07,6.15,6.15,6.07,30.08
1642204500,6.14,6.14,6.14,6.14,10.7
1642202700,6.14,6.2,6.2,6.14,2.19
1642202100,6.18,6.2,6.18,6.2,2.03
1642201200,6.18,6.19,6.19,6.18,228.81
1642197900,6.23,6.32,6.32,6.23,60.61
1642197000,6.36,6.41,6.36,6.41,1.56
1642196700,6.2,6.28,6.2,6.28,18.63
1642194900,6.2,6.25,6.25,6.2,249.98
1642193700,6.29,6.42,6.42,6.29,0.6
1642193100,6.25,6.43,6.25,6.43,263.84
1642191300,6.25,6.3,6.3,6.25,0.56
1642189200,6.33,6.39,6.35,6.33,268.94
1642188900,6.28,6.34,6.28,6.34,250.56
1642187700,6.16,6.23,6.16,6.23,16.38
1642187100,6.14,6.16,6.16,6.14,3.25
1642186200,6.18,6.27,6.27,6.18,13.54
1642185900,6.12,6.3,6.14,6.29,1145.09
1642185000,6.35,6.37,6.36,6.36,463.0
1642184700,6.35,6.43,6.42,6.37,2190.24
1642183800,6.41,6.44,6.44,6.41,475.16
1642180800,6.46,6.56,6.56,6.46,362.09
1642180500,6.52,6.56,6.52,6.56,2.28
1642180200,6.45,6.5,6.45,6.5,153.88
1642179900,6.41,6.45,6.45,6.44,151.71
1642178400,6.42,6.43,6.43,6.42,363.16
1642177500,6.5,6.51,6.51,6.5,1.0
1642176900,6.51,6.6,6.6,6.51,83.38
1642176600,6.63,6.64,6.64,6.63,0.27
1642175100,6.64,6.7,6.69,6.67,2172.7
1642174500,6.71,6.76,6.76,6.71,0.4
1642174200,6.77,6.85,6.84,6.77,404.94
1642173300,6.75,6.84,6.82,6.8,2484.62
1642173000,6.63,6.76,6.63,6.76,0.7
1642172400,6.56,6.58,6.58,6.58,236.33
1642172100,6.56,6.58,6.58,6.58,417.03
1642171800,6.37,6.51,6.37,6.51,0.6
1642170900,6.34,6.36,6.34,6.36,4.63
1642169700,6.31,6.33,6.31,6.33,270.07
1642169100,6.23,6.3,6.23,6.3,9.08
1642167300,6.27,6.37,6.35,6.27,3.55
1642166700,6.36,6.38,6.37,6.37,352.97
1642164300,6.17,6.27,6.17,6.27,0.4
1642164000,6.13,6.16,6.13,6.16,0.4
1642163400,6.02,6.12,6.02,6.12,549.7
1642161600,6.02,6.02,6.02,6.02,79.56
1642160400,6.04,6.08,6.08,6.04,294.03
1642159800,6.06,6.1,6.1,6.09,557.94
1642159500,6.13,6.21,6.21,6.13,396.23
1642158900,6.22,6.23,6.23,6.22,0.2
1642158600,6.22,6.31,6.31,6.24,2314.06
1642157700,6.35,6.51,6.51,6.35,230.7
1642156800,6.53,6.57,6.54,6.53,52.42
1642156500,6.42,6.49,6.42,6.49,403.61
1642155900,6.43,6.46,6.46,6.43,110.19
1642154100,6.51,6.57,6.57,6.51,0.67
1642153200,6.58,6.6,6.6,6.58,0.3
1642152900,6.61,6.75,6.75,6.61,46.48
1642152300,6.82,6.91,6.91,6.82,172.42
1642152000,6.87,6.91,6.87,6.91,0.2
1642151700,6.74,6.85,6.74,6.85,92.84
1642151400,6.66,6.72,6.66,6.72,94.09
1642151100,6.59,6.65,6.59,6.65,0.3
1642149900,6.53,6.56,6.53,6.56,20.27
1642148700,6.34,6.53,6.34,6.53,535.32
1642148100,6.35,6.54,6.54,6.35,3.47
1642147800,6.54,6.62,6.62,6.54,45.25
1642147200,6.64,6.77,6.77,6.64,94.82
1642146000,6.76,6.8,6.76,6.8,8.18
1642145100,6.66,6.74,6.66,6.74,50.62
1642143600,6.53,6.59,6.53,6.59,213.58
1642143300,6.46,6.52,6.46,6.52,10.67
1642143000,6.5,6.78,6.78,6.51,81.08
1642142700,6.79,6.83,6.83,6.79,127.45
1642142100,6.94,7.01,6.98,6.94,3.94
1642141200,6.97,7.25,7.25,6.97,68.89
1642140900,7.25,7.34,7.34,7.25,5.59
1642140600,7.08,7.33,7.08,7.33,1.2
1642140300,7.0,7.04,7.0,7.04,0.5
1642138200,6.89,6.98,6.92,6.98,516.7
1642137600,6.9,6.94,6.9,6.92,163.96
1642137300,6.93,6.94,6.94,6.93,1221.1
1642136700,6.98,7.15,6.98,7.03,150.98
1642136400,6.93,7.05,6.93,7.05,4.96
1642136100,6.88,7.1,7.1,6.92,9.0
1642135200,7.12,7.18,7.12,7.18,1.25
1642134900,7.08,7.12,7.12,7.09,209.93
1642134600,7.19,7.27,7.27,7.19,3.43
1642134000,7.26,7.28,7.26,7.28,503.3
1642133700,7.29,7.42,7.37,7.29,33.82
1642133400,7.19,7.45,7.45,7.36,1152.71
1642133100,7.28,7.61,7.28,7.52,129.94
1642132800,7.16,7.27,7.16,7.27,1.2
1642132500,7.09,7.17,7.09,7.17,122.99
1642131900,7.08,7.09,7.08,7.08,0.36
1642131600,7.07,7.12,7.12,7.07,802.64
1642131300,6.98,7.1,7.08,7.1,798.63
1642131000,7.08,7.24,7.24,7.08,690.13
1642130700,7.21,7.38,7.21,7.22,277.39
1642130400,7.15,7.22,7.22,7.17,393.53
1642130100,7.04,7.39,7.36,7.26,1389.36
1642129800,7.31,7.46,7.4,7.39,1975.11
1642129500,7.41,7.65,7.65,7.41,1495.07
1642129200,7.58,7.7,7.61,7.7,1119.6
1642128900,7.51,7.66,7.51,7.6,2535.97
1642128600,7.38,7.55,7.38,7.5,1677.22
1642128300,7.31,7.66,7.31,7.36,4559.22
1642128000,7.2,7.54,7.54,7.3,5139.06
1642127700,7.24,7.64,7.24,7.63,2232.13
1642127400,7.11,7.29,7.11,7.27,1549.65
1642127100,7.06,7.09,7.06,7.09,0.2
1642126800,7.01,7.04,7.04,7.04,194.11
1642126500,6.91,7.09,6.92,7.06,4039.11
1642126200,6.92,7.09,7.09,6.92,1424.12
1642125900,7.07,7.1,7.07,7.09,1481.33
1642125600,7.06,7.44,7.44,7.06,2782.97
1642125300,7.45,7.75,7.75,7.45,1681.65
1642125000,7.73,7.78,7.73,7.77,607.1
1642124700,7.38,7.69,7.67,7.69,8780.64
1642124400,7.7,7.9,7.72,7.72,5262.85
1642124100,7.72,8.27,8.11,7.73,6377.82
1642123800,7.73,8.14,8.12,8.11,4909.73
1642123500,7.77,8.32,7.77,8.18,15296.47
1642123200,7.5,7.77,7.5,7.76,3526.29
1642122900,7.32,7.55,7.37,7.5,8515.91
1642122600,7.08,7.44,7.08,7.38,1665.98
1642122300,6.97,7.29,7.18,7.08,2286.45
1642122000,6.82,7.18,6.82,7.18,12510.04
1642121700,6.63,6.8,6.63,6.8,32.04
1642121400,6.61,6.65,6.65,6.61,215.62
1642120800,6.67,6.68,6.68,6.67,0.2
1642120500,6.7,6.73,6.73,6.7,1.1
1642120200,6.47,6.72,6.47,6.72,781.6
