0,1,2,3,4,5
1623974400,0.3244,0.3245,0.3245,0.3244,1500.7
1623974100,0.3248,0.3255,0.3254,0.3254,5868.7
1623973800,0.3251,0.3251,0.3251,0.3251,428.0
1623973500,0.3256,0.3256,0.3256,0.3256,600.5
1623973200,0.3251,0.3252,0.3251,0.3252,1532.3
1623972900,0.3232,0.3246,0.3234,0.3246,5780.6
1623972600,0.3239,0.324,0.3239,0.324,605.6
1623972300,0.3248,0.3249,0.3248,0.3249,1013.8
1623972000,0.3237,0.3237,0.3237,0.3237,524.3
1623971700,0.3239,0.3262,0.3262,0.3239,2981.8
1623971400,0.3262,0.3266,0.3266,0.3262,492.4
1623971100,0.3261,0.3271,0.3266,0.3269,18672.2
1623970800,0.3242,0.3266,0.3248,0.3266,4505.8
1623970500,0.3222,0.3248,0.3222,0.3248,4834.2
1623970200,0.3217,0.3225,0.3217,0.3225,1512.3
1623969900,0.3198,0.3198,0.3198,0.3198,74.7
1623969600,0.3192,0.3203,0.3198,0.3192,13234.9
1623969000,0.319,0.3202,0.3202,0.319,60.2
1623968700,0.3194,0.3205,0.3194,0.3205,1439.2
1623968100,0.319,0.32,0.3191,0.3198,6459.4
1623967800,0.3193,0.3201,0.3201,0.3198,621.5
1623967500,0.3197,0.3209,0.3208,0.3201,14093.9
1623967200,0.3208,0.3231,0.3208,0.3208,53387.6
1623966900,0.3199,0.3215,0.3204,0.3215,66510.9
1623966600,0.3193,0.3234,0.3227,0.3196,11682.1
1623966300,0.3212,0.3239,0.3212,0.3239,7232.8
1623966000,0.3204,0.3204,0.3204,0.3204,1.0
1623964500,0.3187,0.3199,0.3191,0.3199,3071.7
1623964200,0.3199,0.3201,0.3201,0.3199,614.3
1623963900,0.3201,0.3208,0.3208,0.3205,1544.5
1623963600,0.3207,0.3214,0.321,0.3214,931.7
1623963300,0.3217,0.3222,0.3217,0.3222,2336.8
1623963000,0.3205,0.3217,0.3215,0.3217,3103.5
1623962700,0.3193,0.3212,0.32,0.3212,3104.9
1623962400,0.3194,0.3202,0.3194,0.3202,1555.8
1623962100,0.3185,0.3185,0.3185,0.3185,3.8
1623961800,0.3187,0.3199,0.3198,0.3187,3048.4
1623960000,0.3185,0.3185,0.3185,0.3185,25.2
1623959400,0.3218,0.3218,0.3218,0.3218,15.7
1623959100,0.323,0.323,0.323,0.323,13.7
1623958200,0.3223,0.3223,0.3223,0.3223,143.7
1623956400,0.3204,0.3204,0.3204,0.3204,621.1
1623955800,0.3208,0.3212,0.3209,0.3212,35640.4
1623955500,0.3192,0.3202,0.3192,0.3202,1062.6
1623955200,0.3188,0.3188,0.3188,0.3188,1657.9
1623954000,0.3177,0.318,0.318,0.3177,157.1
1623953700,0.3201,0.3201,0.3201,0.3201,68.2
1623953400,0.3183,0.3183,0.3183,0.3183,25445.9
1623952800,0.3183,0.3183,0.3183,0.3183,618.0
1623952500,0.3209,0.3209,0.3209,0.3209,310.0
1623952200,0.3217,0.323,0.3224,0.3217,8392.1
1623951900,0.3229,0.323,0.3229,0.323,959.1
1623951300,0.3191,0.3191,0.3191,0.3191,1548.1
1623951000,0.3161,0.3221,0.3161,0.3221,3932.1
1623950400,0.3195,0.3222,0.3195,0.3206,3823.4
1623950100,0.3245,0.3254,0.3245,0.3253,39185.7
1623949800,0.3255,0.3255,0.3255,0.3255,757.9
1623949500,0.3267,0.3267,0.3267,0.3267,853.5
1623949200,0.3272,0.3282,0.3272,0.3282,759.9
1623948900,0.3269,0.3269,0.3269,0.3269,615.8
1623948300,0.3286,0.3309,0.3309,0.3286,1970.7
1623948000,0.3318,0.3323,0.3323,0.3318,3545.5
1623947700,0.3323,0.3331,0.3331,0.3323,30662.4
1623947400,0.3307,0.3321,0.3307,0.3321,1745.2
1623947100,0.3307,0.3328,0.3322,0.3307,5742.1
1623946500,0.3322,0.3322,0.3322,0.3322,6613.3
1623946200,0.3342,0.3348,0.3342,0.3348,2120.2
1624060800,0.2879,0.2891,0.2882,0.2891,929.9
1624060500,0.2885,0.2885,0.2885,0.2885,67.9
1624060200,0.2889,0.2889,0.2889,0.2889,515.3
1624059900,0.291,0.2924,0.292,0.291,1374.0
1624059600,0.2925,0.2928,0.2925,0.2928,3348.6
1624059300,0.2917,0.2917,0.2917,0.2917,1004.7
1624059000,0.2908,0.2909,0.2908,0.2909,791.4
1624058400,0.2866,0.2868,0.2868,0.2866,1030.8
1624058100,0.2877,0.2879,0.2879,0.2877,369.8
1624057800,0.2886,0.2886,0.2886,0.2886,3.0
1624056900,0.2907,0.2911,0.2907,0.2911,4400.7
1624056600,0.2897,0.2903,0.2897,0.2903,2195.4
1624056300,0.2897,0.2897,0.2897,0.2897,40.4
1624055700,0.2897,0.2901,0.2901,0.2897,482.6
1624055400,0.2895,0.2903,0.2903,0.2899,1367.1
1624055100,0.2914,0.2914,0.2914,0.2914,155.7
1624054500,0.2912,0.2915,0.2912,0.2915,950.0
1624054200,0.291,0.2913,0.2913,0.2912,2887.4
1624053900,0.2915,0.2916,0.2915,0.2916,626.6
1624053600,0.293,0.293,0.293,0.293,979.7
1624053300,0.2916,0.2925,0.2917,0.2925,1827.6
1624053000,0.29,0.291,0.2904,0.291,2552.7
1624052400,0.2897,0.2904,0.2897,0.2904,951.9
1624052100,0.2892,0.2899,0.2893,0.2899,143.4
1624051200,0.2891,0.2891,0.2891,0.2891,10037.4
1624050900,0.2891,0.2904,0.2904,0.2893,68449.4
1624050600,0.2897,0.2905,0.2899,0.2904,2833.5
1624050300,0.2911,0.2917,0.2911,0.2913,8651.6
1624050000,0.2891,0.2903,0.2903,0.2891,534.8
1624049700,0.2882,0.2898,0.2882,0.2898,10537.8
1624049100,0.2866,0.2875,0.2866,0.2875,853.7
1624048800,0.2871,0.2871,0.2871,0.2871,1040.2
1624048500,0.2853,0.2868,0.2868,0.2866,3739.6
1624048200,0.2886,0.2886,0.2886,0.2886,346.6
1624047600,0.2911,0.2917,0.2911,0.2917,4133.4
1624047300,0.2894,0.2903,0.2894,0.2896,1172.1
1624047000,0.2878,0.2878,0.2878,0.2878,612.4
1624046700,0.2855,0.2878,0.2855,0.2878,1093.7
1624046400,0.2826,0.2843,0.2826,0.2843,1726.1
1624046100,0.283,0.283,0.283,0.283,755.0
1624045800,0.2836,0.2837,0.2837,0.2836,1705.9
1624045200,0.2836,0.284,0.2838,0.2836,12048.8
1624044900,0.2831,0.2845,0.2837,0.2845,4176.0
1624044600,0.2837,0.2837,0.2837,0.2837,17.3
1624044300,0.2818,0.2835,0.2826,0.2835,7613.5
1624044000,0.283,0.2844,0.283,0.2835,40564.2
1624043700,0.2817,0.2837,0.2817,0.2833,3405.2
1624043400,0.2807,0.2807,0.2807,0.2807,69.7
1624042200,0.28,0.28,0.28,0.28,625.8
1624041900,0.2816,0.283,0.2816,0.2818,1788.1
1624041600,0.2797,0.2815,0.2798,0.2815,2130.4
1624041300,0.2818,0.283,0.283,0.2818,215.8
1624041000,0.2831,0.2831,0.2831,0.2831,311.9
1624040700,0.2822,0.2827,0.2827,0.2822,1737.5
1624040100,0.2838,0.2866,0.2855,0.2866,7504.8
1624039800,0.2871,0.2871,0.2871,0.2871,833.8
1624039200,0.2884,0.2884,0.2884,0.2884,345.0
1624038600,0.2874,0.2891,0.2888,0.2876,7268.9
1624038300,0.2882,0.2893,0.2893,0.2882,2242.3
1624038000,0.2864,0.289,0.2869,0.289,5149.9
1624037700,0.2882,0.2886,0.2886,0.2882,1240.4
1624037400,0.29,0.29,0.29,0.29,16.9
1624037100,0.2896,0.2907,0.2903,0.2907,4220.5
1624036800,0.2884,0.2911,0.2903,0.2884,5776.1
1624036500,0.2888,0.2903,0.2902,0.2888,2059.8
1624036200,0.2906,0.2912,0.2912,0.2906,1577.9
1624035600,0.2905,0.2905,0.2905,0.2905,20.2
1624035300,0.2925,0.2931,0.2931,0.2925,414.1
1624035000,0.2928,0.2937,0.2932,0.2928,702.4
1624034700,0.2922,0.2925,0.2922,0.2925,2773.0
1624034400,0.2903,0.2903,0.2903,0.2903,97.6
1624034100,0.2887,0.2905,0.2905,0.2887,11276.3
1624033800,0.2894,0.2902,0.2901,0.2901,8691.4
1624033500,0.2889,0.2889,0.2889,0.2889,950.0
1624032900,0.2862,0.2878,0.2878,0.2862,3987.0
1624032600,0.286,0.2867,0.2866,0.286,1674.7
1624032300,0.2865,0.2882,0.2875,0.2865,18550.9
1624032000,0.2866,0.2866,0.2866,0.2866,86.3
1624031700,0.2863,0.288,0.2868,0.2865,8028.9
1624031100,0.2876,0.2878,0.2876,0.2878,1611.6
1624030800,0.287,0.287,0.287,0.287,352.2
1624030500,0.2882,0.2883,0.2882,0.2883,36.9
1624030200,0.2871,0.2886,0.2871,0.2886,191.1
1624029900,0.2868,0.287,0.287,0.2868,1398.0
1624028700,0.291,0.291,0.291,0.291,100.5
1624028400,0.289,0.29,0.289,0.29,306.4
1624028100,0.2883,0.2892,0.2885,0.2892,2679.0
1624027500,0.2902,0.2908,0.2907,0.2902,7048.8
1624027200,0.2918,0.2918,0.2918,0.2918,138.7
1624026900,0.2906,0.2928,0.2906,0.2928,1210.1
1624026600,0.2897,0.2897,0.2897,0.2897,505.0
1624026300,0.2908,0.2917,0.2908,0.2917,42.2
1624026000,0.2907,0.2909,0.2909,0.2907,34295.3
1624025700,0.2898,0.2908,0.2898,0.2908,1029.4
1624025400,0.2913,0.2916,0.2916,0.2913,355.3
1624025100,0.2968,0.2968,0.2968,0.2968,950.0
1624024800,0.2961,0.2968,0.2968,0.2961,470.3
1624024500,0.2965,0.297,0.2965,0.297,2190.2
1624024200,0.2967,0.2967,0.2967,0.2967,39.7
1624023900,0.2967,0.2969,0.2969,0.2969,870.1
1624023600,0.2947,0.2977,0.2975,0.2947,3356.3
1624023300,0.3001,0.3001,0.3001,0.3001,13.3
1624023000,0.301,0.301,0.301,0.301,3.9
1624022400,0.3004,0.3006,0.3006,0.3004,1637.5
1624022100,0.302,0.302,0.302,0.302,2.0
1624021800,0.3043,0.3055,0.3055,0.3043,1754.6
1624021500,0.3057,0.3058,0.3057,0.3058,2882.9
1624021200,0.3061,0.3065,0.3061,0.3065,1924.1
1624020900,0.305,0.305,0.305,0.305,23.7
1624020300,0.3037,0.3042,0.3037,0.3039,282.8
1624020000,0.3043,0.3043,0.3043,0.3043,677.0
1624019700,0.3049,0.3062,0.3049,0.3062,477.8
1624019400,0.3055,0.3057,0.3055,0.3057,1964.6
1624019100,0.3053,0.3056,0.3053,0.3056,411.5
1624017600,0.3067,0.3067,0.3067,0.3067,16.0
1624017300,0.3071,0.3072,0.3072,0.3071,3165.6
1624017000,0.3077,0.3084,0.3077,0.3079,391.8
1624016700,0.309,0.309,0.309,0.309,79.2
1624016400,0.3069,0.3069,0.3069,0.3069,338.1
1624015500,0.3086,0.3086,0.3086,0.3086,95.3
1624013700,0.308,0.3084,0.3084,0.308,1725.1
1624012500,0.31,0.31,0.31,0.31,39.9
1624011600,0.3073,0.3073,0.3073,0.3073,385.5
1624011300,0.306,0.3077,0.3077,0.306,5519.2
1624010700,0.3079,0.3085,0.3085,0.3079,388.0
1624010400,0.3084,0.3089,0.3084,0.3089,41.4
1624009500,0.312,0.3123,0.3123,0.312,148.2
1624008000,0.3131,0.3131,0.3131,0.3131,94.1
1624007700,0.3135,0.3135,0.3135,0.3135,93.9
1624007400,0.3147,0.3147,0.3147,0.3147,1116.9
1624007100,0.3147,0.3147,0.3147,0.3147,93.6
1624005600,0.3165,0.3165,0.3165,0.3165,757.6
1624005300,0.3171,0.3177,0.3171,0.3177,2467.9
1624005000,0.3166,0.3184,0.3184,0.3166,53.6
1624004700,0.3177,0.3177,0.3177,0.3177,4.3
1624003500,0.3186,0.3186,0.3186,0.3186,950.0
1624003200,0.3175,0.3175,0.3175,0.3175,950.0
1624002900,0.3151,0.3154,0.3151,0.3154,508.3
1624002300,0.3149,0.3158,0.3154,0.315,9185.9
1624001700,0.3147,0.3149,0.3147,0.3148,4992.5
1624001100,0.3127,0.3139,0.3137,0.3127,7351.7
1624000500,0.3142,0.3142,0.3142,0.3142,446.6
1624000200,0.3143,0.3143,0.3143,0.3143,157.6
1623999600,0.3113,0.3126,0.3113,0.3126,341.8
1623998400,0.312,0.3129,0.3127,0.312,403.6
1623997800,0.3124,0.3133,0.3124,0.3133,170.3
1623997500,0.3133,0.3133,0.3133,0.3133,7.5
1623997200,0.3125,0.3125,0.3125,0.3125,25.6
1623996900,0.3145,0.3145,0.3145,0.3145,41.6
1623996600,0.3149,0.3149,0.3149,0.3149,94.1
1623996300,0.3135,0.3135,0.3135,0.3135,438.7
1623996000,0.3124,0.3126,0.3126,0.3124,4927.0
1623995700,0.3143,0.3144,0.3144,0.3143,968.7
1623995400,0.3136,0.3149,0.3149,0.3136,1425.4
1623995100,0.3159,0.3165,0.3165,0.3159,262.3
1623994500,0.3175,0.3183,0.3178,0.3175,7499.1
1623993900,0.3181,0.3181,0.3181,0.3181,466.9
1623993000,0.3153,0.3153,0.3153,0.3153,311.1
1623991800,0.3176,0.3176,0.3176,0.3176,38.8
1623991500,0.3184,0.3184,0.3184,0.3184,185.0
1623991200,0.319,0.319,0.319,0.319,10.0
1623990900,0.3184,0.319,0.3184,0.319,1665.6
1623990600,0.3165,0.3184,0.3165,0.3184,48.3
1623990300,0.3155,0.3162,0.3155,0.3162,665.7
1623989400,0.315,0.315,0.315,0.315,78.3
1623989100,0.3142,0.3142,0.3142,0.3142,30.8
1623988800,0.3152,0.3157,0.3157,0.3152,32.5
1623988500,0.315,0.3156,0.315,0.3156,880.0
1623988200,0.3151,0.3157,0.3151,0.3157,1105.2
1623987900,0.3161,0.3166,0.3163,0.3161,2064.8
1623987600,0.3126,0.3126,0.3126,0.3126,105.8
1623987300,0.3128,0.3133,0.3133,0.313,1022.5
1623987000,0.314,0.3143,0.314,0.3143,3114.1
1623986400,0.3145,0.3145,0.3145,0.3145,62.4
1623986100,0.3153,0.3156,0.3153,0.3156,1305.1
1623985800,0.3142,0.3144,0.3142,0.3144,983.1
1623985500,0.3135,0.3135,0.3135,0.3135,1718.8
1623985200,0.3131,0.3131,0.3131,0.3131,18.8
1623984900,0.313,0.3131,0.3131,0.313,345.3
1623984600,0.3135,0.3135,0.3135,0.3135,435.0
1623984000,0.311,0.311,0.311,0.311,493.9
1623983400,0.3111,0.3116,0.3111,0.3111,1419.2
1623983100,0.307,0.307,0.307,0.307,191.0
1623982800,0.3077,0.3077,0.3077,0.3077,17.1
1623981900,0.3064,0.3066,0.3066,0.3064,1481.2
1623981600,0.3081,0.3096,0.3093,0.3081,16391.1
1623980700,0.312,0.3124,0.312,0.3124,15.0
1623980400,0.3098,0.3114,0.3098,0.3114,291.5
1623980100,0.3082,0.31,0.3082,0.3099,2081.1
1623979800,0.3094,0.3123,0.3123,0.3104,4509.9
