0,1,2,3,4,5
1639526400,125.63,126.42,125.63,126.21,160.768
1639526100,122.17,126.5,122.17,125.38,953.784
1639525800,121.5,127.5,127.49,122.15,919.254
1639525500,127.15,130.44,130.22,127.5,493.716
1639525200,130.18,130.55,130.19,130.22,190.073
1639524900,130.15,130.52,130.15,130.18,93.79
1639524600,129.5,131.24,129.5,130.15,594.487
1639524300,129.55,133.42,131.53,129.55,607.281
1639524000,128.2,133.42,128.3,131.23,855.324
1639523700,126.9,129.63,128.14,128.3,316.636
1639523400,126.9,135.0,134.73,128.14,527.747
1639523100,134.17,135.0,134.72,134.68,991.967
1639522800,131.55,135.0,131.56,135.0,1291.743
1639522500,130.53,132.45,130.88,131.95,1320.086
1639522200,125.08,132.47,125.25,131.0,1691.102
1639521900,121.53,125.5,125.13,125.49,1620.173
1639521600,125.0,131.0,131.0,125.5,1643.774
1639521300,129.04,131.0,129.66,130.91,704.494
1639521000,128.71,132.0,129.99,129.1,467.799
1639520700,127.67,133.0,133.0,130.0,1233.332
1639520400,122.35,136.86,122.35,133.0,4781.648
1639520100,121.27,122.61,121.38,122.57,197.088
1639519800,121.27,125.71,125.6,121.27,1042.475
1639519500,125.6,125.74,125.74,125.72,221.08
1639519200,125.0,129.5,129.03,125.74,917.918
1639518900,125.55,129.5,129.17,129.5,2758.054
1639518600,125.0,132.1,132.0,129.17,919.47
1639518300,132.0,136.28,135.88,132.0,205.165
1639518000,135.88,136.6,136.52,135.88,310.018
1639517700,136.52,136.54,136.52,136.52,363.34
1639517400,136.52,136.86,136.6,136.52,128.549
1639517100,136.6,136.61,136.6,136.6,191.094
1639516800,136.51,136.87,136.87,136.6,278.121
1639516500,135.9,137.0,135.9,136.48,489.96
1639516200,135.87,136.3,136.0,135.91,137.848
1639515900,134.8,137.87,136.2,136.0,269.463
1639515600,133.13,136.54,133.13,136.2,267.827
1639515300,133.0,134.03,133.0,133.19,416.958
1639515000,133.0,134.56,133.02,133.0,121.075
1639514700,133.01,136.1,136.0,133.01,238.78
1639514400,132.15,136.01,133.97,136.0,565.187
1639514100,133.87,137.6,137.59,133.99,2356.039
1639513800,137.59,137.6,137.59,137.59,305.345
1639513500,137.59,138.21,138.21,137.59,235.349
1639513200,138.03,139.63,138.19,138.03,340.52
1639512900,138.01,138.24,138.01,138.19,37.836
1639512600,138.0,138.02,138.0,138.01,177.899
1639512300,138.0,139.32,139.32,138.0,232.585
1639512000,139.31,141.1,141.0,139.31,352.983
