0,1,2,3,4,5
1639094400,0.285,0.2938,0.291,0.2914,162834.6
1639094100,0.2898,0.2939,0.2939,0.2899,3406.7
1639093800,0.2925,0.2958,0.295,0.2925,34691.1
1639093500,0.294,0.2961,0.2961,0.2953,7540.1
1639093200,0.2937,0.2965,0.2956,0.2963,39206.4
1639092900,0.2932,0.2955,0.2945,0.295,87026.0
1639092600,0.2924,0.296,0.2934,0.2948,57294.3
1639092300,0.2915,0.2942,0.293,0.2942,75107.1
1639092000,0.2898,0.2944,0.2944,0.293,156329.4
1639091700,0.2931,0.3,0.2995,0.2945,249174.8
1639091400,0.2941,0.306,0.295,0.2993,307842.1
1639091100,0.2933,0.2953,0.2937,0.295,57977.9
1639090800,0.2918,0.294,0.294,0.2939,10955.0
1639090500,0.2918,0.2943,0.293,0.2943,909.4
1639090200,0.2921,0.2943,0.2937,0.2925,18816.9
1639089900,0.2885,0.2938,0.2917,0.2937,405998.4
1639089600,0.2888,0.2951,0.2946,0.291,614027.8
1639089300,0.295,0.2971,0.2958,0.295,11187.8
1639089000,0.294,0.2968,0.294,0.2964,394922.7
1639088700,0.294,0.2969,0.2955,0.294,235680.3
1639088400,0.2951,0.2977,0.297,0.2952,30675.5
1639088100,0.295,0.2969,0.2952,0.2957,121421.6
1639087800,0.295,0.2962,0.2957,0.2953,79702.6
1639087500,0.2957,0.297,0.2958,0.2958,3167.7
1639087200,0.2951,0.301,0.2969,0.2956,50710.4
1639086900,0.2942,0.2968,0.295,0.2965,134731.6
1639086600,0.2933,0.2951,0.2937,0.295,158480.1
1639086300,0.292,0.2951,0.2941,0.2929,106195.4
1639086000,0.2907,0.295,0.2907,0.295,392873.9
1639085700,0.2901,0.2917,0.2915,0.2913,37396.7
1639085400,0.29,0.2921,0.2906,0.2921,49399.1
1639085100,0.29,0.2925,0.2924,0.29,62484.3
1639084800,0.2908,0.2925,0.2916,0.2908,18938.3
1639084500,0.291,0.2924,0.291,0.2924,28499.1
1639084200,0.2891,0.2915,0.291,0.2915,11190.2
1639083900,0.2901,0.2911,0.2902,0.2911,20083.8
1639083600,0.2899,0.2925,0.292,0.2899,34321.4
1639083300,0.29,0.2915,0.29,0.2915,45934.2
1639083000,0.2889,0.2895,0.2889,0.2895,11861.8
1639082700,0.288,0.2886,0.288,0.2884,541.1
1639082400,0.288,0.2921,0.2921,0.288,1266.3
1639082100,0.2905,0.292,0.2906,0.292,10109.0
1639081800,0.2913,0.2927,0.2927,0.2913,14376.7
1639081500,0.2925,0.2936,0.2936,0.2927,10885.4
1639081200,0.2925,0.2935,0.2932,0.2935,22069.0
1639080900,0.2925,0.2938,0.2925,0.2932,20024.8
1639080600,0.2921,0.2945,0.2935,0.2925,87209.2
1639080300,0.2911,0.2937,0.2911,0.2935,17784.4
1639080000,0.2885,0.2937,0.2908,0.2924,70407.1
1639079700,0.2882,0.2927,0.2904,0.2908,153298.6
1639079400,0.29,0.2937,0.2922,0.2923,400785.7
1639079100,0.2907,0.295,0.295,0.2922,418715.1
1639078800,0.2949,0.2987,0.2969,0.295,301343.8
1639078500,0.2955,0.3,0.2975,0.2978,87798.4
1639078200,0.295,0.2966,0.2959,0.2955,50927.7
1639077900,0.2951,0.2974,0.2961,0.2959,18886.5
1639077600,0.2963,0.2977,0.2963,0.2963,16190.0
1639077300,0.2954,0.2986,0.2964,0.2964,54554.3
1639077000,0.2954,0.2975,0.2968,0.2967,6723.4
1639076700,0.2943,0.298,0.2946,0.2975,97372.3
1639076400,0.2946,0.2991,0.2966,0.2946,34082.0
1639076100,0.2958,0.2974,0.2963,0.2961,11192.9
1639075800,0.2937,0.2975,0.2956,0.2954,84424.2
1639075500,0.2941,0.2976,0.2963,0.2959,78143.0
1639075200,0.2963,0.2974,0.2969,0.2964,8338.1
1639074900,0.2952,0.2978,0.2952,0.2974,30728.6
1639074600,0.2936,0.2982,0.2966,0.2944,135622.9
1639074300,0.292,0.2965,0.2947,0.2965,75095.2
1639074000,0.2943,0.3013,0.2979,0.2957,148178.5
1639073700,0.2973,0.3003,0.2974,0.2985,74203.9
1639073400,0.2973,0.3,0.2989,0.2983,100260.7
1639073100,0.2967,0.3002,0.2994,0.2993,115929.8
1639072800,0.2976,0.2999,0.299,0.2987,32223.0
1639072500,0.2992,0.3031,0.302,0.3002,72619.6
1639072200,0.3,0.3016,0.3013,0.3008,61392.6
1639071900,0.3013,0.3055,0.3055,0.3013,210465.2
1639071600,0.3036,0.3058,0.3043,0.3053,81466.4
1639071300,0.3026,0.307,0.3066,0.3045,150376.9
1639071000,0.306,0.3089,0.308,0.3066,247837.0
1639070700,0.3089,0.3124,0.312,0.3089,101928.3
1639070400,0.3073,0.3133,0.3125,0.312,277101.2
1639070100,0.3111,0.32,0.3121,0.3125,537327.9
1639069800,0.3112,0.3299,0.3299,0.3121,290906.4
1639180800,0.2815,0.2871,0.2858,0.2821,284096.9
1639180500,0.2834,0.2884,0.2834,0.2862,301310.2
1639180200,0.2819,0.2937,0.2878,0.2834,860909.8
1639179900,0.2875,0.3021,0.2897,0.2877,685007.7
1639179600,0.2878,0.3014,0.2893,0.2923,573836.7
1639179300,0.2878,0.3062,0.3032,0.2905,557606.9
1639179000,0.287,0.3124,0.2961,0.3073,593830.5
1639178700,0.287,0.3204,0.3031,0.287,1706642.0
1639178400,0.303,0.3449,0.34,0.3142,621326.7
1639178100,0.3035,0.3542,0.35,0.34,990430.9
1639177800,0.31,0.3544,0.316,0.35,816827.4
1639177500,0.2916,0.3241,0.2916,0.316,772656.4
1639177200,0.2805,0.2997,0.2806,0.2916,628342.8
1639176900,0.2737,0.2847,0.2766,0.2847,401899.1
1639176600,0.27,0.2918,0.2782,0.2766,474467.3
1639176300,0.2801,0.2944,0.2801,0.2812,206076.2
1639176000,0.2745,0.2843,0.2798,0.2801,931809.9
1639175700,0.2684,0.2862,0.2686,0.2798,771062.0
1639175400,0.2671,0.2777,0.2683,0.2687,270234.4
1639175100,0.2672,0.2684,0.2683,0.2683,61931.0
1639174800,0.2674,0.2694,0.2686,0.2684,141429.1
1639174500,0.2675,0.2689,0.2681,0.2689,67130.7
1639174200,0.2672,0.2684,0.2675,0.2681,46262.0
1639173900,0.266,0.2677,0.2667,0.2677,17842.8
1639173600,0.2657,0.2684,0.2669,0.2668,121801.6
1639173300,0.2659,0.2676,0.266,0.2663,163703.3
1639173000,0.2646,0.2669,0.2668,0.2653,76510.7
1639172700,0.2659,0.2711,0.2706,0.2668,74596.7
1639172400,0.27,0.2714,0.2708,0.2706,65489.0
1639172100,0.2704,0.2716,0.2709,0.2708,20144.6
1639171800,0.2708,0.2716,0.2709,0.2711,25817.5
1639171500,0.27,0.2714,0.2712,0.271,114415.2
1639171200,0.2707,0.2717,0.2707,0.2711,40227.8
1639170900,0.27,0.2712,0.2708,0.2711,83725.4
1639170600,0.27,0.2719,0.2708,0.2702,84877.2
1639170300,0.2704,0.2723,0.2712,0.2704,222132.8
1639170000,0.2702,0.2723,0.2723,0.2712,63189.3
1639169700,0.2709,0.2723,0.2709,0.2723,209575.9
1639169400,0.269,0.2713,0.269,0.2709,178160.5
1639169100,0.2683,0.2699,0.2694,0.2695,62439.5
1639168800,0.2686,0.277,0.2695,0.2692,190545.8
1639168500,0.269,0.2701,0.2701,0.2698,31547.5
1639168200,0.2693,0.2739,0.2694,0.2701,13229.5
1639167900,0.269,0.2701,0.2697,0.2694,38738.8
1639167600,0.2683,0.2698,0.2695,0.2696,87927.0
1639167300,0.2684,0.2697,0.2695,0.2689,15662.7
1639167000,0.2691,0.2704,0.2694,0.2695,15321.7
1639166700,0.2683,0.2697,0.2688,0.2694,36552.5
1639166400,0.2688,0.2698,0.2692,0.269,56842.1
1639166100,0.2691,0.2706,0.2699,0.2691,71187.7
1639165800,0.2691,0.2698,0.2691,0.2692,12781.4
1639165500,0.2689,0.2703,0.2694,0.27,127194.9
1639165200,0.2685,0.2713,0.2702,0.2694,96949.8
1639164900,0.2623,0.2706,0.2699,0.2691,75583.9
