0,1,2,3,4,5
1623974400,28.148,28.221,28.221,28.148,17.23
1623971700,28.098,28.185,28.185,28.098,18.964
1623971400,28.203,28.324,28.324,28.203,129.967
1623971100,28.263,28.507,28.263,28.507,212.309
1623970500,28.094,28.124,28.124,28.094,51.432
1623970200,28.043,28.109,28.043,28.109,136.087
1623969900,27.933,28.056,27.933,28.056,54.035
1623969600,27.974,27.974,27.974,27.974,0.32
1623969300,27.85,27.974,27.85,27.974,55.477
1623969000,27.894,27.894,27.894,27.894,0.66
1623968400,27.907,27.929,27.907,27.929,17.451
1623967800,27.822,27.93,27.864,27.822,69.691
1623967500,27.864,28.054,28.013,27.93,114.335
1623967200,28.101,28.135,28.135,28.102,14.016
1623966900,28.135,28.135,28.135,28.135,21.812
1623966600,28.069,28.157,28.084,28.157,189.368
1623965700,28.074,28.151,28.074,28.151,1204.589
1623965400,28.083,28.114,28.114,28.083,13.322
1623964500,28.01,28.114,28.024,28.114,9.092
1623963900,28.053,28.196,28.196,28.053,7.144
1623962700,28.196,28.2,28.2,28.196,17.93
1623961800,28.119,28.29,28.289,28.119,112.39
1623960900,28.29,28.371,28.345,28.29,90.516
1623960300,27.868,28.41,27.868,28.41,4.0
1623960000,27.899,27.933,27.933,27.899,12.886
1623958200,27.933,28.087,27.933,28.085,53.875
1623956700,27.974,28.027,27.974,28.027,5.104
1623956400,27.975,28.0,27.98,28.0,376.958
1623954600,27.67,27.994,27.67,27.994,50.473
1623954300,27.73,27.73,27.73,27.73,20.0
1623954000,27.694,27.75,27.75,27.694,20.861
1623952500,27.6,27.6,27.6,27.6,95.715
1623952200,27.6,27.7,27.7,27.6,55.4
1623951900,27.687,27.699,27.699,27.687,0.575
1623950700,27.6,27.6,27.6,27.6,344.65
1623950400,27.664,28.0,28.0,27.664,27.857
1623949200,28.42,28.533,28.533,28.42,61.751
1623948600,28.5,28.5,28.5,28.5,391.222
1623948000,28.5,28.681,28.658,28.5,38.023
1623947700,28.691,28.711,28.711,28.691,50.343
1623947400,28.558,28.746,28.558,28.746,54.374
1623946500,28.574,28.71,28.71,28.574,323.209
1624059600,26.579,26.704,26.687,26.703,66.054
1624059000,26.688,26.7,26.7,26.688,1.306
1624058700,26.588,26.588,26.588,26.588,1.0
1624057500,26.319,26.395,26.395,26.319,100.329
1624057200,26.374,26.468,26.374,26.468,0.677
1624056600,26.366,26.504,26.366,26.504,1.822
1624055700,26.202,26.383,26.202,26.313,25.59
1624055100,26.335,26.5,26.421,26.335,167.245
1624054500,26.561,26.713,26.713,26.561,20.194
1624053900,26.469,26.535,26.469,26.514,50.758
1624053600,26.593,26.615,26.593,26.615,6.048
1624053000,26.634,26.75,26.75,26.634,50.335
1624052700,26.647,27.343,26.647,27.343,927.136
1624052100,26.592,26.622,26.622,26.62,16.858
1624051800,26.506,26.532,26.506,26.532,77.9
1624051500,26.369,26.525,26.369,26.525,6.505
1624051200,26.336,26.4,26.4,26.369,42.064
1624050600,26.542,26.56,26.559,26.542,59.012
1624050300,26.544,26.712,26.712,26.544,5.694
1624050000,26.595,26.698,26.595,26.698,3.5
1624049700,26.31,26.563,26.31,26.563,9.199
1624049400,26.2,26.243,26.236,26.2,41.063
1624048500,26.078,26.236,26.078,26.236,14.905
1624048200,26.12,26.245,26.244,26.12,25.619
1624047900,26.411,26.513,26.411,26.513,3.837
1624046400,25.886,26.078,25.886,26.078,11.451
1624046100,25.648,25.783,25.783,25.648,1.142
1624045800,25.767,25.837,25.767,25.788,5.328
1624045500,25.728,25.781,25.78,25.781,34.478
1624045200,25.86,25.987,25.987,25.86,70.913
1624044300,25.953,26.005,25.953,26.005,4.748
1624043700,25.87,26.14,25.87,25.987,3.277
1624043100,25.814,25.976,25.924,25.814,17.234
1624042800,25.938,25.938,25.938,25.938,3.129
1624042500,25.573,25.938,25.573,25.938,10.486
1624042200,25.508,25.691,25.691,25.542,44.261
1624041900,25.637,25.798,25.798,25.637,39.485
1624041600,25.312,25.605,25.312,25.543,75.621
1624041000,25.5,25.594,25.594,25.5,17.866
1624040700,25.605,25.774,25.774,25.751,11.051
1624040400,25.72,25.805,25.723,25.739,7.086
1624040100,25.71,25.861,25.775,25.815,27.79
1624039800,25.753,25.892,25.892,25.753,9.361
1624039500,25.894,26.002,25.894,25.933,55.117
1624038900,25.896,25.968,25.968,25.934,10.052
1624038300,25.968,26.076,26.076,25.968,5.031
1624037700,25.915,26.076,25.915,26.076,3.864
1624037400,25.946,26.1,26.1,25.946,50.346
1624037100,26.098,26.196,26.098,26.196,47.974
1624036800,26.134,26.135,26.134,26.135,14.645
1624036500,26.225,26.312,26.229,26.225,91.999
1624036200,26.229,26.37,26.331,26.229,102.98
1624035900,26.29,26.37,26.29,26.37,1.098
1624035600,26.2,26.285,26.285,26.247,13.745
1624035000,26.44,26.527,26.527,26.44,26.801
1624034700,26.547,26.581,26.58,26.547,18.744
1624034400,26.443,26.546,26.443,26.545,30.563
1624034100,26.399,26.567,26.567,26.399,1.221
