0,1,2,3,4,5
1636070400,0.24,0.2498,0.2487,0.24,10547.5
1636070100,0.2475,0.2489,0.2475,0.2487,16868.3
1636069800,0.248,0.249,0.249,0.248,6000.0
1636069500,0.25,0.2655,0.2655,0.25,8585.1
1636069200,0.2555,0.2655,0.2555,0.2655,15069.3
1636068000,0.2554,0.26,0.26,0.2555,5350.6
1636067700,0.267,0.35,0.35,0.267,39213.8
1636156800,0.3217,0.3567,0.3255,0.323,83243.7
1636156500,0.3243,0.3296,0.3261,0.3296,45081.3
1636156200,0.3206,0.3256,0.3216,0.3256,1876.0
1636155900,0.3217,0.3217,0.3217,0.3217,543.5
1636155300,0.3193,0.3222,0.3199,0.3222,12932.3
1636154700,0.315,0.3186,0.315,0.3186,485.9
1636154400,0.3145,0.32,0.32,0.3145,10306.3
1636154100,0.32,0.3226,0.3222,0.32,10861.7
1636153800,0.3201,0.3233,0.3222,0.3218,78888.9
1636153500,0.3222,0.3255,0.3245,0.3222,8860.2
1636152900,0.3255,0.3269,0.3269,0.3255,15473.4
1636152600,0.3265,0.3305,0.3273,0.327,70183.4
1636152300,0.3267,0.3473,0.3268,0.3277,40357.4
1636152000,0.3263,0.3268,0.3267,0.3267,23176.7
1636151700,0.3266,0.3271,0.3266,0.3267,28569.0
1636151400,0.326,0.3283,0.326,0.3271,19178.6
1636150800,0.3267,0.3575,0.3286,0.3267,111818.1
1636150500,0.3285,0.363,0.3291,0.3286,37623.7
1636150200,0.3284,0.3474,0.3287,0.33,136868.7
1636149900,0.3283,0.3486,0.3304,0.3286,78484.8
1636149600,0.3341,0.3344,0.3344,0.3341,2838.6
1636149000,0.3353,0.3486,0.3486,0.3353,529.5
1636148700,0.33,0.363,0.33,0.3486,8717.9
1636148400,0.3261,0.35,0.3271,0.3273,208718.0
1636148100,0.3251,0.3264,0.3264,0.326,11868.2
1636147800,0.3254,0.327,0.3257,0.3263,23650.2
1636147500,0.3242,0.3254,0.3242,0.3254,2671.7
1636147200,0.3231,0.3267,0.3254,0.3248,136850.2
1636146900,0.3246,0.3264,0.3246,0.3256,59713.8
1636146600,0.3212,0.3212,0.3212,0.3212,8562.3
1636146300,0.3187,0.3213,0.3187,0.3213,1717.1
1636146000,0.318,0.3183,0.318,0.3183,1398.5
1636145400,0.3001,0.3238,0.32,0.309,57186.7
1636145100,0.318,0.32,0.318,0.32,6801.3
1636144800,0.318,0.3181,0.318,0.318,37922.4
1636144500,0.318,0.319,0.3188,0.318,14040.1
1636144200,0.3178,0.3192,0.3183,0.3192,8653.0
1636143900,0.3209,0.3244,0.3224,0.3211,53023.7
1636143600,0.314,0.3224,0.314,0.3224,24813.9
1636143300,0.3139,0.3168,0.3168,0.314,5431.7
1636142700,0.3168,0.3173,0.3173,0.3168,6258.0
1636142400,0.3175,0.3187,0.3187,0.3175,2162.6
1636142100,0.3186,0.3212,0.3212,0.3188,15387.0
1636141800,0.3167,0.3212,0.318,0.3212,9822.0
1636141500,0.3107,0.3146,0.3146,0.3111,3906.9
1636141200,0.3113,0.3153,0.3152,0.3153,50381.7
1636140600,0.3149,0.32,0.32,0.3149,53549.7
1636140300,0.3208,0.3241,0.3229,0.3208,38226.7
1636140000,0.323,0.3252,0.324,0.323,38934.0
1636139700,0.3237,0.3241,0.3237,0.3241,15593.0
1636139100,0.307,0.3237,0.3229,0.3216,48719.1
1636138800,0.3221,0.3268,0.3268,0.3221,26788.3
1636138500,0.323,0.3265,0.3232,0.3265,52483.3
1636138200,0.32,0.3244,0.3244,0.32,27616.8
1636137900,0.3252,0.3262,0.3262,0.3252,16064.1
1636137600,0.3252,0.3382,0.3252,0.3263,47923.4
1636137300,0.3243,0.3252,0.3243,0.3252,22410.0
1636137000,0.3195,0.3303,0.3303,0.3222,27448.5
1636135800,0.326,0.332,0.332,0.326,99154.6
1636135200,0.322,0.33,0.322,0.33,29916.6
1636134600,0.3217,0.3222,0.3217,0.3222,550.0
1636134300,0.3182,0.3352,0.3205,0.3231,158928.4
1636134000,0.3192,0.3232,0.322,0.3231,9673.8
1636133700,0.322,0.3255,0.3226,0.322,25759.2
1636133400,0.3144,0.3226,0.3145,0.3226,36538.8
1636133100,0.313,0.317,0.313,0.3147,22983.3
1636132800,0.3096,0.3151,0.315,0.313,30070.8
1636132500,0.3081,0.3195,0.3081,0.315,74832.7
1636132200,0.3072,0.3081,0.3072,0.3081,18074.0
1636131900,0.3053,0.3066,0.3056,0.3054,7510.8
1636131600,0.305,0.3063,0.305,0.3058,12221.1
1636131300,0.305,0.305,0.305,0.305,19736.1
1636131000,0.305,0.305,0.305,0.305,11404.7
1636130700,0.305,0.307,0.307,0.305,20810.2
1636130400,0.3077,0.3111,0.31,0.3077,16291.3
1636130100,0.31,0.314,0.3135,0.31,36945.6
1636129500,0.3139,0.3158,0.3152,0.3139,29058.8
1636129200,0.3166,0.3174,0.3174,0.3166,13057.4
1636128900,0.315,0.3175,0.315,0.3169,11514.1
1636128600,0.3067,0.3175,0.3175,0.3105,37599.3
1636128300,0.3175,0.32,0.32,0.3175,19674.8
1636128000,0.317,0.32,0.3176,0.32,4084.9
1636127700,0.3169,0.317,0.317,0.317,11762.1
1636127400,0.321,0.321,0.321,0.321,1000.0
1636127100,0.3227,0.3227,0.3227,0.3227,2349.8
1636126800,0.3184,0.33,0.33,0.32,15527.5
1636126500,0.333,0.3339,0.3339,0.333,11709.7
1636126200,0.3344,0.3361,0.3353,0.3344,39043.5
1636125900,0.3201,0.3299,0.3299,0.3201,7999.7
1636125600,0.315,0.335,0.332,0.3298,87792.2
1636125300,0.3331,0.3365,0.3331,0.335,19999.8
1636125000,0.3328,0.34,0.34,0.3328,28109.1
1636124700,0.3381,0.3546,0.344,0.3405,13034.7
1636124400,0.34,0.3612,0.3404,0.344,120344.3
1636124100,0.33,0.35,0.3321,0.3405,48943.5
1636123800,0.3307,0.3349,0.3345,0.3321,62532.4
1636123500,0.3325,0.3363,0.3338,0.3334,190280.7
1636123200,0.3261,0.3338,0.3327,0.3312,52169.6
1636122900,0.33,0.349,0.3468,0.3315,119632.1
1636122600,0.3367,0.3455,0.3379,0.3455,22198.7
1636122300,0.3314,0.34,0.3328,0.3367,20133.8
1636122000,0.33,0.338,0.33,0.3376,11316.4
1636121700,0.3246,0.3268,0.3248,0.3268,32481.0
1636121400,0.3243,0.3278,0.3275,0.3248,30839.8
1636121100,0.323,0.3295,0.3268,0.3267,14785.1
1636120800,0.325,0.33,0.325,0.3299,1040.5
1636120500,0.325,0.325,0.325,0.325,2017.1
1636119600,0.315,0.3479,0.3479,0.325,22267.5
1636119300,0.3037,0.37,0.3038,0.348,205197.7
1636119000,0.2995,0.3039,0.2995,0.3038,13227.4
1636118700,0.2902,0.2996,0.2996,0.2995,22404.5
1636118400,0.291,0.3022,0.3014,0.2996,39931.4
1636118100,0.2901,0.3077,0.3077,0.3011,165381.2
1636117800,0.308,0.3137,0.3128,0.308,8329.9
1636117500,0.3035,0.3138,0.31,0.3082,64269.4
1636117200,0.3175,0.3176,0.3175,0.3175,29326.4
1636116900,0.31,0.3884,0.3245,0.31,33911.7
1636116600,0.3,0.3706,0.35,0.325,67869.8
1636116300,0.3209,0.3999,0.33,0.3319,64684.9
1636116000,0.31,0.33,0.31,0.3242,22544.5
1636115700,0.2978,0.31,0.2978,0.3004,6121.7
1636115400,0.2937,0.3099,0.298,0.2941,4504.8
1636115100,0.2914,0.3209,0.2927,0.298,83151.1
1636114800,0.291,0.301,0.2931,0.2926,151842.9
1636113900,0.2763,0.2866,0.2866,0.2847,21563.1
1636113600,0.2845,0.29,0.2845,0.2871,9927.7
1636113000,0.2845,0.2915,0.291,0.2845,4646.5
1636112700,0.2909,0.2915,0.2915,0.291,25883.1
1636112400,0.275,0.298,0.2866,0.2915,130342.7
1636112100,0.275,0.2932,0.2925,0.2867,103597.4
1636111800,0.2928,0.2991,0.2991,0.2928,3053.0
1636111500,0.2896,0.3008,0.2959,0.3007,68749.9
1636111200,0.2929,0.2957,0.293,0.2957,665.0
1636110900,0.2915,0.2944,0.293,0.2915,20466.1
1636110300,0.29,0.2929,0.2929,0.292,11424.7
1636110000,0.2905,0.2928,0.2918,0.2928,12531.7
1636109700,0.2876,0.29,0.2876,0.29,2106.5
1636109400,0.2858,0.2892,0.289,0.2876,24734.8
1636109100,0.2824,0.2888,0.2885,0.2851,50642.4
1636108800,0.2883,0.29,0.29,0.2885,26735.4
1636108200,0.2826,0.2849,0.2841,0.2849,9150.0
1636107900,0.2822,0.2861,0.2856,0.2831,34035.8
1636107600,0.285,0.286,0.285,0.286,9533.6
1636107300,0.284,0.285,0.284,0.285,1511.1
1636106700,0.2775,0.284,0.2775,0.284,6205.0
1636106400,0.2774,0.28,0.2774,0.2788,22469.0
1636106100,0.2766,0.2793,0.2773,0.2793,11225.6
1636105800,0.2773,0.2793,0.2776,0.2793,12946.7
1636105500,0.2762,0.2776,0.2762,0.2774,10421.2
1636105200,0.275,0.2762,0.275,0.2762,24272.4
1636104900,0.275,0.275,0.275,0.275,7830.9
1636104600,0.275,0.2751,0.2751,0.275,6610.3
1636104300,0.275,0.2773,0.277,0.275,5167.8
1636104000,0.277,0.278,0.278,0.277,4601.6
1636103700,0.278,0.278,0.278,0.278,2317.0
1636103400,0.2752,0.2767,0.2753,0.2767,3620.0
1636103100,0.2749,0.2754,0.275,0.2754,34007.5
1636102800,0.2755,0.2804,0.2804,0.2755,24890.0
1636102500,0.2772,0.2819,0.2819,0.2804,139341.9
1636102200,0.2803,0.2861,0.2854,0.2803,16753.9
1636101900,0.2853,0.2867,0.2867,0.2854,8677.2
1636101000,0.28,0.2836,0.28,0.2836,13754.0
1636100700,0.279,0.28,0.279,0.28,6435.1
1636100400,0.2754,0.2755,0.2754,0.2754,7701.1
1636100100,0.2733,0.2758,0.275,0.2753,46700.4
1636099800,0.2728,0.277,0.2734,0.2762,25701.5
1636099500,0.2734,0.2821,0.2821,0.274,3610.4
1636099200,0.2752,0.28,0.28,0.2752,3193.3
1636098900,0.2745,0.28,0.2747,0.28,24469.0
1636098600,0.2721,0.2798,0.2725,0.2747,59198.9
1636098300,0.2705,0.2727,0.2705,0.2726,13451.0
1636098000,0.2703,0.2717,0.2714,0.2704,12441.0
1636097400,0.2693,0.2693,0.2693,0.2693,4136.9
1636097100,0.2693,0.27,0.27,0.2693,7640.8
1636096800,0.27,0.2705,0.2704,0.27,17482.8
1636096500,0.2696,0.274,0.274,0.2696,9163.4
1636095900,0.273,0.278,0.278,0.274,16174.9
1636093800,0.2694,0.276,0.2695,0.276,12834.7
1636093200,0.2681,0.2707,0.2707,0.269,74780.6
1636092900,0.2746,0.278,0.278,0.275,13280.0
1636092300,0.2685,0.2811,0.2691,0.278,12782.0
1636092000,0.2691,0.2811,0.2811,0.2691,1312.2
1636091100,0.2692,0.285,0.285,0.2692,167.4
1636090800,0.2676,0.2676,0.2676,0.2676,1608.1
1636089900,0.2658,0.2699,0.2671,0.2676,75148.1
1636089600,0.2659,0.2677,0.2662,0.2671,23399.1
1636089000,0.2623,0.2672,0.2633,0.2661,19015.5
1636086900,0.2599,0.2621,0.2599,0.2615,2005.4
1636086000,0.2601,0.2889,0.2889,0.2601,37.7
1636085400,0.2894,0.2898,0.2898,0.2894,189.0
1636084800,0.2632,0.2898,0.2632,0.2898,16100.0
1636084200,0.2581,0.2629,0.2582,0.2629,35459.0
1636083900,0.257,0.2574,0.2574,0.2573,14094.1
1636083600,0.2587,0.2595,0.2587,0.2593,69828.7
1636083300,0.2574,0.2587,0.2574,0.2587,97200.0
1636082400,0.2584,0.2626,0.2626,0.2584,4523.4
1636082100,0.2584,0.2687,0.2599,0.2626,305099.0
1636081800,0.2566,0.3128,0.2574,0.2607,137435.7
1636080900,0.2566,0.2752,0.265,0.2572,14971.6
1636079400,0.2501,0.2849,0.2849,0.2501,1660.9
1636077900,0.2849,0.2849,0.2849,0.2849,1753.2
1636077600,0.2849,0.2851,0.285,0.2849,6478.2
1636076700,0.2471,0.3008,0.2473,0.2501,27213.6
1636075800,0.2446,0.2471,0.2446,0.2471,5942.7
1636074900,0.2446,0.2446,0.2446,0.2446,2301.9
1636074600,0.2428,0.2449,0.2428,0.2449,3086.9
1636074300,0.2444,0.2446,0.2446,0.2444,102.4
1636073400,0.2444,0.2488,0.2488,0.2444,37.5
1636072800,0.2458,0.2488,0.2465,0.2488,26778.2
1636071900,0.2445,0.2464,0.2445,0.2464,5039.3
1636071600,0.2443,0.2459,0.2459,0.2443,3572.0
1636070400,0.24,0.2498,0.2487,0.24,10547.5
1636243200,0.2934,0.2958,0.2934,0.2958,5553.0
1636242900,0.2906,0.2935,0.2906,0.2935,1542.8
1636242300,0.2905,0.2905,0.2905,0.2905,4799.4
1636242000,0.2905,0.2905,0.2905,0.2905,4739.6
1636241400,0.2905,0.292,0.292,0.2905,2126.1
1636240800,0.2917,0.292,0.292,0.2917,5594.2
1636239900,0.2915,0.292,0.2915,0.292,406.6
1636239600,0.2912,0.2914,0.2912,0.2914,477.6
1636239000,0.2899,0.2908,0.2899,0.2908,7956.0
1636238700,0.2891,0.2896,0.2891,0.2896,740.5
1636238100,0.2887,0.2893,0.2893,0.2891,11634.3
1636237800,0.2895,0.2899,0.2899,0.2895,1877.9
1636236900,0.2893,0.2898,0.2898,0.2893,1544.9
1636236600,0.2894,0.2898,0.2894,0.2898,2906.3
1636236300,0.2891,0.2895,0.2895,0.2891,4050.1
1636236000,0.2887,0.2895,0.2887,0.2895,2319.7
1636235700,0.2893,0.2912,0.2912,0.2893,2127.8
1636235400,0.2911,0.2913,0.2913,0.2911,427.6
1636235100,0.2913,0.2921,0.2913,0.292,11482.0
1636234800,0.2913,0.2913,0.2913,0.2913,3.0
1636234500,0.2913,0.2913,0.2913,0.2913,3471.0
1636234200,0.2913,0.2913,0.2913,0.2913,5603.7
1636233600,0.2901,0.2911,0.2901,0.2911,3706.1
1636233300,0.2893,0.2901,0.2893,0.2901,4800.0
1636233000,0.2894,0.29,0.2894,0.29,1733.0
1636232400,0.2895,0.29,0.2895,0.29,1382.4
1636232100,0.2895,0.2897,0.2897,0.2895,12002.0
1636231800,0.2894,0.2911,0.2911,0.2907,24252.6
1636231500,0.2911,0.2912,0.2911,0.2912,6653.6
1636231200,0.2912,0.2912,0.2912,0.2912,5.0
1636230600,0.2888,0.291,0.2888,0.291,22545.2
1636230300,0.2888,0.2889,0.2888,0.2888,4905.3
1636230000,0.2889,0.2894,0.2894,0.2889,9283.6
1636229700,0.2894,0.2895,0.2895,0.2894,2332.9
1636229400,0.2898,0.2903,0.2903,0.2898,3675.1
1636229100,0.29,0.2902,0.29,0.2902,1449.6
1636228200,0.2888,0.29,0.2888,0.2894,11408.0
1636227300,0.2841,0.288,0.2841,0.288,10144.1
1636227000,0.284,0.2847,0.2847,0.284,1769.5
1636226700,0.2848,0.2854,0.2854,0.2848,1765.1
1636226400,0.2854,0.2873,0.2873,0.2854,955.0
1636226100,0.2873,0.2878,0.2874,0.2873,4399.3
1636225800,0.2871,0.2874,0.2872,0.2874,1734.6
1636225500,0.2857,0.2876,0.2859,0.2874,16475.2
1636225200,0.2843,0.2858,0.2843,0.2858,436.0
1636224900,0.2838,0.2838,0.2838,0.2838,3306.1
1636224300,0.2829,0.2832,0.2832,0.2829,22652.7
1636224000,0.2828,0.2837,0.2828,0.2832,7628.2
1636223700,0.2816,0.2832,0.2816,0.2832,1547.3
1636223400,0.2804,0.2817,0.2804,0.2816,11394.0
1636223100,0.2797,0.2804,0.2797,0.2804,20.8
1636222800,0.2792,0.2797,0.2793,0.2797,3166.0
1636222500,0.2792,0.2794,0.2794,0.2793,19.0
1636222200,0.2788,0.2797,0.2797,0.2794,4321.2
1636221900,0.279,0.2798,0.2792,0.2795,5285.5
1636221600,0.278,0.2795,0.278,0.2793,4485.0
1636221300,0.2777,0.2781,0.2778,0.278,630.0
1636220700,0.2758,0.2782,0.2759,0.2765,11347.3
1636220400,0.2748,0.2757,0.2751,0.2757,5569.8
1636220100,0.2749,0.2769,0.2769,0.2749,27831.3
1636219800,0.2762,0.2764,0.2764,0.2762,3127.5
