0,1,2,3,4,5
1609469400,0.1213,0.123,0.123,0.1214,11999.6921
1609469100,0.1224,0.1245,0.1231,0.1245,6818.538821
1609468500,0.1222,0.123,0.1229,0.123,2171.017358
1609467600,0.1218,0.1224,0.1224,0.122,8779.424706
1609467000,0.1218,0.1223,0.1219,0.1218,20467.6546
1609466700,0.1217,0.1218,0.1218,0.1217,2414.825926
1609466400,0.1219,0.1219,0.1219,0.1219,6030.0
1609466100,0.122,0.1229,0.1229,0.122,9921.093547
1609465800,0.12,0.1228,0.1228,0.1227,19427.3633
1609465500,0.1221,0.1231,0.1222,0.1231,60957.895479
1609465200,0.1216,0.1233,0.1233,0.1216,32727.49069
1609464900,0.122,0.123,0.122,0.123,20080.4892
1609464300,0.1208,0.122,0.1208,0.122,31148.655264
1609464000,0.1205,0.1208,0.1208,0.1208,36253.436483
1609463700,0.1208,0.1209,0.1209,0.1208,20926.848044
1609463400,0.1202,0.1207,0.1202,0.1207,1082.389538
1609462800,0.1202,0.1202,0.1202,0.1202,6000.0
1609462200,0.1197,0.1197,0.1197,0.1197,3082.389538
1609460700,0.1197,0.1206,0.1201,0.1206,59811.183377
1609459800,0.1189,0.1204,0.1204,0.1189,19410.625905
1609459500,0.1201,0.1203,0.1201,0.1203,70411.061353
1609632000,0.1178,0.1184,0.1184,0.1178,41721.23323
1609631400,0.1184,0.1188,0.1184,0.1188,1740.889227
1609631100,0.1184,0.1184,0.1184,0.1184,67.94961
1609630800,0.1184,0.1197,0.1197,0.1184,6245.125343
1609630200,0.1184,0.119,0.119,0.119,623.331935
1609629600,0.1178,0.119,0.1178,0.119,52284.754566
1609629300,0.1178,0.1185,0.1178,0.1179,213993.870665
1609629000,0.1178,0.1185,0.1185,0.1178,188940.021978
1609628400,0.118,0.1201,0.119,0.118,1619.351853
1609627800,0.1184,0.1217,0.1198,0.1184,7382.009129
1609627500,0.1186,0.1186,0.1186,0.1186,3113.791987
1609627200,0.118,0.1212,0.1189,0.118,20906.319886
1609626900,0.1189,0.1213,0.1213,0.1189,69708.412607
1609626600,0.1189,0.1213,0.1189,0.1213,4876.22082
1609626300,0.1189,0.1194,0.1194,0.1189,2571.82596
1609626000,0.1187,0.1194,0.1192,0.1187,8730.711047
1609625700,0.1192,0.1219,0.1196,0.1192,18918.756611
1609625400,0.1189,0.1189,0.1189,0.1189,7665.550557
1609624800,0.1188,0.1192,0.1188,0.1192,9265.858524
1609623900,0.1186,0.1191,0.1186,0.1191,1732.098931
1609623600,0.1186,0.1186,0.1186,0.1186,956.046419
1609623000,0.1178,0.1183,0.1178,0.1183,7159.580602
1609622700,0.1178,0.1181,0.1178,0.1178,65083.16547
1609622400,0.1178,0.1187,0.1185,0.1178,7931.734096
1609621800,0.1179,0.1185,0.1181,0.1185,16147.7323
1609621500,0.1178,0.1192,0.1179,0.1192,33325.629031
1609621200,0.1178,0.12,0.12,0.1179,85764.951927
1609620900,0.1179,0.1181,0.1179,0.1181,2952.980531
1609620300,0.1178,0.1186,0.1178,0.1179,108187.057542
1609620000,0.1178,0.1184,0.1184,0.1179,122343.938
1609619400,0.1178,0.1199,0.1187,0.1184,11482.64006
1609619100,0.1178,0.1194,0.1194,0.1178,3558.043864
1609618500,0.1176,0.1191,0.1176,0.1191,654.751706
1609618200,0.1176,0.1199,0.1176,0.1199,10642.291571
1609617600,0.1175,0.1191,0.1191,0.1189,40490.795532
1609617300,0.1186,0.1186,0.1186,0.1186,93.897544
1609617000,0.1175,0.1191,0.1188,0.1175,7361.927207
1609615800,0.1188,0.1196,0.1195,0.1188,10505.838075
1609615200,0.1191,0.1195,0.1191,0.1195,541.382969
1609614900,0.1191,0.1213,0.1195,0.1193,5632.553555
1609614600,0.1182,0.1195,0.1194,0.119,53917.818011
1609614300,0.1194,0.1194,0.1194,0.1194,24716.90711
1609614000,0.1194,0.1195,0.1194,0.1195,7220.561149
1609613700,0.1194,0.1198,0.1195,0.1194,9869.619779
1609613400,0.1198,0.1199,0.1199,0.1198,5719.377738
1609613100,0.1197,0.1221,0.1201,0.1199,15006.213958
1609612800,0.1184,0.1223,0.1199,0.122,11898.373874
1609612500,0.119,0.1205,0.1205,0.119,8028.255407
1609612200,0.1205,0.1207,0.1207,0.1205,2769.014051
1609611600,0.1205,0.1205,0.1205,0.1205,5724.534738
1609611300,0.1197,0.1206,0.1203,0.1205,22329.314474
1609611000,0.1201,0.1224,0.1206,0.1214,21890.108256
1609610700,0.119,0.1206,0.119,0.1206,17535.398377
