0,1,2,3,4,5
1628812800,0.40295,0.47999,0.41003,0.47999,349587
1628812500,0.39359,0.4238,0.423,0.41177,460236
1628812200,0.41719,0.48,0.47997,0.42297,150229
1628811900,0.4,0.45,0.4044,0.45,363375
1628811600,0.39516,0.41657,0.4047,0.40243,65475
1628811300,0.38379,0.42346,0.38379,0.41666,122133
1628811000,0.37181,0.38838,0.37278,0.38838,87503
1628810700,0.36022,0.37555,0.37259,0.37337,173330
1628810400,0.3572,0.3729,0.359,0.3726,111688
1628810100,0.35274,0.36746,0.36533,0.35721,154960
1628809800,0.36154,0.37126,0.37058,0.36533,210744
1628809500,0.36795,0.39146,0.3682,0.37031,150219
1628809200,0.33831,0.37886,0.33831,0.37886,239827
1628808900,0.33304,0.33845,0.33304,0.33822,8717
1628808600,0.33371,0.34179,0.34176,0.33371,20780
1628808300,0.339,0.34521,0.33973,0.34176,116726
1628808000,0.33252,0.34201,0.33252,0.33956,35386
1628807700,0.32796,0.33136,0.32796,0.33136,3932
1628807100,0.32882,0.33046,0.3293,0.32932,8848
1628806800,0.3287,0.32975,0.32957,0.32929,5172
1628806500,0.32614,0.32701,0.32635,0.32701,1175
1628806200,0.31618,0.32556,0.31669,0.32391,8173
1628805900,0.31553,0.33091,0.3309,0.31553,85801
1628805600,0.32946,0.33538,0.33538,0.33047,15625
1628805300,0.33482,0.33735,0.33706,0.33489,19839
1628805000,0.33468,0.34379,0.33468,0.33959,59310
1628804700,0.33175,0.33606,0.33326,0.33335,6282
1628804400,0.33134,0.33534,0.33461,0.33355,22585
1628804100,0.33068,0.33809,0.33068,0.33558,105251
1628803800,0.33074,0.3324,0.33074,0.33233,83264
1628803500,0.32469,0.33529,0.32778,0.33362,69286
1628803200,0.32543,0.33712,0.33565,0.32873,116165
1628802900,0.33459,0.33907,0.33776,0.33577,13337
1628802600,0.33442,0.3475,0.34666,0.33625,218256
1628802300,0.33326,0.34669,0.334,0.34669,27801
1628802000,0.33376,0.34916,0.34873,0.33493,33857
1628801700,0.32716,0.34587,0.32716,0.34587,113848
1628801400,0.32186,0.34209,0.34134,0.32702,39350
1628801100,0.34043,0.34859,0.34859,0.34043,170737
1628800800,0.33926,0.35503,0.35104,0.34859,247717
1628800500,0.35025,0.37043,0.36805,0.35133,122339
1628800200,0.35247,0.37776,0.35247,0.36792,185057
1628799900,0.34912,0.35994,0.35611,0.35247,157604
1628799600,0.33792,0.3661,0.33792,0.35769,232736
1628799300,0.331,0.34,0.331,0.33998,165500
1628799000,0.3311,0.33348,0.3311,0.33276,54180
1628798700,0.32105,0.3311,0.33,0.3311,198127
1628798400,0.33001,0.35269,0.34174,0.3311,97351
1628798100,0.32644,0.3502,0.34161,0.33565,53068
1628797800,0.31679,0.34765,0.338,0.33,637141
1628797500,0.33443,0.37965,0.35,0.33987,289206
1628797200,0.3113,0.36355,0.31185,0.36,257451
1628796900,0.2961,0.31596,0.29962,0.31596,414041
1628796600,0.29152,0.32506,0.2991,0.29948,462419
1628796300,0.2662,0.29002,0.2662,0.29002,374764
1628796000,0.26595,0.26909,0.26694,0.26691,238482
1628795700,0.26251,0.27731,0.2746,0.26753,507318
1628795400,0.27964,0.28,0.28,0.28,164094
1628899200,0.3047,0.30668,0.30602,0.30668,4641
1628898900,0.30544,0.30999,0.30999,0.30671,5785
1628898600,0.30916,0.31336,0.31329,0.30916,12861
1628898300,0.31252,0.31555,0.31252,0.31312,25760
1628897700,0.31112,0.31413,0.3126,0.31413,6130
1628897400,0.3129,0.31415,0.31415,0.3129,1200
1628897100,0.31422,0.31793,0.31635,0.31544,1613
1628896800,0.31617,0.31747,0.31747,0.31634,3092
1628896500,0.31661,0.31929,0.31929,0.31683,13445
1628896200,0.32027,0.32122,0.32122,0.32027,4412
1628895900,0.32122,0.32603,0.32325,0.32122,31620
1628895600,0.31891,0.32467,0.31891,0.3232,34215
1628895300,0.31486,0.31818,0.31526,0.31818,3876
1628895000,0.31551,0.3177,0.31693,0.31551,12513
1628894700,0.31591,0.31721,0.31721,0.31602,3146
1628894400,0.31651,0.31764,0.31719,0.31763,14145
1628894100,0.31715,0.31996,0.31984,0.31715,8023
1628893800,0.32018,0.32049,0.32049,0.32018,1912
1628893500,0.3201,0.32181,0.3201,0.3212,3652
1628893200,0.32185,0.32374,0.32185,0.32261,5081
1628892900,0.3213,0.32201,0.3213,0.32201,1998
1628892600,0.32064,0.3214,0.32117,0.3214,10311
1628892300,0.32111,0.32195,0.32195,0.32117,7276
1628892000,0.32033,0.32078,0.3207,0.32067,10000
1628891700,0.32068,0.32161,0.32161,0.32074,4080
1628891400,0.32082,0.32867,0.32801,0.32082,22415
1628891100,0.3278,0.32816,0.32816,0.32801,8978
1628890800,0.32841,0.32891,0.32859,0.32841,830
1628890500,0.32947,0.33075,0.33051,0.32947,2947
1628890200,0.32649,0.33019,0.32899,0.33019,29275
1628889900,0.32912,0.33432,0.33388,0.32912,11536
1628889600,0.32804,0.33326,0.32804,0.33326,29258
1628889300,0.32637,0.32801,0.32658,0.328,5150
1628889000,0.32679,0.33334,0.33258,0.32679,10665
1628888700,0.33036,0.33341,0.33084,0.33341,8732
1628888400,0.33018,0.33532,0.3312,0.33071,10218
