0,1,2,3,4,5
1651017300,0.2117,0.2121,0.2118,0.2121,4022.1
1651017000,0.2103,0.2111,0.2111,0.2108,6692.0
1651016700,0.2099,0.2107,0.2102,0.2107,8938.0
1651016400,0.21,0.2116,0.2107,0.2106,54639.3
1651016100,0.2108,0.2118,0.2115,0.2115,8658.0
1651015800,0.2101,0.2117,0.2101,0.2117,10290.0
1651015500,0.2085,0.2097,0.2091,0.2089,17736.9
1651015200,0.2071,0.2092,0.2085,0.2089,21431.0
1651014900,0.2079,0.212,0.212,0.2079,10464.2
1651014600,0.2121,0.213,0.213,0.2124,6412.0
1651014300,0.2131,0.2143,0.2142,0.2131,6826.9
1651014000,0.2143,0.2147,0.2143,0.2145,7878.0
1651013700,0.2142,0.2149,0.2145,0.2142,4535.0
1651013400,0.2142,0.2149,0.2146,0.2146,7824.0
1651013100,0.2141,0.2147,0.2141,0.2147,11673.0
1651012800,0.2132,0.2146,0.2146,0.2142,7505.0
1651012500,0.214,0.2149,0.2142,0.2149,116437.5
1651012200,0.2144,0.2159,0.2158,0.2148,16389.5
1651011900,0.2147,0.216,0.2149,0.216,17179.0
1651011600,0.2145,0.2152,0.2152,0.2151,13503.0
1651010700,0.2137,0.2151,0.2137,0.2151,2062.4
1651009500,0.212,0.2135,0.212,0.2135,3727.2
1651008900,0.2119,0.2125,0.2125,0.2119,32413.4
1651008600,0.2125,0.2132,0.2132,0.2125,1706.9
1651007100,0.2125,0.2125,0.2125,0.2125,961.3
1651006200,0.2124,0.2134,0.2134,0.2125,5961.8
1651005600,0.2127,0.2131,0.2127,0.2131,2292.0
1651005300,0.2132,0.2134,0.2134,0.2132,5138.0
1651005000,0.2124,0.2134,0.2124,0.2134,4258.0
1651004400,0.2127,0.2129,0.2127,0.2129,2237.0
1651004100,0.2122,0.2127,0.2125,0.2122,4687.0
1651003200,0.212,0.2151,0.2141,0.212,18457.6
1651001700,0.2147,0.2155,0.2155,0.2147,13383.5
1651001400,0.2152,0.216,0.216,0.2155,12939.4
1651001100,0.2158,0.2162,0.216,0.2158,6532.0
1651000800,0.2161,0.217,0.217,0.2161,2868.0
1651000500,0.216,0.218,0.218,0.2164,14193.0
1651000200,0.2181,0.2185,0.2185,0.2181,3824.0
1650999900,0.2169,0.2182,0.2169,0.2182,9906.0
1650999600,0.217,0.2176,0.2172,0.217,7567.0
1650999300,0.2177,0.2186,0.218,0.2182,11089.0
1650999000,0.217,0.218,0.217,0.218,5993.0
1650998700,0.2164,0.2168,0.2164,0.2168,12457.0
