0,1,2,3,4,5
1635897600,0.4505,0.4971,0.4867,0.4581,826812.5
1635897300,0.4819,0.4972,0.4891,0.4867,633877.1
1635897000,0.481,0.528,0.5184,0.4891,913232.1
1635896700,0.4924,0.549,0.4932,0.5248,1056134.1
1635896400,0.49,0.5,0.4979,0.4932,843509.1
1635896100,0.4853,0.4993,0.4899,0.4979,591505.9
1635895800,0.4753,0.4914,0.4753,0.4899,668354.5
1635895500,0.4751,0.512,0.5031,0.4861,1149516.1
1635895200,0.4912,0.535,0.4994,0.5064,1758670.2
1635894900,0.4802,0.511,0.5104,0.4993,924734.9
1635894600,0.479,0.55,0.4927,0.501,1484497.5
1635894300,0.4677,0.537,0.5277,0.4795,2000562.9
1635894000,0.52,0.58,0.5559,0.5277,1760303.8
1635893700,0.5182,0.575,0.5551,0.5555,2797913.3
1635893400,0.5547,0.6093,0.5786,0.5551,2034542.7
1635893100,0.5618,0.654,0.625,0.5786,3062097.1
1635892800,0.5779,0.68,0.5876,0.6297,5258960.8
1635892500,0.5315,0.5876,0.5361,0.5876,3278539.1
1635892200,0.5101,0.54,0.5172,0.5362,1243797.2
1635891900,0.5031,0.54,0.5306,0.5111,1745240.7
1635891600,0.4885,0.549,0.5344,0.5306,2347123.9
1635891300,0.477,0.5398,0.4945,0.5346,1857358.3
1635891000,0.4771,0.54,0.5043,0.4804,1744327.3
1635890700,0.461,0.5497,0.4647,0.5043,4022476.4
1635890400,0.4414,0.4647,0.445,0.4647,1229557.5
1635890100,0.44,0.4533,0.45,0.445,761719.2
1635889800,0.445,0.4587,0.4516,0.4503,698877.5
1635889500,0.4507,0.4658,0.4629,0.4574,752052.2
1635889200,0.4301,0.464,0.4382,0.4629,1126345.7
1635888900,0.428,0.467,0.4533,0.438,1416335.8
1635888600,0.4385,0.478,0.4461,0.4534,2170878.8
1635888300,0.4114,0.4479,0.4177,0.4468,1057471.4
1635888000,0.4071,0.43,0.4271,0.4176,845337.0
1635887700,0.42,0.4325,0.4296,0.42,754736.2
1635887400,0.4001,0.438,0.4139,0.4296,962600.0
1635887100,0.3987,0.4344,0.399,0.4199,1721817.1
1635886800,0.391,0.399,0.3965,0.399,638530.5
1635886500,0.39,0.4015,0.4015,0.3966,684005.2
1635886200,0.39,0.4159,0.4159,0.4,774874.3
1635885900,0.4008,0.422,0.4102,0.4159,572019.1
1635885600,0.3917,0.423,0.41,0.4012,928240.1
1635885300,0.3917,0.424,0.3962,0.41,943142.4
1635885000,0.3948,0.3973,0.3949,0.3963,38819.8
1635884700,0.3914,0.3951,0.3937,0.3949,122413.7
1635884400,0.3911,0.3939,0.3911,0.3938,56308.9
1635884100,0.3909,0.3977,0.3977,0.3939,169367.1
1635883800,0.3969,0.3996,0.3996,0.3969,189863.4
1635883500,0.3979,0.4025,0.4017,0.398,206285.9
1635883200,0.3976,0.4025,0.4025,0.4017,86495.1
1635882900,0.397,0.403,0.4007,0.4027,107502.7
1635882600,0.3913,0.403,0.4028,0.4029,207367.4
1635882300,0.4028,0.4133,0.4101,0.403,72156.5
1635882000,0.375,0.428,0.3852,0.4133,689669.8
1635881700,0.385,0.4078,0.4064,0.3942,828094.8
1635881400,0.4002,0.4213,0.4153,0.4009,405078.4
1635881100,0.4118,0.4262,0.4199,0.422,239646.1
1635880800,0.4199,0.433,0.433,0.4199,488131.4
1635880500,0.4206,0.4333,0.4206,0.4297,230033.8
1635880200,0.4202,0.438,0.4329,0.4206,360657.9
1635879900,0.4201,0.438,0.4219,0.4331,564891.8
1635879600,0.4155,0.4237,0.4237,0.4219,201468.9
1635879300,0.42,0.4266,0.4243,0.4237,384464.9
1635879000,0.4151,0.4243,0.4153,0.4243,230484.5
1635878700,0.4114,0.4296,0.4296,0.4152,455785.4
1635878400,0.4201,0.449,0.4471,0.4297,762994.1
1635878100,0.4361,0.4523,0.4361,0.4484,801780.5
1635877800,0.432,0.4398,0.4394,0.4361,369195.5
1635877500,0.4282,0.4401,0.437,0.4389,576143.7
1635877200,0.4124,0.455,0.423,0.441,1306314.2
1635876900,0.4154,0.423,0.42,0.423,262766.3
1635876600,0.4025,0.422,0.4026,0.42,267796.3
1635876300,0.4014,0.4112,0.41,0.4026,498124.8
1635876000,0.4019,0.4112,0.4097,0.4111,404150.3
1635875700,0.3985,0.41,0.4022,0.4097,322049.6
1635875400,0.3897,0.4094,0.39,0.4022,283511.0
1635875100,0.3882,0.4017,0.4016,0.3883,297483.9
1635874800,0.3943,0.4287,0.4287,0.4017,514473.4
1635874500,0.4018,0.4288,0.4159,0.4287,409773.5
1635874200,0.3985,0.4399,0.436,0.4159,577016.2
1635873900,0.4159,0.438,0.4159,0.438,1048497.1
1635873600,0.4,0.429,0.428,0.4159,364116.7
1635873300,0.3943,0.432,0.3944,0.429,1220057.8
1635873000,0.3905,0.4,0.4,0.3967,328195.9
1635872700,0.3753,0.4,0.3984,0.4,348689.0
1635872400,0.3725,0.4109,0.4097,0.397,622309.1
1635872100,0.398,0.4108,0.398,0.4075,342958.1
1635871800,0.39,0.4041,0.4041,0.3988,179956.3
1635871500,0.3701,0.44,0.4301,0.4041,1669907.7
1635871200,0.425,0.4755,0.4462,0.4395,878942.1
1635870900,0.39,0.6,0.39,0.4499,1396556.6
1635870600,0.3699,0.39,0.37,0.39,934824.6
1635870300,0.355,0.37,0.3568,0.37,366850.0
1635870000,0.345,0.3568,0.355,0.3536,408659.8
1635869700,0.35,0.38,0.38,0.3568,373771.0
1635984000,0.4063,0.4173,0.4116,0.412,175884.3
1635983700,0.4015,0.4122,0.4038,0.4117,276830.6
1635983400,0.3942,0.4088,0.3947,0.406,162995.5
1635983100,0.3895,0.4163,0.4093,0.3955,655851.5
1635982800,0.4062,0.4273,0.4241,0.4163,255167.0
1635982500,0.4223,0.4298,0.4265,0.4241,58235.5
1635982200,0.42,0.4329,0.4268,0.4265,126070.3
1635981900,0.4266,0.44,0.44,0.4321,86814.1
1635981600,0.4221,0.446,0.4221,0.44,316204.2
1635981300,0.4175,0.4234,0.4207,0.4233,87826.8
1635981000,0.416,0.427,0.4204,0.4225,139540.8
1635980700,0.415,0.4331,0.427,0.4161,214925.6
1635980400,0.4267,0.4402,0.4402,0.4299,125566.2
1635980100,0.4365,0.4432,0.4398,0.44,266476.2
1635979800,0.439,0.4456,0.4403,0.4398,77820.4
1635979500,0.42,0.4439,0.4222,0.4403,328416.9
1635979200,0.42,0.4383,0.4346,0.42,316462.4
1635978900,0.433,0.4384,0.436,0.437,123051.7
1635978600,0.4309,0.4462,0.4427,0.4333,190559.0
1635978300,0.4358,0.449,0.4364,0.4427,293948.1
1635978000,0.4256,0.4384,0.4283,0.4364,150732.9
1635977700,0.421,0.4319,0.4311,0.4283,203623.7
1635977400,0.4289,0.4357,0.4319,0.4311,192144.1
1635977100,0.43,0.4329,0.432,0.4301,105423.4
1635976800,0.4271,0.4375,0.4329,0.432,92626.4
1635976500,0.4303,0.437,0.4364,0.4329,69103.9
1635976200,0.4331,0.4396,0.4359,0.437,98112.3
1635975900,0.4288,0.4392,0.4322,0.4342,203559.1
1635975600,0.4287,0.4479,0.4353,0.4288,225542.3
1635975300,0.4242,0.4425,0.4242,0.4354,173287.8
1635975000,0.42,0.45,0.45,0.424,426413.7
1635974700,0.4458,0.4528,0.4515,0.45,223817.7
1635974400,0.4219,0.452,0.4239,0.448,414107.9
1635974100,0.4209,0.432,0.4258,0.4233,159661.7
1635973800,0.4252,0.4349,0.4341,0.4325,152424.7
1635973500,0.4325,0.4394,0.4375,0.433,168489.2
1635973200,0.4278,0.439,0.4293,0.4375,208193.0
1635972900,0.41,0.4304,0.4198,0.4293,513432.8
1635972600,0.4185,0.4483,0.4425,0.4185,434308.7
1635972300,0.4302,0.4479,0.4302,0.4425,282409.6
1635972000,0.421,0.4535,0.4535,0.4321,770304.4
1635971700,0.45,0.4709,0.4569,0.45,1025387.9
1635971400,0.4529,0.459,0.4533,0.4554,193666.0
1635971100,0.4528,0.4567,0.4567,0.4551,111333.3
1635970800,0.4528,0.4572,0.4539,0.4528,301635.7
1635970500,0.4528,0.457,0.4556,0.4539,166258.8
1635970200,0.4528,0.461,0.4607,0.4558,189572.0
1635969900,0.4606,0.47,0.4686,0.4607,262109.4
1635969600,0.4544,0.4697,0.4582,0.4687,256151.2
1635969300,0.457,0.4742,0.4742,0.4613,408779.0
1635969000,0.457,0.4755,0.4695,0.4742,427077.6
1635968700,0.465,0.4793,0.476,0.4671,302841.7
1635968400,0.4693,0.489,0.4718,0.4764,220225.2
1635968100,0.465,0.4826,0.4803,0.4706,372625.3
1635967800,0.4758,0.488,0.4857,0.4768,148744.7
1635967500,0.4712,0.4875,0.4724,0.4857,192637.3
1635967200,0.4668,0.4999,0.4851,0.4724,918397.8
1635966900,0.4839,0.5053,0.5052,0.4839,478173.7
1635966600,0.5008,0.5175,0.5143,0.5043,273336.9
1635966300,0.5113,0.5178,0.5178,0.5143,173385.8
1635966000,0.5158,0.5208,0.5201,0.5178,196080.1
1635965700,0.5168,0.53,0.5214,0.5201,189098.6
1635965400,0.5191,0.5233,0.5222,0.5192,74925.2
1635965100,0.5161,0.5233,0.5185,0.5222,130737.5
1635964800,0.515,0.524,0.5227,0.5181,159404.4
1635964500,0.515,0.53,0.5211,0.5231,418964.9
1635964200,0.515,0.5257,0.5151,0.5192,125947.5
1635963900,0.515,0.5294,0.5217,0.5194,180455.4
1635963600,0.515,0.5337,0.5337,0.5217,211361.8
1635963300,0.5262,0.535,0.5305,0.5349,183308.4
1635963000,0.5248,0.538,0.5357,0.5337,320456.6
1635962700,0.5157,0.538,0.5208,0.538,240377.4
1635962400,0.5156,0.526,0.523,0.517,84963.1
1635962100,0.518,0.53,0.5269,0.5244,185529.7
1635961800,0.5101,0.527,0.5208,0.5269,277367.2
1635961500,0.5167,0.527,0.5226,0.5207,133294.9
1635961200,0.5136,0.527,0.5136,0.5269,436705.9
1635960900,0.5075,0.5191,0.5142,0.5139,223333.9
1635960600,0.5011,0.518,0.5073,0.5142,168377.1
1635960300,0.501,0.509,0.5055,0.5082,213709.8
1635960000,0.5035,0.5099,0.5097,0.5071,161385.5
1635959700,0.5022,0.5119,0.5102,0.506,227989.0
1635959400,0.5,0.5148,0.5072,0.5106,285127.7
1635959100,0.5,0.5178,0.5145,0.5113,288475.9
1635958800,0.5051,0.5186,0.5069,0.5145,209984.5
1635958500,0.5072,0.5115,0.5104,0.5072,230663.6
1635958200,0.5001,0.5135,0.5135,0.508,360097.6
1635957900,0.507,0.5219,0.5218,0.5131,223577.8
1635957600,0.52,0.5249,0.5247,0.5218,170906.5
1635957300,0.52,0.5266,0.5228,0.5203,172046.2
1635957000,0.5204,0.5315,0.5268,0.5253,163481.4
1635956700,0.52,0.5318,0.5317,0.5248,307253.6
1635956400,0.5282,0.537,0.5309,0.5317,66555.1
1635956100,0.525,0.5395,0.5331,0.5351,124609.3
1635955800,0.5176,0.5399,0.5237,0.5372,252137.5
1635955500,0.5158,0.53,0.5293,0.5239,293495.1
1635955200,0.5259,0.547,0.5425,0.5334,297544.4
1635954900,0.5304,0.548,0.532,0.5366,273277.3
1635954600,0.5265,0.5465,0.5465,0.5334,149630.3
1635954300,0.5353,0.5497,0.5409,0.5433,464146.4
1635954000,0.5255,0.541,0.5332,0.5409,136792.0
1635953700,0.5299,0.5479,0.5382,0.5332,363061.5
1635953400,0.5287,0.539,0.5292,0.5383,191872.9
1635953100,0.5291,0.5385,0.5372,0.5339,128990.4
1635952800,0.523,0.539,0.523,0.5384,231879.4
1635952500,0.5176,0.53,0.5176,0.53,102284.5
1635952200,0.5142,0.5237,0.5234,0.5198,164259.3
1635951900,0.5102,0.5237,0.5195,0.5175,260353.7
1635951600,0.5113,0.54,0.5399,0.5192,305304.1
1635951300,0.5201,0.54,0.5249,0.5399,215762.9
1635951000,0.5219,0.5356,0.5282,0.5323,181061.9
1635950700,0.5205,0.5322,0.5244,0.5277,285666.0
1635950400,0.5181,0.5275,0.5181,0.522,191143.0
