0,1,2,3,4,5
1646784000,0.1875,0.1929,0.1879,0.1906,128449.7
1646783700,0.1871,0.2027,0.2027,0.1871,171925.3
1646783400,0.1936,0.2079,0.1991,0.2026,44079.1
1646783100,0.1913,0.209,0.209,0.1945,179087.0
1646782800,0.1949,0.209,0.1949,0.209,139965.0
1646782500,0.1877,0.1949,0.1936,0.1949,162407.6
1646782200,0.1869,0.194,0.1904,0.1938,113821.0
1646781900,0.1891,0.1926,0.1909,0.1904,97133.3
1646781600,0.1825,0.22,0.2079,0.1907,639066.4
1646781300,0.1923,0.2189,0.1923,0.2079,678600.9
1646781000,0.1864,0.1948,0.1877,0.1923,225552.0
1646780700,0.1802,0.1945,0.1815,0.1877,355902.6
1646780400,0.1769,0.182,0.1769,0.1801,164993.2
1646780100,0.1741,0.1769,0.1743,0.1769,65033.1
1646779800,0.1732,0.1755,0.1732,0.174,80189.2
1646779500,0.1705,0.173,0.1705,0.173,41551.7
1646779200,0.1682,0.17,0.1682,0.17,33446.3
1646778900,0.1682,0.1747,0.1747,0.1682,44878.9
1646778600,0.1747,0.1777,0.1777,0.1747,40413.3
1646870400,0.2431,0.2577,0.2435,0.2577,288448.5
1646870100,0.242,0.2456,0.2455,0.243,75039.2
1646869800,0.2423,0.2479,0.2446,0.2423,70629.3
1646869500,0.2401,0.2499,0.2404,0.2453,248028.0
1646869200,0.24,0.245,0.2438,0.2403,354031.3
1646868900,0.2435,0.2506,0.25,0.2452,237743.1
1646868600,0.25,0.259,0.2536,0.2502,263628.1
1646868300,0.2526,0.2637,0.2555,0.2546,194554.3
1646868000,0.2551,0.266,0.2659,0.2579,152789.7
1646867700,0.255,0.2661,0.2576,0.266,215596.4
1646867400,0.2551,0.276,0.2697,0.2551,274824.4
1646867100,0.25,0.2727,0.2699,0.2698,510203.6
1646866800,0.2624,0.2829,0.274,0.2697,676890.4
1646866500,0.2468,0.279,0.2469,0.274,554973.3
1646866200,0.24,0.2579,0.2421,0.2493,666365.9
1646865900,0.2412,0.2549,0.2544,0.2429,348780.9
1646865600,0.2458,0.2578,0.255,0.2511,210454.4
1646865300,0.2419,0.258,0.2567,0.255,420223.2
1646865000,0.2369,0.263,0.2382,0.257,769606.7
1646864700,0.231,0.2488,0.2311,0.2382,485383.1
1646864400,0.2237,0.232,0.2297,0.2311,164959.6
1646864100,0.2206,0.237,0.2336,0.23,345569.5
1646863800,0.2254,0.2448,0.2269,0.2336,423301.3
1646863500,0.2149,0.2269,0.2168,0.2269,367260.7
1646863200,0.2113,0.2219,0.2166,0.2169,48000.9
1646862900,0.2093,0.224,0.2099,0.2166,235829.9
1646862600,0.2082,0.2115,0.2082,0.2099,100634.3
1646862300,0.2077,0.2157,0.2077,0.2114,373844.3
1646862000,0.1998,0.2233,0.2001,0.2053,545026.3
1646861700,0.1924,0.202,0.1972,0.1998,202737.3
1646861400,0.1908,0.1975,0.1908,0.1966,54601.1
1646860500,0.1895,0.1909,0.1895,0.1909,3319.5
1646859900,0.1886,0.1887,0.1886,0.1887,1861.8
1646859300,0.1884,0.1896,0.1896,0.1885,3074.3
1646859000,0.1878,0.19,0.1882,0.19,52557.7
1646858400,0.1875,0.1886,0.1886,0.1879,66287.2
1646858100,0.1894,0.19,0.19,0.1894,6291.4
1646857800,0.1899,0.19,0.1899,0.19,6000.0
1646856900,0.1891,0.19,0.1891,0.19,5985.1
1646855700,0.189,0.189,0.189,0.189,350.0
1646855400,0.189,0.1891,0.1891,0.189,2530.3
1646855100,0.189,0.1902,0.189,0.1902,1859.5
1646854800,0.1886,0.189,0.1886,0.189,4660.3
1646854500,0.1881,0.1892,0.1881,0.1892,3047.2
1646853900,0.1878,0.1879,0.1878,0.1879,2157.3
1646853600,0.1875,0.1878,0.1878,0.1875,32131.8
1646853300,0.1876,0.1878,0.1878,0.1876,4829.7
1646852700,0.1878,0.1878,0.1878,0.1878,2066.1
1646852400,0.1878,0.1878,0.1878,0.1878,6739.5
1646852100,0.1878,0.1878,0.1878,0.1878,2708.3
1646851800,0.1878,0.1878,0.1878,0.1878,931.6
1646851500,0.1877,0.1878,0.1877,0.1878,1546.3
1646850900,0.1871,0.1883,0.1881,0.1878,7196.4
1646850600,0.1879,0.188,0.188,0.1879,2037.5
1646850000,0.1879,0.1907,0.1907,0.1879,15963.4
1646849400,0.1907,0.1908,0.1907,0.1907,3720.0
