0,1,2,3,4,5
1637280000,3.85,3.88,3.87,3.88,1123.57
1637279700,3.82,3.86,3.82,3.85,752.26
1637279400,3.77,3.87,3.78,3.79,3821.67
1637279100,3.65,3.79,3.68,3.79,765.47
1637278800,3.67,3.73,3.69,3.69,5385.11
1637278500,3.64,3.7,3.7,3.69,3386.24
1637278200,3.61,3.7,3.61,3.69,8234.22
1637277900,3.6,3.7,3.69,3.62,9189.6
1637277600,3.6,3.73,3.64,3.68,7491.07
1637277300,3.64,3.73,3.69,3.65,15373.25
1637277000,3.69,3.85,3.83,3.7,11169.06
1637276700,3.81,3.95,3.86,3.85,18075.57
1637276400,3.54,3.91,3.56,3.84,7372.43
1637276100,3.54,3.54,3.54,3.54,150.11
1637275500,3.53,3.57,3.57,3.53,1225.36
1637275200,3.53,3.6,3.59,3.57,2944.87
1637274900,3.57,3.67,3.67,3.58,3221.85
1637274600,3.62,3.67,3.63,3.67,2540.43
1637274000,3.65,3.76,3.76,3.65,1774.91
1637273700,3.57,3.77,3.59,3.76,7726.36
1637273400,3.53,3.59,3.57,3.58,9367.95
1637273100,3.57,3.73,3.73,3.57,8637.29
1637272800,3.74,3.8,3.79,3.74,3040.1
1637272500,3.79,3.84,3.84,3.8,2052.45
1637272200,3.79,3.86,3.86,3.84,2110.01
1637271900,3.75,3.86,3.75,3.86,41.76
1637271300,3.64,3.75,3.73,3.71,664.36
1637271000,3.73,3.82,3.82,3.73,2859.67
1637270700,3.81,3.82,3.82,3.81,2882.18
1637270400,3.8,4.0,4.0,3.81,4398.2
1637270100,4.0,4.7,4.7,4.0,679.8
1637269500,3.97,4.0,3.97,4.0,304.0
1637269200,3.95,4.0,4.0,3.97,1061.86
1637268900,3.77,4.8,3.77,3.99,21321.13
1637268600,3.7,4.3,4.3,3.77,1325.97
1637366100,3.41,3.43,3.43,3.43,30.38
1637365800,3.4,3.43,3.4,3.42,67.94
1637365500,3.39,3.39,3.39,3.39,5.92
1637364600,3.35,3.38,3.38,3.35,776.29
1637364000,3.38,3.38,3.38,3.38,809.73
1637363400,3.36,3.39,3.36,3.39,125.36
1637363100,3.33,3.36,3.35,3.33,189.86
1637362800,3.36,3.42,3.41,3.36,1634.15
1637362500,3.41,3.42,3.41,3.42,271.05
1637362200,3.4,3.44,3.4,3.43,831.29
1637361900,3.36,3.4,3.36,3.4,1002.95
1637361600,3.32,3.35,3.32,3.35,2550.89
1637361300,3.32,3.34,3.34,3.32,313.94
1637361000,3.32,3.34,3.34,3.34,143.3
1637360700,3.34,3.36,3.36,3.34,1405.85
1637360400,3.35,3.36,3.35,3.36,987.73
1637360100,3.35,3.35,3.35,3.35,1541.73
1637359800,3.36,3.37,3.37,3.36,786.9
1637359500,3.38,3.39,3.39,3.39,101.97
1637359200,3.37,3.4,3.4,3.39,806.98
1637358600,3.4,3.44,3.44,3.4,6.98
