0,1,2,3,4,5
1646870400,0.5073,0.5076,0.5076,0.5073,3767.6
1646869800,0.5071,0.517,0.517,0.5101,8903.7
1646869200,0.514,0.5175,0.516,0.5175,10065.9
1646868900,0.5161,0.5196,0.5161,0.5175,4140.1
1646868600,0.51,0.5161,0.51,0.5161,15889.5
1646868300,0.5097,0.51,0.5097,0.51,12722.5
1646867400,0.504,0.5093,0.5057,0.5093,2704.7
1646867100,0.5035,0.5097,0.5035,0.5097,512.8
1646866800,0.5093,0.5097,0.5093,0.5096,365.8
1646866500,0.5051,0.5099,0.5053,0.5099,2067.8
1646865900,0.5072,0.51,0.5098,0.5099,436.0
1646865000,0.5096,0.51,0.5096,0.51,1195.2
1646864700,0.505,0.5098,0.5097,0.505,150.4
1646864100,0.5094,0.5097,0.5096,0.5094,141.7
1646863800,0.5036,0.51,0.5059,0.5036,8233.6
1646863500,0.5046,0.5096,0.5046,0.5059,763.0
1646862300,0.5046,0.5047,0.5047,0.5046,65.8
1646861400,0.5047,0.5047,0.5047,0.5047,126.2
1646857200,0.5018,0.5049,0.5018,0.5048,3865.6
1646855400,0.5089,0.5098,0.5098,0.5089,6749.2
1646853900,0.5028,0.5083,0.5028,0.5083,334.5
1646853300,0.5028,0.5032,0.5032,0.5028,42.5
1646851500,0.4989,0.504,0.4991,0.504,216.1
1646850600,0.4999,0.5,0.5,0.4999,10.7
1646850300,0.4994,0.5019,0.4994,0.5019,16.8
1646849700,0.4992,0.4995,0.4992,0.4995,46.1
1646848500,0.4982,0.5004,0.4987,0.5004,1152.7
1646848200,0.4988,0.4998,0.4994,0.4988,3742.5
1646847900,0.4984,0.5027,0.5027,0.4994,5185.8
1646847600,0.5021,0.5027,0.5027,0.5021,3339.0
1646846100,0.4967,0.4995,0.4995,0.4968,5421.2
1646844600,0.4986,0.4993,0.4986,0.4993,7772.3
1646843700,0.5,0.501,0.5008,0.5,1154.6
1646843400,0.5042,0.5099,0.5099,0.5042,2030.3
1646842800,0.5099,0.5099,0.5099,0.5099,10.0
1646841600,0.5099,0.5099,0.5099,0.5099,710.0
1646840400,0.5099,0.5099,0.5099,0.5099,2306.7
1646838900,0.5059,0.5099,0.5062,0.5099,5464.2
1646838600,0.5064,0.5077,0.5077,0.5064,210.1
1646834100,0.5074,0.5082,0.5077,0.5081,3895.5
1646833500,0.5072,0.5091,0.5091,0.5073,7366.8
1646831400,0.5084,0.5129,0.5084,0.5129,3135.9
1646830800,0.5103,0.5112,0.5112,0.5103,7276.9
1646830200,0.5085,0.5113,0.5085,0.5113,2636.5
1646829900,0.5078,0.5098,0.5087,0.5078,5586.0
1646829600,0.507,0.51,0.51,0.5071,2085.6
1646829300,0.5105,0.5107,0.5105,0.5107,409.0
1646829000,0.5139,0.5162,0.5139,0.5162,2829.9
1646828700,0.514,0.5159,0.5159,0.5155,2745.9
1646827500,0.52,0.52,0.52,0.52,201.9
1646826300,0.5172,0.5216,0.5172,0.5215,5024.7
1646825400,0.5199,0.5199,0.5199,0.5199,3544.8
1646825100,0.5199,0.52,0.5199,0.5199,139.1
1646824500,0.5111,0.5164,0.5111,0.5164,296.7
1646823900,0.5074,0.512,0.5074,0.5085,11122.1
1646823300,0.5075,0.5075,0.5075,0.5075,145.7
1646823000,0.507,0.5074,0.5071,0.5073,5882.5
