0,1,2,3,4,5
1643155200,14.45,14.9,14.63,14.6,817.067
1643154900,14.37,15.03,14.5,14.63,1787.894
1643154600,13.98,14.93,14.69,14.5,2588.517
1643154300,14.6,15.88,15.12,14.63,5161.11
1643154000,14.85,15.75,15.39,15.12,1609.889
1643153700,15.12,16.12,16.02,15.15,4603.317
1643153400,15.62,16.2,16.0,16.18,2095.695
1643153100,15.62,16.0,15.77,16.0,2945.657
1643152800,15.32,15.86,15.32,15.85,3074.729
1643152500,14.76,15.5,14.85,15.5,1557.796
1643152200,14.53,15.21,14.73,14.85,1161.907
1643151900,14.33,14.95,14.74,14.95,991.665
1643151600,14.34,15.5,15.37,14.76,962.392
1643151300,15.19,15.86,15.44,15.37,2693.967
1643151000,15.2,15.48,15.2,15.44,781.326
1643150700,14.92,15.48,15.37,15.45,1392.606
1643150400,15.05,15.38,15.05,15.37,518.949
1643150100,14.8,15.23,14.99,15.18,400.747
1643149800,14.4,15.08,14.66,14.99,1875.646
1643149500,14.65,15.86,15.44,14.95,2173.609
1643149200,15.1,15.86,15.1,15.84,3104.38
1643148900,14.7,15.48,15.0,15.1,355.859
1643148600,14.53,15.07,14.98,15.05,1177.199
1643148300,14.54,15.02,14.77,14.98,817.887
1643148000,14.17,14.88,14.41,14.53,777.787
1643147700,14.11,14.89,14.89,14.18,1223.149
1643147400,14.0,15.02,14.55,14.52,2042.998
1643147100,14.41,15.72,15.72,14.9,2756.123
1643146800,15.3,15.99,15.99,15.72,1982.1
1643146500,15.63,16.23,16.18,16.04,4705.974
1643146200,15.58,16.23,16.19,16.21,4358.282
1643145900,15.57,16.22,15.91,16.22,2091.203
1643145600,15.46,16.17,16.15,15.5,2020.932
1643145300,15.56,16.23,16.22,15.69,2024.571
1643145000,15.23,16.23,15.52,16.22,3098.101
1643144700,14.9,15.52,15.25,15.52,616.066
1643144400,14.71,15.33,14.9,15.29,811.718
1643144100,14.71,15.6,15.57,14.9,1806.434
1643143800,15.25,15.6,15.58,15.59,2614.009
1643143500,15.16,15.59,15.52,15.18,1126.841
1643143200,15.08,15.59,15.21,15.59,3094.873
1643142900,15.08,15.97,15.11,15.31,3625.222
1643142600,14.99,16.49,16.48,15.12,2674.048
1643142300,14.29,16.49,15.73,16.49,4695.099
1643142000,15.2,16.88,15.45,15.79,12664.957
1643141700,14.2,15.45,14.5,15.45,3825.463
1643141400,13.95,14.57,14.02,14.5,1012.876
1643141100,13.94,14.2,14.12,14.02,1500.673
1643140800,14.12,14.26,14.26,14.12,26.174
1643140500,13.95,14.22,13.95,14.13,227.668
1643140200,13.95,14.09,14.09,13.95,164.187
1643139900,13.77,14.16,13.96,13.77,411.329
1643139600,13.71,13.96,13.86,13.96,292.356
1643139300,13.77,13.82,13.82,13.82,103.591
1643139000,13.8,14.03,14.03,13.8,341.928
1643138700,14.03,14.2,14.03,14.04,492.746
1643138400,14.05,14.47,14.47,14.15,557.993
1643138100,14.0,14.56,14.03,14.56,1111.121
1643137800,14.02,14.21,14.09,14.03,465.733
1643137500,13.86,14.5,13.86,14.09,7143.3
1643137200,13.67,13.86,13.67,13.86,359.794
1643136900,13.0,13.66,13.0,13.45,487.991
1643136600,12.31,13.69,12.55,13.69,1336.325
1643136300,12.55,13.11,13.11,12.55,790.757
1643136000,12.53,13.14,12.54,13.11,1479.995
1643135700,12.93,13.69,13.69,12.93,419.169
1643135400,12.3,13.69,12.51,13.69,943.089
1643135100,13.09,13.8,13.8,13.09,574.273
1643134800,13.6,14.0,14.0,14.0,507.105
1643241600,15.2,15.43,15.2,15.25,297.425
1643241300,15.2,15.27,15.27,15.27,74.123
1643241000,15.2,15.27,15.26,15.27,84.788
1643240700,15.18,15.26,15.18,15.18,79.1
1643240400,15.18,15.18,15.18,15.18,136.771
1643240100,15.18,15.27,15.26,15.18,268.091
1643239800,15.18,15.26,15.25,15.26,106.469
1643239500,15.18,15.25,15.18,15.18,50.598
1643239200,15.16,15.25,15.16,15.18,40.486
1643238900,14.99,15.25,15.06,15.17,1364.603
1643238600,14.99,15.03,14.99,14.99,472.908
1643238300,14.98,15.08,15.07,14.98,455.441
1643238000,15.03,15.07,15.03,15.07,105.895
1643237700,15.03,15.03,15.03,15.03,108.272
1643237400,15.03,15.08,15.07,15.08,121.479
1643237100,15.03,15.07,15.06,15.07,677.874
1643236800,15.08,15.25,15.25,15.08,165.307
1643236500,15.15,15.25,15.16,15.25,71.88
1643236200,15.15,15.26,15.25,15.15,33.598
1643235900,15.14,15.34,15.26,15.25,208.064
1643235600,15.02,15.34,15.14,15.26,893.094
1643235300,15.08,15.18,15.17,15.08,120.813
1643235000,15.0,15.17,15.02,15.06,384.7
1643234700,15.0,15.04,15.0,15.02,191.735
1643234400,15.0,15.67,15.67,15.0,907.234
1643234100,15.67,16.0,15.99,15.67,398.295
1643233800,15.62,16.18,15.76,15.9,2146.992
1643233500,15.72,16.05,15.88,15.72,860.699
1643233200,15.09,15.9,15.09,15.68,979.707
1643232900,14.93,15.19,15.06,15.09,448.064
1643232600,14.96,15.18,15.06,15.06,205.973
1643232300,14.9,15.15,14.95,15.05,44.502
1643232000,14.78,15.17,14.79,14.95,3663.077
1643231700,14.8,15.12,15.06,14.8,1105.083
1643231400,14.98,15.17,15.08,15.07,157.521
1643231100,15.08,15.18,15.18,15.08,55.993
1643230800,15.08,15.19,15.09,15.18,261.111
1643230500,14.95,15.19,14.95,15.09,243.497
1643230200,14.88,15.04,14.88,15.03,231.199
1643229900,14.88,14.96,14.89,14.88,227.511
1643229600,14.84,14.96,14.84,14.89,160.711
1643229300,14.67,15.0,14.78,14.84,394.417
1643229000,14.77,15.01,14.85,14.78,415.28
1643228700,14.83,15.19,15.04,14.84,589.906
1643228400,14.6,15.04,14.6,14.81,1198.017
1643228100,14.59,14.8,14.78,14.69,356.219
1643227800,14.58,14.79,14.59,14.7,790.32
1643227500,14.58,14.8,14.69,14.59,1286.528
1643227200,14.69,14.97,14.88,14.77,783.822
1643226900,14.83,15.12,15.12,14.89,1173.225
1643226600,14.98,15.12,15.09,15.1,159.459
1643226300,14.91,15.11,14.96,14.91,1145.585
1643226000,14.88,15.19,15.07,14.9,1402.617
1643225700,14.9,15.27,14.91,15.07,564.419
1643225400,14.91,15.21,15.21,14.94,236.929
1643225100,15.0,15.2,15.07,15.01,753.832
1643224800,15.0,15.38,15.11,15.12,1160.334
1643224500,15.0,15.48,15.27,15.0,999.822
1643224200,15.27,15.72,15.62,15.27,648.605
1643223900,15.59,15.86,15.73,15.61,489.22
1643223600,15.73,16.1,15.97,15.73,612.67
1643223300,15.86,16.24,16.23,15.88,351.4
1643223000,15.66,16.37,15.66,16.05,1057.031
1643222700,15.29,15.66,15.43,15.66,957.614
1643222400,15.35,15.44,15.43,15.43,833.259
1643222100,15.2,15.43,15.31,15.43,605.249
1643221800,15.02,15.31,15.09,15.31,186.302
1643221500,15.01,15.11,15.03,15.09,201.57
1643221200,15.0,15.13,15.0,15.13,131.76
1643220900,15.0,15.42,15.18,15.0,431.784
1643220600,15.11,15.55,15.23,15.41,195.397
1643220300,15.21,15.49,15.48,15.33,1355.304
1643220000,14.95,15.55,15.17,15.39,1220.785
1643219700,14.98,15.31,15.14,15.17,274.724
1643219400,15.16,15.38,15.27,15.31,490.451
1643219100,14.96,15.27,15.04,15.27,364.35
1643218800,14.96,15.39,15.39,14.97,815.93
1643218500,15.36,15.81,15.51,15.36,428.29
1643218200,15.36,15.68,15.64,15.66,457.48
1643217900,15.36,15.64,15.49,15.64,411.507
1643217600,15.0,15.49,15.0,15.49,1312.056
1643217300,14.98,15.43,15.2,15.0,1232.032
1643217000,15.2,15.77,15.64,15.2,998.491
1643216700,15.6,15.86,15.77,15.63,182.056
1643216400,15.62,15.88,15.65,15.85,500.161
1643216100,15.54,15.95,15.62,15.65,923.021
1643215800,15.52,15.78,15.55,15.75,1139.196
1643215500,15.52,15.83,15.6,15.56,898.83
1643215200,15.52,15.8,15.54,15.52,1431.491
1643214900,15.53,16.02,15.59,15.54,2476.598
1643214600,15.59,16.28,16.28,15.59,3483.949
1643214300,16.19,16.32,16.32,16.19,120.775
1643214000,16.02,16.36,16.2,16.32,905.406
1643213700,16.04,16.35,16.04,16.21,1268.399
1643213400,15.84,16.33,15.95,15.98,1530.205
1643213100,15.92,16.33,16.32,15.95,872.195
1643212800,15.93,16.37,16.01,16.36,423.297
1643212500,15.89,16.2,15.98,16.2,477.92
1643212200,15.86,16.06,15.98,15.89,465.033
1643211900,15.87,16.29,16.29,15.98,439.619
1643211600,16.08,16.78,16.7,16.08,1472.064
1643211300,16.54,16.7,16.61,16.7,104.483
1643211000,16.22,16.78,16.37,16.61,1018.35
1643210700,16.03,16.46,16.23,16.37,446.089
1643210400,15.5,16.44,15.52,16.38,1429.765
1643210100,15.52,16.59,16.31,15.56,1317.203
1643209800,16.3,16.73,16.73,16.46,717.281
1643209500,16.56,16.93,16.91,16.73,1854.685
1643209200,16.51,16.91,16.59,16.91,1614.02
1643208900,16.48,16.72,16.7,16.72,968.441
1643208600,16.39,16.7,16.44,16.7,590.153
1643208300,16.15,16.49,16.36,16.48,1118.687
1643208000,15.87,16.4,15.99,16.15,1089.991
1643207700,15.52,16.0,15.52,16.0,759.606
1643207400,15.37,15.96,15.88,15.76,806.006
1643207100,15.8,16.43,16.21,15.92,1264.854
1643206800,16.02,16.65,16.15,16.2,1757.906
1643206500,16.0,16.41,16.4,16.01,1561.703
1643206200,16.4,16.93,16.93,16.4,3658.699
1643205900,16.79,16.93,16.87,16.93,3933.034
1643205600,16.57,16.91,16.76,16.87,854.78
1643205300,16.4,16.92,16.9,16.91,857.166
1643205000,16.35,16.91,16.9,16.9,2799.551
1643204700,16.53,16.92,16.87,16.78,1239.71
1643204400,16.59,16.87,16.85,16.87,1572.103
1643204100,15.85,16.87,16.19,16.85,3444.861
1643203800,16.02,16.46,16.36,16.18,1304.156
1643203500,16.06,16.46,16.19,16.46,1846.592
1643203200,15.86,16.3,16.22,16.07,708.321
1643202900,16.04,16.31,16.22,16.24,557.471
