0,1,2,3,4,5
1653609000,1.346,1.368,1.368,1.346,15059.21
1653607800,1.365,1.375,1.375,1.365,139.59
1653606900,1.38,1.387,1.38,1.387,1188.75
1653606600,1.381,1.398,1.398,1.381,995.01
1653606000,1.386,1.401,1.386,1.401,130.26
1653605700,1.387,1.393,1.389,1.39,5020.4
1653604800,1.387,1.397,1.392,1.387,377.8
1653604500,1.392,1.406,1.399,1.392,137.13
1653603300,1.404,1.407,1.404,1.406,224.71
1653600900,1.372,1.387,1.373,1.385,428.09
1653600600,1.376,1.377,1.376,1.377,440.01
1653600300,1.374,1.377,1.374,1.377,53.85
1653599100,1.37,1.375,1.37,1.375,257.01
1653598800,1.362,1.371,1.362,1.371,129.54
1653597900,1.355,1.369,1.368,1.355,4617.4
1653597000,1.367,1.378,1.378,1.367,100.9
1653596700,1.37,1.376,1.372,1.376,13.0
1653596100,1.354,1.37,1.354,1.363,488.08
1653595500,1.349,1.354,1.353,1.354,1149.52
1653595200,1.349,1.349,1.349,1.349,136.4
1653594300,1.372,1.372,1.372,1.372,45.0
1653593700,1.363,1.364,1.363,1.364,198.78
1653593400,1.364,1.371,1.37,1.364,51.58
1653592800,1.369,1.37,1.37,1.369,1122.76
1653592500,1.37,1.371,1.371,1.37,239.19
1653592200,1.358,1.364,1.359,1.364,134.3
1653591600,1.366,1.382,1.382,1.366,827.67
1653591300,1.381,1.382,1.381,1.382,172.45
1653591000,1.381,1.388,1.386,1.388,703.16
1653590400,1.391,1.396,1.391,1.396,263.26
1653590100,1.385,1.39,1.39,1.386,1097.08
1653589800,1.39,1.39,1.39,1.39,768.2
1653589500,1.393,1.406,1.406,1.393,282.66
1653588600,1.407,1.408,1.408,1.407,242.87
1653587400,1.402,1.415,1.415,1.402,1484.4
1653586200,1.416,1.416,1.416,1.416,340.24
1653585000,1.405,1.405,1.405,1.405,3.11
1653584400,1.416,1.42,1.42,1.416,5.7
1653584100,1.416,1.447,1.423,1.424,1916.0
1653583500,1.398,1.405,1.398,1.405,322.2
1653583200,1.396,1.419,1.419,1.396,1038.0
1653582900,1.414,1.425,1.418,1.417,3149.99
1653582600,1.418,1.43,1.428,1.419,7350.3
1653582300,1.427,1.508,1.444,1.429,5340.59
1653696000,1.291,1.294,1.294,1.291,139.21
1653695700,1.295,1.304,1.302,1.295,178.58
1653695400,1.294,1.303,1.294,1.303,47.67
1653693600,1.302,1.32,1.312,1.302,628.11
1653693300,1.313,1.315,1.313,1.315,51.73
1653693000,1.311,1.311,1.311,1.311,67.39
1653692400,1.314,1.32,1.32,1.314,14.2
