0,1,2,3,4,5
1626393600,1.35,1.45,1.45,1.37,133565.83
1626393300,1.44,1.49,1.48,1.45,56543.81
1626393000,1.47,1.55,1.49,1.48,140934.72
1626392700,1.37,1.49,1.37,1.49,112473.05
1626392400,1.37,1.52,1.52,1.38,103218.99
1626392100,1.5,1.6,1.54,1.52,177404.24
1626391800,1.26,1.54,1.26,1.54,167675.92
1626391500,1.26,1.38,1.3,1.26,137288.23
1626391200,1.3,1.49,1.49,1.31,123216.74
1626390900,1.46,1.52,1.52,1.49,112155.9
1626390600,1.51,1.67,1.61,1.51,130099.21
1626390300,1.51,1.66,1.65,1.61,85797.05
1626390000,1.64,1.92,1.9,1.64,39862.74
1626389700,1.85,2.27,2.26,1.9,83837.77
1626389400,2.01,2.3,2.01,2.25,103110.4
1626389100,1.86,2.06,1.94,2.0,56727.06
1626388800,1.86,2.11,2.11,1.94,111743.76
1626388500,2.11,2.8,2.5,2.11,157630.61
1626388200,1.79,2.8,1.79,2.5,160466.47
1626387900,0.97,1.8,0.97,1.79,162835.77
1626387600,0.72,0.97,0.72,0.96,137788.96
1626387300,0.51,0.72,0.51,0.72,135088.95
1626480000,0.85,0.89,0.88,0.87,54137.98
1626479700,0.86,0.88,0.86,0.88,34462.44
1626479400,0.84,0.88,0.87,0.86,127797.77
1626479100,0.86,0.9,0.88,0.87,52688.16
1626478800,0.87,0.91,0.9,0.88,21374.96
1626478500,0.88,0.93,0.92,0.9,31412.54
1626478200,0.89,0.92,0.9,0.91,10615.19
1626477900,0.89,0.93,0.91,0.9,34126.93
1626477600,0.9,0.92,0.91,0.92,28069.12
1626477300,0.88,0.94,0.92,0.92,133924.1
1626477000,0.91,0.94,0.92,0.94,45666.1
1626476700,0.88,0.93,0.91,0.93,81705.55
1626476400,0.88,0.93,0.93,0.91,91497.44
1626476100,0.88,0.95,0.88,0.93,236422.97
1626475800,0.85,0.9,0.86,0.89,123525.97
1626475500,0.86,0.92,0.9,0.87,263799.25
1626475200,0.9,0.95,0.94,0.91,151986.07
1626474900,0.91,0.95,0.93,0.94,87818.11
1626474600,0.92,1.02,1.0,0.92,168150.03
1626474300,1.0,1.02,1.02,1.0,28751.03
1626474000,1.0,1.03,1.02,1.02,75563.94
1626473700,0.97,1.03,0.99,1.02,131847.1
1626473400,0.97,0.99,0.97,0.98,58804.35
1626473100,0.95,0.98,0.96,0.97,40026.02
1626472800,0.94,0.97,0.95,0.95,53555.73
1626472500,0.95,0.98,0.95,0.96,60652.85
1626472200,0.92,0.99,0.95,0.96,181112.93
1626471900,0.95,1.03,1.01,0.95,246013.15
1626471600,0.98,1.02,0.98,1.01,212048.05
1626471300,0.95,1.0,0.95,0.99,189627.37
1626471000,0.94,1.06,1.05,0.97,374893.73
1626470700,1.05,1.08,1.07,1.06,123896.98
1626470400,1.05,1.1,1.08,1.07,261088.41
1626470100,1.01,1.1,1.1,1.08,514525.33
1626469800,1.06,1.14,1.14,1.1,327194.16
1626469500,1.09,1.16,1.1,1.15,252795.45
1626469200,1.09,1.19,1.14,1.1,417247.34
1626468900,1.1,1.16,1.13,1.15,246925.86
1626468600,1.07,1.13,1.07,1.11,254292.99
1626468300,1.06,1.11,1.08,1.08,185954.98
