0,1,2,3,4,5
1634860800,0.11581,0.1225,0.1225,0.12015,1173093
1634860500,0.11257,0.12642,0.12301,0.12276,1392145
1634860200,0.11051,0.125,0.1235,0.12301,1438681
1634859900,0.121,0.1259,0.1211,0.123,754461
1634859600,0.12187,0.124,0.124,0.12187,141117
1634859300,0.12001,0.12599,0.12599,0.12598,200403
1634859000,0.12307,0.12599,0.12307,0.12599,346020
1634858700,0.121,0.12599,0.1259,0.12427,661616
1634858400,0.125,0.12814,0.127,0.1259,681493
1634858100,0.12476,0.12814,0.127,0.12814,137261
1634857800,0.1266,0.13158,0.13158,0.13,302061
1634857500,0.1285,0.13158,0.12998,0.13052,150370
1634857200,0.1285,0.13263,0.13068,0.1285,480016
1634856900,0.1251,0.137,0.13635,0.13118,833011
1634856600,0.135,0.14267,0.13982,0.13699,1085083
1634856300,0.13875,0.14,0.13875,0.13999,1128803
1634856000,0.13295,0.13888,0.13799,0.13875,508938
1634855700,0.1274,0.13888,0.132,0.13799,544705
1634855400,0.13024,0.1338,0.1329,0.132,338838
1634855100,0.12348,0.13546,0.13024,0.1329,1193631
1634854800,0.12646,0.13899,0.133,0.13024,2443065
1634854500,0.12778,0.139,0.13179,0.133,1258744
1634854200,0.13088,0.13543,0.13088,0.13371,100090
1634853900,0.1265,0.134,0.1265,0.13071,172240
1634853600,0.123,0.12729,0.1237,0.12647,1665506
1634853300,0.12266,0.1248,0.123,0.1237,1916604
1634853000,0.122,0.13072,0.12962,0.123,1914163
1634852700,0.121,0.13299,0.13044,0.12976,332460
1634852400,0.12,0.13899,0.12556,0.12987,617326
1634852100,0.11619,0.12513,0.1179,0.12513,1013913
1634851800,0.1135,0.118,0.1142,0.118,890187
1634851500,0.1142,0.11643,0.11423,0.1142,674696
1634851200,0.1118,0.11459,0.1118,0.11459,143870
1634850900,0.1118,0.11459,0.11305,0.1118,1499110
1634850600,0.1119,0.11195,0.11195,0.11195,1117730
1634850300,0.11132,0.11646,0.11424,0.11195,1061833
1634850000,0.11156,0.11695,0.11501,0.11424,890413
1634849700,0.11301,0.11649,0.11375,0.11501,359782
1634849400,0.10075,0.118,0.11198,0.11184,1053667
1634849100,0.11053,0.11199,0.11082,0.11198,123742
1634848800,0.106,0.11199,0.10977,0.11083,1511267
1634848500,0.109,0.11199,0.11,0.11159,435043
1634848200,0.10932,0.11199,0.111,0.10932,849494
1634847900,0.1085,0.11247,0.10875,0.112,513096
1634847600,0.10692,0.10958,0.1075,0.10958,688779
1634847300,0.1065,0.10844,0.10679,0.10824,182649
1634847000,0.1055,0.10679,0.106,0.10679,241639
1634846700,0.104,0.1068,0.10679,0.106,1062983
1634846400,0.10299,0.1075,0.1075,0.10392,1249728
1634846100,0.1075,0.109,0.1085,0.1075,545189
1634845800,0.10709,0.10871,0.10871,0.1085,127039
1634845500,0.10819,0.10893,0.10819,0.10893,55863
1634845200,0.10501,0.10785,0.10501,0.10697,277815
1634844900,0.105,0.1067,0.1067,0.10501,735537
1634844600,0.106,0.1084,0.1084,0.1067,235941
1634844300,0.107,0.1097,0.1097,0.10855,1287196
1634844000,0.1095,0.11128,0.11,0.1097,442036
1634843700,0.10639,0.11266,0.11266,0.11,535394
1634843400,0.10697,0.11268,0.111,0.10913,1603240
1634843100,0.11,0.11614,0.11522,0.111,3444199
1634842800,0.11076,0.115,0.11422,0.115,558111
1634842500,0.1087,0.11076,0.109,0.11076,1283570
1634842200,0.10864,0.10924,0.10864,0.10924,784731
1634841900,0.1065,0.10899,0.10699,0.10864,873068
1634841600,0.10314,0.109,0.1055,0.10314,1184381
1634841300,0.1057,0.11,0.108,0.1057,4410947
1634841000,0.10799,0.116,0.11001,0.108,1606363
1634840700,0.109,0.116,0.11,0.11111,627739
1634840400,0.1026,0.116,0.11001,0.11,13930137
1634840100,0.107,0.12478,0.119,0.107,3700059
1634839800,0.11335,0.12156,0.117,0.119,2602674
1634839500,0.10973,0.11763,0.10973,0.117,1449143
1634839200,0.10707,0.10999,0.10707,0.10973,1140490
1634838900,0.10628,0.10707,0.10651,0.10707,97701
1634838600,0.10118,0.10855,0.10731,0.10685,255397
1634838300,0.09995,0.10815,0.10208,0.10731,270320
1634838000,0.09899,0.103,0.103,0.10208,950340
1634837700,0.10231,0.10685,0.10564,0.103,196308
1634837400,0.102,0.107,0.10685,0.10229,886738
1634837100,0.09953,0.10825,0.10576,0.10685,480448
1634836800,0.095,0.11,0.095,0.1038,456390
1634836500,0.095,0.09781,0.0978,0.095,376319
1634836200,0.094,0.0978,0.094,0.0978,445560
1634835900,0.093,0.09567,0.093,0.0954,296342
1634835600,0.09299,0.096,0.096,0.093,431415
1634835300,0.096,0.0976,0.0976,0.096,159822
1634835000,0.0938,0.09926,0.0938,0.09926,451680
1634834700,0.0934,0.09466,0.09466,0.0938,485202
1634834400,0.0933,0.09642,0.09593,0.095,1195099
1634834100,0.0917,0.096,0.09532,0.096,414014
1634833800,0.09532,0.10049,0.10021,0.09532,897228
1634833500,0.09691,0.10077,0.09912,0.1,1897221
1634833200,0.08984,0.09928,0.08984,0.0991,6890949
1634832900,0.08984,0.09482,0.09404,0.08984,9666007
1634832600,0.09404,0.099,0.095,0.09404,7407753
1634947200,0.09385,0.09451,0.09451,0.09385,311986
1634946900,0.09399,0.09643,0.094,0.09451,375520
1634946600,0.093,0.09456,0.09397,0.094,212177
1634946300,0.09373,0.09558,0.09501,0.09373,166136
1634946000,0.09501,0.09569,0.0954,0.09501,192143
1634945700,0.0954,0.09644,0.09644,0.0954,177682
1634945100,0.0958,0.0974,0.0965,0.0974,87569
1634944800,0.0965,0.09727,0.09711,0.0965,16054
1634944500,0.09651,0.09844,0.09659,0.098,47918
1634944200,0.0966,0.097,0.097,0.0966,31366
1634943900,0.09654,0.0976,0.0976,0.097,107965
1634943600,0.09705,0.1,0.1,0.09705,43842
1634943300,0.09999,0.10001,0.10001,0.09999,2187
1634943000,0.09928,0.10216,0.101,0.10001,237271
1634942700,0.10026,0.10119,0.10026,0.10119,929
1634942100,0.10026,0.10026,0.10026,0.10026,18
1634941800,0.09844,0.10009,0.09844,0.10009,106088
1634940900,0.09845,0.10182,0.10182,0.09845,91024
1634940300,0.10183,0.10216,0.10216,0.10185,73546
1634940000,0.10217,0.10251,0.10251,0.10217,22516
1634939400,0.10299,0.10395,0.10299,0.10299,465542
1634939100,0.10194,0.10303,0.10303,0.10299,340179
1634938800,0.10322,0.10352,0.10322,0.10352,3613
1634938200,0.10199,0.10326,0.10199,0.10326,43962
1634937900,0.10117,0.10248,0.10118,0.10231,98813
1634937600,0.10093,0.10212,0.10206,0.10093,62706
1634937000,0.1018,0.1021,0.1018,0.1021,107950
1634936700,0.10172,0.10321,0.10321,0.1018,415924
1634936400,0.10204,0.10485,0.10214,0.10485,500228
1634936100,0.1003,0.10191,0.10129,0.10191,59416
1634935800,0.10148,0.102,0.1018,0.10148,100021
1634935500,0.1011,0.10285,0.1011,0.102,102013
1634935200,0.09929,0.10077,0.09929,0.10077,217638
1634934900,0.09928,0.09982,0.09982,0.09929,57819
1634934600,0.09983,0.09983,0.09983,0.09983,16672
1634934300,0.09983,0.09983,0.09983,0.09983,231876
1634934000,0.09983,0.09983,0.09983,0.09983,86021
1634933700,0.09983,0.09983,0.09983,0.09983,358662
1634933400,0.09983,0.09983,0.09983,0.09983,111011
1634933100,0.09962,0.09983,0.09983,0.09983,169858
1634932800,0.09977,0.09983,0.0998,0.09983,369036
1634932500,0.0998,0.09983,0.09983,0.0998,39162
1634932200,0.09983,0.1002,0.1002,0.09983,99496
1634931900,0.09987,0.1003,0.09987,0.1002,108151
1634931600,0.09978,0.1003,0.0998,0.0999,22853
1634931300,0.0998,0.1002,0.1002,0.0998,10011
1634931000,0.1002,0.10113,0.10113,0.1002,6854
1634930700,0.1008,0.10216,0.10184,0.10114,291633
1634930400,0.1019,0.10296,0.10286,0.1019,220362
1634930100,0.1029,0.1035,0.10349,0.1029,118482
1634929800,0.1011,0.10587,0.1022,0.10352,476149
1634929500,0.1002,0.1022,0.1002,0.1022,159557
1634929200,0.1,0.10174,0.10078,0.1002,60595
1634928900,0.10049,0.101,0.101,0.101,171062
1634928600,0.09862,0.10119,0.09979,0.101,233943
1634928300,0.09979,0.10104,0.10079,0.09979,462287
1634928000,0.09653,0.10219,0.10045,0.1009,705569
1634927700,0.09862,0.1022,0.1,0.09916,931820
1634927400,0.0981,0.10008,0.0981,0.1,103405
1634927100,0.098,0.09844,0.09844,0.0981,313581
1634926800,0.0983,0.09945,0.09848,0.09945,100027
1634926500,0.09899,0.09903,0.09899,0.09903,79485
1634926200,0.09819,0.09899,0.09857,0.09899,12663
1634925900,0.0996,0.0996,0.0996,0.0996,5327
1634925600,0.09924,0.0998,0.0998,0.0996,25266
1634925300,0.09859,0.0998,0.09965,0.0998,9790
1634925000,0.0998,0.0998,0.0998,0.0998,45530
1634924700,0.09974,0.1,0.09974,0.0998,19417
1634924400,0.09815,0.1,0.1,0.09815,12151
1634924100,0.1,0.1,0.1,0.1,15277
1634923800,0.09721,0.09984,0.09721,0.09984,1916546
1634923500,0.09636,0.09719,0.09646,0.09719,167924
1634923200,0.09424,0.09834,0.09834,0.09682,1780413
1634922900,0.09832,0.09834,0.09834,0.09834,91422
1634922600,0.09813,0.10127,0.10127,0.09834,521612
1634922300,0.1,0.10196,0.10196,0.10127,1169789
1634922000,0.10125,0.10207,0.1017,0.10196,395487
1634921700,0.10114,0.10197,0.10197,0.10114,257410
1634921400,0.1017,0.10339,0.10339,0.10197,891745
1634921100,0.10267,0.10423,0.10423,0.1034,407314
1634920800,0.1017,0.10423,0.1017,0.10423,326242
1634920500,0.1017,0.10199,0.10199,0.1017,73111
1634920200,0.1015,0.1032,0.1032,0.10279,276415
1634919900,0.1027,0.10449,0.10422,0.1032,952695
1634919600,0.10326,0.10498,0.10372,0.1045,360438
1634919300,0.103,0.1039,0.1039,0.10348,631438
1634919000,0.1039,0.10399,0.10399,0.1039,18130
1634918700,0.10344,0.10399,0.10344,0.10399,125625
1634918400,0.10119,0.10497,0.10119,0.10399,534027
1634918100,0.10094,0.1025,0.1025,0.10119,481774
1634917800,0.10248,0.10423,0.10248,0.1025,156943
1634917500,0.101,0.104,0.104,0.101,464726
1634917200,0.1027,0.104,0.10352,0.104,772259
1634916900,0.10088,0.106,0.106,0.10318,62253
1634916600,0.105,0.10676,0.10676,0.106,184462
1634916300,0.106,0.10676,0.10676,0.10676,157566
1634916000,0.106,0.1073,0.10729,0.10676,855745
1634915700,0.107,0.11088,0.10967,0.10729,667656
1634915400,0.10753,0.11036,0.10893,0.10929,60355
1634915100,0.10747,0.10855,0.10819,0.10855,73133
1634914800,0.10505,0.1082,0.1065,0.10819,1061137
1634914500,0.1061,0.1071,0.1071,0.1065,420825
1634914200,0.107,0.1082,0.1075,0.1071,521440
1634913900,0.1075,0.10854,0.10854,0.1075,23693
1634913600,0.10676,0.10854,0.107,0.10854,181225
1634913300,0.107,0.10861,0.1086,0.107,96906
1634913000,0.10749,0.11033,0.10749,0.10861,239120
1634912700,0.10749,0.10828,0.10819,0.10749,187622
1634912400,0.10612,0.1104,0.10612,0.10819,74181
1634912100,0.10575,0.10737,0.10703,0.10612,83482
1634911800,0.10619,0.114,0.10708,0.10641,80729
1634911500,0.1055,0.10893,0.1074,0.1055,67114
1634911200,0.1074,0.10958,0.1074,0.1075,137274
1634910900,0.10662,0.1091,0.1091,0.1074,884055
1634910600,0.1091,0.114,0.11115,0.1091,802878
1634910300,0.11078,0.11115,0.11078,0.11115,899
1634910000,0.10743,0.11115,0.11078,0.1104,262127
1634909700,0.10895,0.1104,0.11,0.1104,9234
1634909400,0.10876,0.11067,0.10967,0.11067,592936
1634909100,0.10749,0.10969,0.10969,0.10967,2412570
1634908800,0.1097,0.1116,0.1116,0.1098,767776
1634908500,0.1116,0.114,0.1131,0.1116,334914
1634908200,0.1131,0.114,0.1139,0.1131,478248
1634907900,0.112,0.1139,0.1139,0.1139,126376
1634907600,0.112,0.1139,0.1122,0.1139,506484
1634907300,0.11207,0.1139,0.1129,0.11389,673302
1634907000,0.1129,0.11804,0.11799,0.1129,873052
1634906700,0.11439,0.12,0.1196,0.118,29734
1634906400,0.11749,0.1196,0.119,0.11875,99754
1634906100,0.11698,0.119,0.119,0.119,612438
1634905800,0.11385,0.119,0.1158,0.119,360883
1634905500,0.11274,0.1158,0.11386,0.1158,133257
1634905200,0.11259,0.11386,0.113,0.11386,392605
1634904900,0.11283,0.113,0.11299,0.113,129255
1634904600,0.1127,0.11386,0.11386,0.11299,2445
1634904300,0.1104,0.11693,0.1104,0.11386,199694
1634904000,0.1085,0.10967,0.1085,0.10967,190646
1634903700,0.108,0.11439,0.10929,0.1085,550286
1634903400,0.10929,0.1149,0.11347,0.10929,285356
1634903100,0.11471,0.115,0.115,0.1149,21744
1634902800,0.113,0.115,0.113,0.115,1075
1634902500,0.11003,0.11295,0.11003,0.11295,1688
1634902200,0.10819,0.11,0.10819,0.10967,159
1634901900,0.1076,0.10782,0.1076,0.10782,940
1634901600,0.10583,0.1083,0.1083,0.10764,413056
1634901300,0.10732,0.10915,0.10756,0.1083,159343
1634901000,0.10756,0.11343,0.11343,0.10756,462852
1634900700,0.11229,0.11305,0.11229,0.11305,45
1634900400,0.11115,0.11191,0.11115,0.11191,30
1634900100,0.10673,0.11078,0.10673,0.11078,1498
1634899800,0.10494,0.1065,0.10494,0.1065,44404
1634899500,0.10423,0.10494,0.10423,0.10494,32021
1634899200,0.10422,0.10423,0.10422,0.10423,10673
1634898300,0.1039,0.10423,0.1039,0.10423,1599
1634897700,0.10269,0.10332,0.10301,0.10275,54931
1634897400,0.10252,0.10352,0.10252,0.10306,42330
1634897100,0.10252,0.10378,0.10378,0.10252,29464
1634896800,0.10389,0.10404,0.10399,0.10389,12105
1634896500,0.10382,0.10402,0.10382,0.10397,4337
1634895900,0.10281,0.10382,0.10381,0.10381,83586
1634895600,0.10389,0.10494,0.1049,0.10494,71451
1634895300,0.10314,0.10494,0.10321,0.10494,35894
1634895000,0.10393,0.10494,0.10494,0.10393,11147
1634894400,0.10191,0.10494,0.10191,0.10494,241225
1634894100,0.10165,0.10228,0.10228,0.10191,155136
1634893200,0.10199,0.10494,0.102,0.10228,258841
1634892900,0.102,0.102,0.102,0.102,72344
1634892600,0.10115,0.102,0.102,0.102,130602
1634892300,0.1013,0.10231,0.10231,0.102,152028
1634892000,0.09901,0.10393,0.10079,0.10216,244602
1634891700,0.1008,0.10366,0.10366,0.1008,365818
1634891400,0.09803,0.10414,0.10193,0.10414,29557
1634891100,0.09597,0.10304,0.10176,0.10192,170610
1634890800,0.10095,0.10178,0.1017,0.10095,123210
1634890500,0.10091,0.10285,0.10185,0.10171,125920
1634890200,0.10115,0.10248,0.1022,0.10173,244094
1634889900,0.10219,0.10321,0.10321,0.1022,277637
1634889300,0.10372,0.10458,0.10455,0.10372,317948
1634889000,0.10394,0.10469,0.10398,0.10458,113454
1634888700,0.10318,0.10423,0.10318,0.10387,105973
1634888400,0.10258,0.10333,0.10325,0.10312,93245
1634888100,0.10237,0.10407,0.10241,0.10345,41361
1634887800,0.10099,0.10498,0.10403,0.10248,2154345
1634887500,0.1029,0.10411,0.10345,0.10403,112381
1634887200,0.103,0.10631,0.10631,0.103,213328
